timestamp,code,name,area,current,capacity,occupancy_pct
2025-11-28T00:34:15.846706+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T00:34:15.846706+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T00:34:15.846706+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T00:34:15.846706+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T00:34:15.846706+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T00:34:15.846706+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T00:34:15.846706+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T00:34:15.846706+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T00:34:15.846706+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T00:34:15.846706+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T00:34:15.846706+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T00:34:15.846706+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T00:34:15.846706+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T00:34:15.846706+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T00:34:15.846706+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T00:34:15.846706+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T00:34:15.846706+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T00:34:15.846706+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T00:34:15.846706+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T00:34:15.846706+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T00:34:15.846706+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T00:34:15.846706+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T00:52:13.992600+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T00:52:13.992600+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T00:52:13.992600+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T00:52:13.992600+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T00:52:13.992600+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T00:52:13.992600+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T00:52:13.992600+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T00:52:13.992600+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T00:52:13.992600+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T00:52:13.992600+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T00:52:13.992600+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T00:52:13.992600+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T00:52:13.992600+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T00:52:13.992600+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T00:52:13.992600+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T00:52:13.992600+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T00:52:13.992600+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T00:52:13.992600+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T00:52:13.992600+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T00:52:13.992600+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T00:52:13.992600+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T00:52:13.992600+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T01:09:31.018586+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T01:09:31.018586+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T01:09:31.018586+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T01:09:31.018586+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T01:09:31.018586+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T01:09:31.018586+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T01:09:31.018586+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T01:09:31.018586+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T01:09:31.018586+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T01:09:31.018586+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T01:09:31.018586+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T01:09:31.018586+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T01:09:31.018586+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T01:09:31.018586+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T01:09:31.018586+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T01:09:31.018586+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T01:09:31.018586+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T01:09:31.018586+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T01:09:31.018586+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T01:09:31.018586+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T01:09:31.018586+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T01:09:31.018586+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T01:30:16.456088+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T01:30:16.456088+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T01:30:16.456088+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T01:30:16.456088+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T01:30:16.456088+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T01:30:16.456088+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T01:30:16.456088+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T01:30:16.456088+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T01:30:16.456088+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T01:30:16.456088+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T01:30:16.456088+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T01:30:16.456088+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T01:30:16.456088+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T01:30:16.456088+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T01:30:16.456088+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T01:30:16.456088+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T01:30:16.456088+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T01:30:16.456088+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T01:30:16.456088+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T01:30:16.456088+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T01:30:16.456088+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T01:30:16.456088+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T01:43:05.422102+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T01:43:05.422102+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T01:43:05.422102+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T01:43:05.422102+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T01:43:05.422102+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T01:43:05.422102+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T01:43:05.422102+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T01:43:05.422102+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T01:43:05.422102+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T01:43:05.422102+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T01:43:05.422102+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T01:43:05.422102+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T01:43:05.422102+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T01:43:05.422102+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T01:43:05.422102+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T01:43:05.422102+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T01:43:05.422102+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T01:43:05.422102+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T01:43:05.422102+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T01:43:05.422102+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T01:43:05.422102+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T01:43:05.422102+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T01:53:06.202895+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T01:53:06.202895+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T01:53:06.202895+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T01:53:06.202895+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T01:53:06.202895+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T01:53:06.202895+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T01:53:06.202895+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T01:53:06.202895+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T01:53:06.202895+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T01:53:06.202895+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T01:53:06.202895+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T01:53:06.202895+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T01:53:06.202895+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T01:53:06.202895+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T01:53:06.202895+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T01:53:06.202895+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T01:53:06.202895+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T01:53:06.202895+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T01:53:06.202895+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T01:53:06.202895+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T01:53:06.202895+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T01:53:06.202895+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T02:18:19.840688+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T02:18:19.840688+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T02:18:19.840688+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T02:18:19.840688+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T02:18:19.840688+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T02:18:19.840688+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T02:18:19.840688+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T02:18:19.840688+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T02:18:19.840688+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T02:18:19.840688+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T02:18:19.840688+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T02:18:19.840688+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T02:18:19.840688+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T02:18:19.840688+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T02:18:19.840688+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T02:18:19.840688+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T02:18:19.840688+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T02:18:19.840688+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T02:18:19.840688+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T02:18:19.840688+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T02:18:19.840688+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T02:18:19.840688+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T02:44:55.384337+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T02:44:55.384337+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T02:44:55.384337+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T02:44:55.384337+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T02:44:55.384337+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T02:44:55.384337+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T02:44:55.384337+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T02:44:55.384337+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T02:44:55.384337+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T02:44:55.384337+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T02:44:55.384337+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T02:44:55.384337+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T02:44:55.384337+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T02:44:55.384337+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T02:44:55.384337+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T02:44:55.384337+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T02:44:55.384337+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T02:44:55.384337+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T02:44:55.384337+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T02:44:55.384337+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T02:44:55.384337+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T02:44:55.384337+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T02:56:40.100672+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T02:56:40.100672+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T02:56:40.100672+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T02:56:40.100672+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T02:56:40.100672+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T02:56:40.100672+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T02:56:40.100672+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T02:56:40.100672+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T02:56:40.100672+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T02:56:40.100672+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T02:56:40.100672+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T02:56:40.100672+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T02:56:40.100672+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T02:56:40.100672+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T02:56:40.100672+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T02:56:40.100672+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T02:56:40.100672+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T02:56:40.100672+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T02:56:40.100672+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T02:56:40.100672+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T02:56:40.100672+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T02:56:40.100672+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T03:16:46.162337+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T03:16:46.162337+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T03:16:46.162337+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-11-28T03:16:46.162337+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-11-28T03:16:46.162337+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-11-28T03:16:46.162337+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-11-28T03:16:46.162337+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-11-28T03:16:46.162337+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-11-28T03:16:46.162337+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-11-28T03:16:46.162337+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-11-28T03:16:46.162337+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-11-28T03:16:46.162337+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-11-28T03:16:46.162337+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-11-28T03:16:46.162337+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-11-28T03:16:46.162337+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-11-28T03:16:46.162337+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-11-28T03:16:46.162337+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-11-28T03:16:46.162337+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-11-28T03:16:46.162337+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-11-28T03:16:46.162337+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-11-28T03:16:46.162337+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-11-28T03:16:46.162337+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-11-28T03:28:26.375827+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-11-28T03:28:26.375827+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-11-28T03:28:26.375827+08:00,DASC,大安運動中心,游泳池,0,250,0.00
