timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-14T12:38:06+08:00,BTSC,北投運動中心,游泳池,444,200,222.00
2026-09-14T12:38:06+08:00,BTSC,北投運動中心,健身房,22,60,36.67
2026-09-14T12:38:06+08:00,DASC,大安運動中心,游泳池,70,250,28.00
2026-09-14T12:38:06+08:00,DASC,大安運動中心,健身房,50,80,62.50
2026-09-14T12:38:06+08:00,DTSC,大同運動中心,游泳池,3,250,1.20
2026-09-14T12:38:06+08:00,DTSC,大同運動中心,健身房,44,80,55.00
2026-09-14T12:38:06+08:00,JJSC,中正運動中心,游泳池,29,200,14.50
2026-09-14T12:38:06+08:00,JJSC,中正運動中心,健身房,87,150,58.00
2026-09-14T12:38:06+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-14T12:38:06+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-14T12:38:06+08:00,NHSC,內湖運動中心,游泳池,65,200,32.50
2026-09-14T12:38:06+08:00,NHSC,內湖運動中心,健身房,75,130,57.69
2026-09-14T12:38:06+08:00,SLSC,士林運動中心,游泳池,40,200,20.00
2026-09-14T12:38:06+08:00,SLSC,士林運動中心,健身房,44,100,44.00
2026-09-14T12:38:06+08:00,SSSC,松山運動中心,游泳池,48,400,12.00
2026-09-14T12:38:06+08:00,SSSC,松山運動中心,健身房,71,100,71.00
2026-09-14T12:38:06+08:00,WHSC,萬華運動中心,游泳池,26,100,26.00
2026-09-14T12:38:06+08:00,WHSC,萬華運動中心,健身房,32,150,21.33
2026-09-14T12:38:06+08:00,WSSC,文山運動中心,游泳池,42,200,21.00
2026-09-14T12:38:06+08:00,WSSC,文山運動中心,健身房,19,110,17.27
2026-09-14T12:38:06+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-14T12:38:06+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-14T12:38:06+08:00,ZSSC,中山運動中心,游泳池,43,150,28.67
2026-09-14T12:38:06+08:00,ZSSC,中山運動中心,健身房,34,50,68.00
2026-09-14T15:02:29+08:00,BTSC,北投運動中心,游泳池,530,200,265.00
2026-09-14T15:02:29+08:00,BTSC,北投運動中心,健身房,28,60,46.67
2026-09-14T15:02:29+08:00,DASC,大安運動中心,游泳池,107,250,42.80
2026-09-14T15:02:29+08:00,DASC,大安運動中心,健身房,69,80,86.25
2026-09-14T15:02:29+08:00,DTSC,大同運動中心,游泳池,38,250,15.20
2026-09-14T15:02:29+08:00,DTSC,大同運動中心,健身房,56,80,70.00
2026-09-14T15:02:29+08:00,JJSC,中正運動中心,游泳池,67,200,33.50
2026-09-14T15:02:29+08:00,JJSC,中正運動中心,健身房,106,150,70.67
2026-09-14T15:02:29+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-14T15:02:29+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-14T15:02:29+08:00,NHSC,內湖運動中心,游泳池,100,200,50.00
2026-09-14T15:02:29+08:00,NHSC,內湖運動中心,健身房,69,130,53.08
2026-09-14T15:02:29+08:00,SLSC,士林運動中心,游泳池,87,200,43.50
2026-09-14T15:02:29+08:00,SLSC,士林運動中心,健身房,43,100,43.00
2026-09-14T15:02:29+08:00,SSSC,松山運動中心,游泳池,101,400,25.25
2026-09-14T15:02:29+08:00,SSSC,松山運動中心,健身房,93,100,93.00
2026-09-14T15:02:29+08:00,WHSC,萬華運動中心,游泳池,52,100,52.00
2026-09-14T15:02:29+08:00,WHSC,萬華運動中心,健身房,46,150,30.67
2026-09-14T15:02:29+08:00,WSSC,文山運動中心,游泳池,97,200,48.50
2026-09-14T15:02:29+08:00,WSSC,文山運動中心,健身房,45,110,40.91
2026-09-14T15:02:29+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-14T15:02:29+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-14T15:02:29+08:00,ZSSC,中山運動中心,游泳池,70,150,46.67
2026-09-14T15:02:29+08:00,ZSSC,中山運動中心,健身房,28,50,56.00
