timestamp,code,name,area,current,capacity,occupancy_pct
2026-06-07T01:19:31.196531+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-07T01:19:31.196531+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-07T01:19:31.196531+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-07T01:19:31.196531+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-07T01:19:31.196531+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-07T01:19:31.196531+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-07T01:19:31.196531+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-07T01:19:31.196531+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-07T01:19:31.196531+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-07T01:19:31.196531+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-07T01:19:31.196531+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-07T01:19:31.196531+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-07T01:19:31.196531+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-06-07T01:19:31.196531+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-07T01:19:31.196531+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-07T01:19:31.196531+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-07T01:19:31.196531+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-07T01:19:31.196531+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-07T01:19:31.196531+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-07T01:19:31.196531+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-07T01:19:31.196531+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-07T01:19:31.196531+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-07T02:43:03.268669+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-07T02:43:03.268669+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-07T02:43:03.268669+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-07T02:43:03.268669+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-07T02:43:03.268669+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-07T02:43:03.268669+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-07T02:43:03.268669+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-07T02:43:03.268669+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-07T02:43:03.268669+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-07T02:43:03.268669+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-07T02:43:03.268669+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-07T02:43:03.268669+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-07T02:43:03.268669+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-06-07T02:43:03.268669+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-07T02:43:03.268669+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-07T02:43:03.268669+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-07T02:43:03.268669+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-07T02:43:03.268669+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-07T02:43:03.268669+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-07T02:43:03.268669+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-07T02:43:03.268669+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-07T02:43:03.268669+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-07T03:59:38.468276+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-07T03:59:38.468276+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-07T03:59:38.468276+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-07T03:59:38.468276+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-07T03:59:38.468276+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-07T03:59:38.468276+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-07T03:59:38.468276+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-07T03:59:38.468276+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-07T03:59:38.468276+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-07T03:59:38.468276+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-07T03:59:38.468276+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-07T03:59:38.468276+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-07T03:59:38.468276+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-06-07T03:59:38.468276+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-07T03:59:38.468276+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-07T03:59:38.468276+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-07T03:59:38.468276+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-07T03:59:38.468276+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-07T03:59:38.468276+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-07T03:59:38.468276+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-07T03:59:38.468276+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-07T03:59:38.468276+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-07T05:11:52.964689+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-07T05:11:52.964689+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-07T05:11:52.964689+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-07T05:11:52.964689+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-07T05:11:52.964689+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-07T05:11:52.964689+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-07T05:11:52.964689+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-07T05:11:52.964689+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-07T05:11:52.964689+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-07T05:11:52.964689+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-07T05:11:52.964689+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-07T05:11:52.964689+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-07T05:11:52.964689+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-06-07T05:11:52.964689+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-07T05:11:52.964689+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-07T05:11:52.964689+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-07T05:11:52.964689+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-07T05:11:52.964689+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-07T05:11:52.964689+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-07T05:11:52.964689+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-07T05:11:52.964689+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-07T05:11:52.964689+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-07T06:17:31.319898+08:00,BTSC,北投運動中心,游泳池,26,200,13.00
2026-06-07T06:17:31.319898+08:00,BTSC,北投運動中心,健身房,7,60,11.67
2026-06-07T06:17:31.319898+08:00,DASC,大安運動中心,游泳池,33,250,13.20
2026-06-07T06:17:31.319898+08:00,DASC,大安運動中心,健身房,11,80,13.75
2026-06-07T06:17:31.319898+08:00,DTSC,大同運動中心,游泳池,39,250,15.60
2026-06-07T06:17:31.319898+08:00,DTSC,大同運動中心,健身房,20,80,25.00
2026-06-07T06:17:31.319898+08:00,JJSC,中正運動中心,游泳池,25,200,12.50
2026-06-07T06:17:31.319898+08:00,JJSC,中正運動中心,健身房,10,150,6.67
2026-06-07T06:17:31.319898+08:00,NHSC,內湖運動中心,游泳池,32,200,16.00
2026-06-07T06:17:31.319898+08:00,NHSC,內湖運動中心,健身房,9,130,6.92
2026-06-07T06:17:31.319898+08:00,SLSC,士林運動中心,游泳池,40,200,20.00
2026-06-07T06:17:31.319898+08:00,SLSC,士林運動中心,健身房,13,100,13.00
2026-06-07T06:17:31.319898+08:00,SSSC,松山運動中心,游泳池,36,400,9.00
2026-06-07T06:17:31.319898+08:00,SSSC,松山運動中心,健身房,18,100,18.00
2026-06-07T06:17:31.319898+08:00,WHSC,萬華運動中心,游泳池,9,100,9.00
2026-06-07T06:17:31.319898+08:00,WHSC,萬華運動中心,健身房,12,150,8.00
2026-06-07T06:17:31.319898+08:00,WSSC,文山運動中心,游泳池,29,200,14.50
2026-06-07T06:17:31.319898+08:00,WSSC,文山運動中心,健身房,9,110,8.18
2026-06-07T06:17:31.319898+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-07T06:17:31.319898+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-07T06:17:31.319898+08:00,ZSSC,中山運動中心,游泳池,11,150,7.33
2026-06-07T06:17:31.319898+08:00,ZSSC,中山運動中心,健身房,5,50,10.00
2026-06-07T07:31:28.183539+08:00,BTSC,北投運動中心,游泳池,27,200,13.50
2026-06-07T07:31:28.183539+08:00,BTSC,北投運動中心,健身房,13,60,21.67
2026-06-07T07:31:28.183539+08:00,DASC,大安運動中心,游泳池,74,250,29.60
2026-06-07T07:31:28.183539+08:00,DASC,大安運動中心,健身房,18,80,22.50
2026-06-07T07:31:28.183539+08:00,DTSC,大同運動中心,游泳池,63,250,25.20
2026-06-07T07:31:28.183539+08:00,DTSC,大同運動中心,健身房,18,80,22.50
2026-06-07T07:31:28.183539+08:00,JJSC,中正運動中心,游泳池,45,200,22.50
2026-06-07T07:31:28.183539+08:00,JJSC,中正運動中心,健身房,29,150,19.33
2026-06-07T07:31:28.183539+08:00,NHSC,內湖運動中心,游泳池,57,200,28.50
2026-06-07T07:31:28.183539+08:00,NHSC,內湖運動中心,健身房,25,130,19.23
2026-06-07T07:31:28.183539+08:00,SLSC,士林運動中心,游泳池,58,200,29.00
2026-06-07T07:31:28.183539+08:00,SLSC,士林運動中心,健身房,23,100,23.00
2026-06-07T07:31:28.183539+08:00,SSSC,松山運動中心,游泳池,99,400,24.75
2026-06-07T07:31:28.183539+08:00,SSSC,松山運動中心,健身房,29,100,29.00
2026-06-07T07:31:28.183539+08:00,WHSC,萬華運動中心,游泳池,22,100,22.00
2026-06-07T07:31:28.183539+08:00,WHSC,萬華運動中心,健身房,18,150,12.00
2026-06-07T07:31:28.183539+08:00,WSSC,文山運動中心,游泳池,55,200,27.50
2026-06-07T07:31:28.183539+08:00,WSSC,文山運動中心,健身房,22,110,20.00
2026-06-07T07:31:28.183539+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-07T07:31:28.183539+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-07T07:31:28.183539+08:00,ZSSC,中山運動中心,游泳池,23,150,15.33
2026-06-07T07:31:28.183539+08:00,ZSSC,中山運動中心,健身房,3,50,6.00
2026-06-07T09:39:22.255452+08:00,BTSC,北投運動中心,游泳池,52,200,26.00
2026-06-07T09:39:22.255452+08:00,BTSC,北投運動中心,健身房,32,60,53.33
2026-06-07T09:39:22.255452+08:00,DASC,大安運動中心,游泳池,122,250,48.80
2026-06-07T09:39:22.255452+08:00,DASC,大安運動中心,健身房,29,80,36.25
2026-06-07T09:39:22.255452+08:00,DTSC,大同運動中心,游泳池,149,250,59.60
2026-06-07T09:39:22.255452+08:00,DTSC,大同運動中心,健身房,56,80,70.00
2026-06-07T09:39:22.255452+08:00,JJSC,中正運動中心,游泳池,85,200,42.50
2026-06-07T09:39:22.255452+08:00,JJSC,中正運動中心,健身房,94,150,62.67
