timestamp,code,name,area,current,capacity,occupancy_pct
2026-04-13T00:22:22.259096+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T00:22:22.259096+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T00:22:22.259096+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T00:22:22.259096+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T00:22:22.259096+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T00:22:22.259096+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T00:22:22.259096+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T00:22:22.259096+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T00:22:22.259096+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T00:22:22.259096+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T00:22:22.259096+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T00:22:22.259096+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T00:22:22.259096+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-13T00:22:22.259096+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T00:22:22.259096+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T00:22:22.259096+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T00:22:22.259096+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T00:22:22.259096+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T00:22:22.259096+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T00:22:22.259096+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T00:22:22.259096+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T00:22:22.259096+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T01:02:44.663844+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T01:02:44.663844+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T01:02:44.663844+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T01:02:44.663844+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T01:02:44.663844+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T01:02:44.663844+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T01:02:44.663844+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T01:02:44.663844+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T01:02:44.663844+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T01:02:44.663844+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T01:02:44.663844+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T01:02:44.663844+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T01:02:44.663844+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-13T01:02:44.663844+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T01:02:44.663844+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T01:02:44.663844+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T01:02:44.663844+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T01:02:44.663844+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T01:02:44.663844+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T01:02:44.663844+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T01:02:44.663844+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T01:02:44.663844+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T01:48:22.169205+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T01:48:22.169205+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T01:48:22.169205+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T01:48:22.169205+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T01:48:22.169205+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T01:48:22.169205+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T01:48:22.169205+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T01:48:22.169205+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T01:48:22.169205+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T01:48:22.169205+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T01:48:22.169205+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T01:48:22.169205+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T01:48:22.169205+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-13T01:48:22.169205+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T01:48:22.169205+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T01:48:22.169205+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T01:48:22.169205+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T01:48:22.169205+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T01:48:22.169205+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T01:48:22.169205+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T01:48:22.169205+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T01:48:22.169205+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T02:26:54.019993+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T02:26:54.019993+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T02:26:54.019993+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T02:26:54.019993+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T02:26:54.019993+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T02:26:54.019993+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T02:26:54.019993+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T02:26:54.019993+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T02:26:54.019993+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T02:26:54.019993+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T02:26:54.019993+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T02:26:54.019993+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T02:26:54.019993+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-13T02:26:54.019993+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T02:26:54.019993+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T02:26:54.019993+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T02:26:54.019993+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T02:26:54.019993+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T02:26:54.019993+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T02:26:54.019993+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T02:26:54.019993+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T02:26:54.019993+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T03:21:47.372701+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T03:21:47.372701+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T03:21:47.372701+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T03:21:47.372701+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T03:21:47.372701+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T03:21:47.372701+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T03:21:47.372701+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T03:21:47.372701+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T03:21:47.372701+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T03:21:47.372701+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T03:21:47.372701+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T03:21:47.372701+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T03:21:47.372701+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-13T03:21:47.372701+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T03:21:47.372701+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T03:21:47.372701+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T03:21:47.372701+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T03:21:47.372701+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T03:21:47.372701+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T03:21:47.372701+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T03:21:47.372701+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T03:21:47.372701+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T03:58:34.065146+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T03:58:34.065146+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T03:58:34.065146+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T03:58:34.065146+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T03:58:34.065146+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T03:58:34.065146+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T03:58:34.065146+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T03:58:34.065146+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T03:58:34.065146+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T03:58:34.065146+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T03:58:34.065146+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T03:58:34.065146+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T03:58:34.065146+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-13T03:58:34.065146+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T03:58:34.065146+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T03:58:34.065146+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T03:58:34.065146+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T03:58:34.065146+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T03:58:34.065146+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T03:58:34.065146+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T03:58:34.065146+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T03:58:34.065146+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T04:37:26.688211+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T04:37:26.688211+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T04:37:26.688211+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T04:37:26.688211+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T04:37:26.688211+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T04:37:26.688211+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T04:37:26.688211+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T04:37:26.688211+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T04:37:26.688211+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T04:37:26.688211+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T04:37:26.688211+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T04:37:26.688211+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T04:37:26.688211+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-13T04:37:26.688211+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T04:37:26.688211+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T04:37:26.688211+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T04:37:26.688211+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T04:37:26.688211+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T04:37:26.688211+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T04:37:26.688211+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T04:37:26.688211+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T04:37:26.688211+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T05:05:03.515898+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T05:05:03.515898+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T05:05:03.515898+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T05:05:03.515898+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T05:05:03.515898+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T05:05:03.515898+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T05:05:03.515898+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T05:05:03.515898+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T05:05:03.515898+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T05:05:03.515898+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T05:05:03.515898+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T05:05:03.515898+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T05:05:03.515898+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-13T05:05:03.515898+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T05:05:03.515898+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T05:05:03.515898+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T05:05:03.515898+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T05:05:03.515898+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T05:05:03.515898+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T05:05:03.515898+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T05:05:03.515898+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T05:05:03.515898+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T05:48:31.145394+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-13T05:48:31.145394+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-13T05:48:31.145394+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-13T05:48:31.145394+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-13T05:48:31.145394+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-13T05:48:31.145394+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-13T05:48:31.145394+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-13T05:48:31.145394+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-13T05:48:31.145394+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-13T05:48:31.145394+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-13T05:48:31.145394+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-13T05:48:31.145394+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-13T05:48:31.145394+08:00,SSSC,松山運動中心,游泳池,2,400,0.50
2026-04-13T05:48:31.145394+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-13T05:48:31.145394+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-13T05:48:31.145394+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-13T05:48:31.145394+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-13T05:48:31.145394+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-13T05:48:31.145394+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-13T05:48:31.145394+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-13T05:48:31.145394+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-13T05:48:31.145394+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-13T06:18:07.358577+08:00,BTSC,北投運動中心,游泳池,40,200,20.00
2026-04-13T06:18:07.358577+08:00,BTSC,北投運動中心,健身房,4,60,6.67
2026-04-13T06:18:07.358577+08:00,DASC,大安運動中心,游泳池,46,250,18.40
2026-04-13T06:18:07.358577+08:00,DASC,大安運動中心,健身房,5,80,6.25
2026-04-13T06:18:07.358577+08:00,DTSC,大同運動中心,游泳池,33,250,13.20
2026-04-13T06:18:07.358577+08:00,DTSC,大同運動中心,健身房,14,80,17.50
2026-04-13T06:18:07.358577+08:00,JJSC,中正運動中心,游泳池,47,200,23.50
2026-04-13T06:18:07.358577+08:00,JJSC,中正運動中心,健身房,8,130,6.15
2026-04-13T06:18:07.358577+08:00,NHSC,內湖運動中心,游泳池,35,200,17.50
2026-04-13T06:18:07.358577+08:00,NHSC,內湖運動中心,健身房,9,130,6.92
2026-04-13T06:18:07.358577+08:00,SLSC,士林運動中心,游泳池,35,200,17.50
2026-04-13T06:18:07.358577+08:00,SLSC,士林運動中心,健身房,11,100,11.00
2026-04-13T06:18:07.358577+08:00,SSSC,松山運動中心,游泳池,58,400,14.50
2026-04-13T06:18:07.358577+08:00,SSSC,松山運動中心,健身房,19,100,19.00
2026-04-13T06:18:07.358577+08:00,WHSC,萬華運動中心,游泳池,15,100,15.00
2026-04-13T06:18:07.358577+08:00,WHSC,萬華運動中心,健身房,8,150,5.33
2026-04-13T06:18:07.358577+08:00,WSSC,文山運動中心,游泳池,23,200,11.50
2026-04-13T06:18:07.358577+08:00,WSSC,文山運動中心,健身房,15,110,13.64
