timestamp,code,name,area,current,capacity,occupancy_pct
2026-04-15T00:45:01.884807+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-15T00:45:01.884807+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-15T00:45:01.884807+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-15T00:45:01.884807+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-15T00:45:01.884807+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-15T00:45:01.884807+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-15T00:45:01.884807+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-15T00:45:01.884807+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-15T00:45:01.884807+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-15T00:45:01.884807+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-15T00:45:01.884807+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-15T00:45:01.884807+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-15T00:45:01.884807+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-15T00:45:01.884807+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-15T00:45:01.884807+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-15T00:45:01.884807+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-15T00:45:01.884807+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-15T00:45:01.884807+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-15T00:45:01.884807+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-15T00:45:01.884807+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-15T00:45:01.884807+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-15T00:45:01.884807+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-15T01:52:29.085925+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-15T01:52:29.085925+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-15T01:52:29.085925+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-15T01:52:29.085925+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-15T01:52:29.085925+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-15T01:52:29.085925+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-15T01:52:29.085925+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-15T01:52:29.085925+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-15T01:52:29.085925+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-15T01:52:29.085925+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-15T01:52:29.085925+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-15T01:52:29.085925+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-15T01:52:29.085925+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-15T01:52:29.085925+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-15T01:52:29.085925+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-15T01:52:29.085925+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-15T01:52:29.085925+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-15T01:52:29.085925+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-15T01:52:29.085925+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-15T01:52:29.085925+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-15T01:52:29.085925+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-15T01:52:29.085925+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-15T02:58:39.273732+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-15T02:58:39.273732+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-15T02:58:39.273732+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-15T02:58:39.273732+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-15T02:58:39.273732+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-15T02:58:39.273732+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-15T02:58:39.273732+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-15T02:58:39.273732+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-15T02:58:39.273732+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-15T02:58:39.273732+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-15T02:58:39.273732+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-15T02:58:39.273732+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-15T02:58:39.273732+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-15T02:58:39.273732+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-15T02:58:39.273732+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-15T02:58:39.273732+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-15T02:58:39.273732+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-15T02:58:39.273732+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-15T02:58:39.273732+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-15T02:58:39.273732+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-15T02:58:39.273732+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-15T02:58:39.273732+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-15T04:09:11.025253+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-15T04:09:11.025253+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-15T04:09:11.025253+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-15T04:09:11.025253+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-15T04:09:11.025253+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-15T04:09:11.025253+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-15T04:09:11.025253+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-15T04:09:11.025253+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-15T04:09:11.025253+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-15T04:09:11.025253+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-15T04:09:11.025253+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-15T04:09:11.025253+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-15T04:09:11.025253+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-15T04:09:11.025253+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-15T04:09:11.025253+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-15T04:09:11.025253+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-15T04:09:11.025253+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-15T04:09:11.025253+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-15T04:09:11.025253+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-15T04:09:11.025253+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-15T04:09:11.025253+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-15T04:09:11.025253+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-15T05:06:27.465328+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-15T05:06:27.465328+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-15T05:06:27.465328+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-15T05:06:27.465328+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-15T05:06:27.465328+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-15T05:06:27.465328+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-15T05:06:27.465328+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-15T05:06:27.465328+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-15T05:06:27.465328+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-15T05:06:27.465328+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-15T05:06:27.465328+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-15T05:06:27.465328+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-15T05:06:27.465328+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-15T05:06:27.465328+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-15T05:06:27.465328+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-15T05:06:27.465328+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-15T05:06:27.465328+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-15T05:06:27.465328+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-15T05:06:27.465328+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-15T05:06:27.465328+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-15T05:06:27.465328+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-15T05:06:27.465328+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-15T06:02:10.165147+08:00,BTSC,北投運動中心,游泳池,14,200,7.00
2026-04-15T06:02:10.165147+08:00,BTSC,北投運動中心,健身房,1,60,1.67
2026-04-15T06:02:10.165147+08:00,DASC,大安運動中心,游泳池,15,250,6.00
2026-04-15T06:02:10.165147+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-15T06:02:10.165147+08:00,DTSC,大同運動中心,游泳池,21,250,8.40
2026-04-15T06:02:10.165147+08:00,DTSC,大同運動中心,健身房,1,80,1.25
2026-04-15T06:02:10.165147+08:00,JJSC,中正運動中心,游泳池,7,200,3.50
2026-04-15T06:02:10.165147+08:00,JJSC,中正運動中心,健身房,1,130,0.77
2026-04-15T06:02:10.165147+08:00,NHSC,內湖運動中心,游泳池,13,200,6.50
2026-04-15T06:02:10.165147+08:00,NHSC,內湖運動中心,健身房,3,130,2.31
2026-04-15T06:02:10.165147+08:00,SLSC,士林運動中心,游泳池,9,200,4.50
2026-04-15T06:02:10.165147+08:00,SLSC,士林運動中心,健身房,1,100,1.00
2026-04-15T06:02:10.165147+08:00,SSSC,松山運動中心,游泳池,12,400,3.00
2026-04-15T06:02:10.165147+08:00,SSSC,松山運動中心,健身房,2,100,2.00
2026-04-15T06:02:10.165147+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-15T06:02:10.165147+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-15T06:02:10.165147+08:00,WSSC,文山運動中心,游泳池,18,200,9.00
2026-04-15T06:02:10.165147+08:00,WSSC,文山運動中心,健身房,5,110,4.55
2026-04-15T06:02:10.165147+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-15T06:02:10.165147+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-15T06:02:10.165147+08:00,ZSSC,中山運動中心,游泳池,12,150,8.00
2026-04-15T06:02:10.165147+08:00,ZSSC,中山運動中心,健身房,7,50,14.00
2026-04-15T06:57:57.850887+08:00,BTSC,北投運動中心,游泳池,45,200,22.50
2026-04-15T06:57:57.850887+08:00,BTSC,北投運動中心,健身房,5,60,8.33
2026-04-15T06:57:57.850887+08:00,DASC,大安運動中心,游泳池,70,250,28.00
2026-04-15T06:57:57.850887+08:00,DASC,大安運動中心,健身房,12,80,15.00
2026-04-15T06:57:57.850887+08:00,DTSC,大同運動中心,游泳池,65,250,26.00
2026-04-15T06:57:57.850887+08:00,DTSC,大同運動中心,健身房,23,80,28.75
2026-04-15T06:57:57.850887+08:00,JJSC,中正運動中心,游泳池,60,200,30.00
2026-04-15T06:57:57.850887+08:00,JJSC,中正運動中心,健身房,28,130,21.54
2026-04-15T06:57:57.850887+08:00,NHSC,內湖運動中心,游泳池,63,200,31.50
2026-04-15T06:57:57.850887+08:00,NHSC,內湖運動中心,健身房,24,130,18.46
2026-04-15T06:57:57.850887+08:00,SLSC,士林運動中心,游泳池,45,200,22.50
2026-04-15T06:57:57.850887+08:00,SLSC,士林運動中心,健身房,17,100,17.00
2026-04-15T06:57:57.850887+08:00,SSSC,松山運動中心,游泳池,106,400,26.50
2026-04-15T06:57:57.850887+08:00,SSSC,松山運動中心,健身房,25,100,25.00
2026-04-15T06:57:57.850887+08:00,WHSC,萬華運動中心,游泳池,17,100,17.00
2026-04-15T06:57:57.850887+08:00,WHSC,萬華運動中心,健身房,14,150,9.33
2026-04-15T06:57:57.850887+08:00,WSSC,文山運動中心,游泳池,38,200,19.00
2026-04-15T06:57:57.850887+08:00,WSSC,文山運動中心,健身房,18,110,16.36
2026-04-15T06:57:57.850887+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-15T06:57:57.850887+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-15T06:57:57.850887+08:00,ZSSC,中山運動中心,游泳池,25,150,16.67
2026-04-15T06:57:57.850887+08:00,ZSSC,中山運動中心,健身房,12,50,24.00
2026-04-15T07:48:50.390091+08:00,BTSC,北投運動中心,游泳池,23,200,11.50
2026-04-15T07:48:50.390091+08:00,BTSC,北投運動中心,健身房,12,60,20.00
2026-04-15T07:48:50.390091+08:00,DASC,大安運動中心,游泳池,59,250,23.60
2026-04-15T07:48:50.390091+08:00,DASC,大安運動中心,健身房,12,80,15.00
2026-04-15T07:48:50.390091+08:00,DTSC,大同運動中心,游泳池,47,250,18.80
2026-04-15T07:48:50.390091+08:00,DTSC,大同運動中心,健身房,27,80,33.75
2026-04-15T07:48:50.390091+08:00,JJSC,中正運動中心,游泳池,34,200,17.00
2026-04-15T07:48:50.390091+08:00,JJSC,中正運動中心,健身房,22,130,16.92
2026-04-15T07:48:50.390091+08:00,NHSC,內湖運動中心,游泳池,50,200,25.00
2026-04-15T07:48:50.390091+08:00,NHSC,內湖運動中心,健身房,30,130,23.08
