timestamp,code,name,area,current,capacity,occupancy_pct
2026-06-23T05:33:36.817866+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-23T05:33:36.817866+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-23T05:33:36.817866+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-23T05:33:36.817866+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-23T05:33:36.817866+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-23T05:33:36.817866+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-23T05:33:36.817866+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-23T05:33:36.817866+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-23T05:33:36.817866+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-23T05:33:36.817866+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-23T05:33:36.817866+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-23T05:33:36.817866+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-23T05:33:36.817866+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-06-23T05:33:36.817866+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-23T05:33:36.817866+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-23T05:33:36.817866+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-23T05:33:36.817866+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-23T05:33:36.817866+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-23T05:33:36.817866+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-23T05:33:36.817866+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-23T05:33:36.817866+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-23T05:33:36.817866+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-23T07:04:53.636153+08:00,BTSC,北投運動中心,游泳池,39,200,19.50
2026-06-23T07:04:53.636153+08:00,BTSC,北投運動中心,健身房,14,60,23.33
2026-06-23T07:04:53.636153+08:00,DASC,大安運動中心,游泳池,73,250,29.20
2026-06-23T07:04:53.636153+08:00,DASC,大安運動中心,健身房,15,80,18.75
2026-06-23T07:04:53.636153+08:00,DTSC,大同運動中心,游泳池,52,250,20.80
2026-06-23T07:04:53.636153+08:00,DTSC,大同運動中心,健身房,30,80,37.50
2026-06-23T07:04:53.636153+08:00,JJSC,中正運動中心,游泳池,39,200,19.50
2026-06-23T07:04:53.636153+08:00,JJSC,中正運動中心,健身房,35,150,23.33
2026-06-23T07:04:53.636153+08:00,NHSC,內湖運動中心,游泳池,55,200,27.50
2026-06-23T07:04:53.636153+08:00,NHSC,內湖運動中心,健身房,29,130,22.31
2026-06-23T07:04:53.636153+08:00,SLSC,士林運動中心,游泳池,43,200,21.50
2026-06-23T07:04:53.636153+08:00,SLSC,士林運動中心,健身房,24,100,24.00
2026-06-23T07:04:53.636153+08:00,SSSC,松山運動中心,游泳池,88,400,22.00
2026-06-23T07:04:53.636153+08:00,SSSC,松山運動中心,健身房,28,100,28.00
2026-06-23T07:04:53.636153+08:00,WHSC,萬華運動中心,游泳池,19,100,19.00
2026-06-23T07:04:53.636153+08:00,WHSC,萬華運動中心,健身房,13,150,8.67
2026-06-23T07:04:53.636153+08:00,WSSC,文山運動中心,游泳池,40,200,20.00
2026-06-23T07:04:53.636153+08:00,WSSC,文山運動中心,健身房,12,110,10.91
2026-06-23T07:04:53.636153+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-23T07:04:53.636153+08:00,XYSC,信義運動中心,健身房,0,65,0.00
