timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-04T01:14:03+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-04T01:14:03+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-04T01:14:03+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-04T01:14:03+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-04T01:14:03+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-04T01:14:03+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-04T01:14:03+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-04T01:14:03+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-04T01:14:03+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-04T01:14:03+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-04T01:14:03+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-04T01:14:03+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-04T01:14:03+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-04T01:14:03+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-04T01:14:03+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-04T01:14:03+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-04T01:14:03+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-04T01:14:03+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-04T01:14:03+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-04T01:14:03+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-04T01:14:03+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-04T01:14:03+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-04T01:14:03+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-04T01:14:03+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-04T03:54:27+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-04T03:54:27+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-04T03:54:27+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-04T03:54:27+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-04T03:54:27+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-04T03:54:27+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-04T03:54:27+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-04T03:54:27+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-04T03:54:27+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-04T03:54:27+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-04T03:54:27+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-04T03:54:27+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-04T03:54:27+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-04T03:54:27+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-04T03:54:27+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-04T03:54:27+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-04T03:54:27+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-04T03:54:27+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-04T03:54:27+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-04T03:54:27+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-04T03:54:27+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-04T03:54:27+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-04T03:54:27+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-04T03:54:27+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-04T06:17:30+08:00,BTSC,北投運動中心,游泳池,32,200,16.00
2026-09-04T06:17:30+08:00,BTSC,北投運動中心,健身房,2,60,3.33
2026-09-04T06:17:30+08:00,DASC,大安運動中心,游泳池,45,250,18.00
2026-09-04T06:17:30+08:00,DASC,大安運動中心,健身房,6,80,7.50
2026-09-04T06:17:30+08:00,DTSC,大同運動中心,游泳池,44,250,17.60
2026-09-04T06:17:30+08:00,DTSC,大同運動中心,健身房,14,80,17.50
2026-09-04T06:17:30+08:00,JJSC,中正運動中心,游泳池,29,200,14.50
2026-09-04T06:17:30+08:00,JJSC,中正運動中心,健身房,15,150,10.00
2026-09-04T06:17:30+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-04T06:17:30+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-04T06:17:30+08:00,NHSC,內湖運動中心,游泳池,34,200,17.00
2026-09-04T06:17:30+08:00,NHSC,內湖運動中心,健身房,15,130,11.54
2026-09-04T06:17:30+08:00,SLSC,士林運動中心,游泳池,31,200,15.50
2026-09-04T06:17:30+08:00,SLSC,士林運動中心,健身房,16,100,16.00
2026-09-04T06:17:30+08:00,SSSC,松山運動中心,游泳池,44,400,11.00
2026-09-04T06:17:30+08:00,SSSC,松山運動中心,健身房,22,100,22.00
2026-09-04T06:17:30+08:00,WHSC,萬華運動中心,游泳池,9,100,9.00
2026-09-04T06:17:30+08:00,WHSC,萬華運動中心,健身房,6,150,4.00
