timestamp,code,name,area,current,capacity,occupancy_pct
2026-08-07T08:31:49+08:00,BTSC,北投運動中心,游泳池,156,200,78.00
2026-08-07T08:31:49+08:00,BTSC,北投運動中心,健身房,34,60,56.67
2026-08-07T08:31:49+08:00,DASC,大安運動中心,游泳池,137,250,54.80
2026-08-07T08:31:49+08:00,DASC,大安運動中心,健身房,32,80,40.00
2026-08-07T08:31:49+08:00,DTSC,大同運動中心,游泳池,144,250,57.60
2026-08-07T08:31:49+08:00,DTSC,大同運動中心,健身房,54,80,67.50
2026-08-07T08:31:49+08:00,JJSC,中正運動中心,游泳池,101,200,50.50
2026-08-07T08:31:49+08:00,JJSC,中正運動中心,健身房,77,150,51.33
2026-08-07T08:31:49+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-07T08:31:49+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-07T08:31:49+08:00,NHSC,內湖運動中心,游泳池,97,200,48.50
2026-08-07T08:31:49+08:00,NHSC,內湖運動中心,健身房,66,130,50.77
2026-08-07T08:31:49+08:00,SLSC,士林運動中心,游泳池,99,200,49.50
2026-08-07T08:31:49+08:00,SLSC,士林運動中心,健身房,60,100,60.00
2026-08-07T08:31:49+08:00,SSSC,松山運動中心,游泳池,170,400,42.50
2026-08-07T08:31:49+08:00,SSSC,松山運動中心,健身房,57,100,57.00
2026-08-07T08:31:49+08:00,WHSC,萬華運動中心,游泳池,54,100,54.00
2026-08-07T08:31:49+08:00,WHSC,萬華運動中心,健身房,29,150,19.33
2026-08-07T08:31:49+08:00,WSSC,文山運動中心,游泳池,87,200,43.50
2026-08-07T08:31:49+08:00,WSSC,文山運動中心,健身房,58,110,52.73
2026-08-07T08:31:49+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-07T08:31:49+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-07T08:31:49+08:00,ZSSC,中山運動中心,游泳池,88,150,58.67
2026-08-07T08:31:49+08:00,ZSSC,中山運動中心,健身房,30,50,60.00
