timestamp,code,name,area,current,capacity,occupancy_pct
2026-08-31T01:05:38+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-31T01:05:38+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-31T01:05:38+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-31T01:05:38+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-31T01:05:38+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-31T01:05:38+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-31T01:05:38+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-31T01:05:38+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-31T01:05:38+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-31T01:05:38+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-31T01:05:38+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-31T01:05:38+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-31T01:05:38+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-31T01:05:38+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-31T01:05:38+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-31T01:05:38+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-31T01:05:38+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-31T01:05:38+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-31T01:05:38+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-31T01:05:38+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-31T01:05:38+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-31T01:05:38+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-31T01:05:38+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-31T01:05:38+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-31T03:48:42+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-31T03:48:42+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-31T03:48:42+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-31T03:48:42+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-31T03:48:42+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-31T03:48:42+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-31T03:48:42+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-31T03:48:42+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-31T03:48:42+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-31T03:48:42+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-31T03:48:42+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-31T03:48:42+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-31T03:48:42+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-31T03:48:42+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-31T03:48:42+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-31T03:48:42+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-31T03:48:42+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-31T03:48:42+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-31T03:48:42+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-31T03:48:42+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-31T03:48:42+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-31T03:48:42+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-31T03:48:42+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-31T03:48:42+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-31T06:08:52+08:00,BTSC,北投運動中心,游泳池,31,200,15.50
2026-08-31T06:08:52+08:00,BTSC,北投運動中心,健身房,5,60,8.33
2026-08-31T06:08:52+08:00,DASC,大安運動中心,游泳池,30,250,12.00
2026-08-31T06:08:52+08:00,DASC,大安運動中心,健身房,6,80,7.50
2026-08-31T06:08:52+08:00,DTSC,大同運動中心,游泳池,46,250,18.40
2026-08-31T06:08:52+08:00,DTSC,大同運動中心,健身房,12,80,15.00
2026-08-31T06:08:52+08:00,JJSC,中正運動中心,游泳池,27,200,13.50
2026-08-31T06:08:52+08:00,JJSC,中正運動中心,健身房,8,150,5.33
2026-08-31T06:08:52+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-31T06:08:52+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-31T06:08:52+08:00,NHSC,內湖運動中心,游泳池,28,200,14.00
2026-08-31T06:08:52+08:00,NHSC,內湖運動中心,健身房,9,130,6.92
2026-08-31T06:08:52+08:00,SLSC,士林運動中心,游泳池,23,200,11.50
2026-08-31T06:08:52+08:00,SLSC,士林運動中心,健身房,11,100,11.00
2026-08-31T06:08:52+08:00,SSSC,松山運動中心,游泳池,19,400,4.75
2026-08-31T06:08:52+08:00,SSSC,松山運動中心,健身房,7,100,7.00
2026-08-31T06:08:52+08:00,WHSC,萬華運動中心,游泳池,8,100,8.00
2026-08-31T06:08:52+08:00,WHSC,萬華運動中心,健身房,4,150,2.67
2026-08-31T06:08:52+08:00,WSSC,文山運動中心,游泳池,24,200,12.00
2026-08-31T06:08:52+08:00,WSSC,文山運動中心,健身房,8,110,7.27
2026-08-31T06:08:52+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-31T06:08:52+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-31T06:08:52+08:00,ZSSC,中山運動中心,游泳池,10,150,6.67
2026-08-31T06:08:52+08:00,ZSSC,中山運動中心,健身房,7,50,14.00
2026-08-31T08:36:19+08:00,BTSC,北投運動中心,游泳池,174,200,87.00
2026-08-31T08:36:19+08:00,BTSC,北投運動中心,健身房,44,60,73.33
2026-08-31T08:36:19+08:00,DASC,大安運動中心,游泳池,153,250,61.20
2026-08-31T08:36:19+08:00,DASC,大安運動中心,健身房,51,80,63.75
2026-08-31T08:36:19+08:00,DTSC,大同運動中心,游泳池,110,250,44.00
2026-08-31T08:36:19+08:00,DTSC,大同運動中心,健身房,62,80,77.50
2026-08-31T08:36:19+08:00,JJSC,中正運動中心,游泳池,93,200,46.50
2026-08-31T08:36:19+08:00,JJSC,中正運動中心,健身房,88,150,58.67
2026-08-31T08:36:19+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-31T08:36:19+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-31T08:36:19+08:00,NHSC,內湖運動中心,游泳池,97,200,48.50
2026-08-31T08:36:19+08:00,NHSC,內湖運動中心,健身房,79,130,60.77
2026-08-31T08:36:19+08:00,SLSC,士林運動中心,游泳池,92,200,46.00
2026-08-31T08:36:19+08:00,SLSC,士林運動中心,健身房,55,100,55.00
2026-08-31T08:36:19+08:00,SSSC,松山運動中心,游泳池,125,400,31.25
2026-08-31T08:36:19+08:00,SSSC,松山運動中心,健身房,54,100,54.00
2026-08-31T08:36:19+08:00,WHSC,萬華運動中心,游泳池,26,100,26.00
2026-08-31T08:36:19+08:00,WHSC,萬華運動中心,健身房,42,150,28.00
2026-08-31T08:36:19+08:00,WSSC,文山運動中心,游泳池,87,200,43.50
2026-08-31T08:36:19+08:00,WSSC,文山運動中心,健身房,50,110,45.45
2026-08-31T08:36:19+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-31T08:36:19+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-31T08:36:19+08:00,ZSSC,中山運動中心,游泳池,88,150,58.67
2026-08-31T08:36:19+08:00,ZSSC,中山運動中心,健身房,28,50,56.00
2026-08-31T14:08:49+08:00,BTSC,北投運動中心,游泳池,295,200,147.50
2026-08-31T14:08:49+08:00,BTSC,北投運動中心,健身房,19,60,31.67
2026-08-31T14:08:49+08:00,DASC,大安運動中心,游泳池,93,250,37.20
2026-08-31T14:08:49+08:00,DASC,大安運動中心,健身房,16,80,20.00
2026-08-31T14:08:49+08:00,DTSC,大同運動中心,游泳池,24,250,9.60
2026-08-31T14:08:49+08:00,DTSC,大同運動中心,健身房,48,80,60.00
2026-08-31T14:08:49+08:00,JJSC,中正運動中心,游泳池,52,200,26.00
2026-08-31T14:08:49+08:00,JJSC,中正運動中心,健身房,63,150,42.00
2026-08-31T14:08:49+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-31T14:08:49+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-31T14:08:49+08:00,NHSC,內湖運動中心,游泳池,71,200,35.50
2026-08-31T14:08:49+08:00,NHSC,內湖運動中心,健身房,54,130,41.54
2026-08-31T14:08:49+08:00,SLSC,士林運動中心,游泳池,63,200,31.50
2026-08-31T14:08:49+08:00,SLSC,士林運動中心,健身房,42,100,42.00
2026-08-31T14:08:49+08:00,SSSC,松山運動中心,游泳池,77,400,19.25
2026-08-31T14:08:49+08:00,SSSC,松山運動中心,健身房,41,100,41.00
2026-08-31T14:08:49+08:00,WHSC,萬華運動中心,游泳池,33,100,33.00
2026-08-31T14:08:49+08:00,WHSC,萬華運動中心,健身房,31,150,20.67
2026-08-31T14:08:49+08:00,WSSC,文山運動中心,游泳池,47,200,23.50
2026-08-31T14:08:49+08:00,WSSC,文山運動中心,健身房,25,110,22.73
2026-08-31T14:08:49+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-31T14:08:49+08:00,XYSC,信義運動中心,健身房,0,65,0.00
