timestamp,code,name,area,current,capacity,occupancy_pct
2026-03-07T00:51:48.956527+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T00:51:48.956527+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T00:51:48.956527+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T00:51:48.956527+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T00:51:48.956527+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T00:51:48.956527+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T00:51:48.956527+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T00:51:48.956527+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T00:51:48.956527+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T00:51:48.956527+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T00:51:48.956527+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T00:51:48.956527+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T00:51:48.956527+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T00:51:48.956527+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T00:51:48.956527+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-03-07T00:51:48.956527+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T00:51:48.956527+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T00:51:48.956527+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T00:51:48.956527+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T00:51:48.956527+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T00:51:48.956527+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T00:51:48.956527+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T01:25:19.978397+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T01:25:19.978397+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T01:25:19.978397+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T01:25:19.978397+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T01:25:19.978397+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T01:25:19.978397+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T01:25:19.978397+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T01:25:19.978397+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T01:25:19.978397+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T01:25:19.978397+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T01:25:19.978397+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T01:25:19.978397+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T01:25:19.978397+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T01:25:19.978397+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T01:25:19.978397+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-03-07T01:25:19.978397+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T01:25:19.978397+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T01:25:19.978397+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T01:25:19.978397+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T01:25:19.978397+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T01:25:19.978397+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T01:25:19.978397+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T01:59:25.238500+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T01:59:25.238500+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T01:59:25.238500+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T01:59:25.238500+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T01:59:25.238500+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T01:59:25.238500+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T01:59:25.238500+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T01:59:25.238500+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T01:59:25.238500+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T01:59:25.238500+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T01:59:25.238500+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T01:59:25.238500+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T01:59:25.238500+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T01:59:25.238500+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T01:59:25.238500+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-03-07T01:59:25.238500+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T01:59:25.238500+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T01:59:25.238500+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T01:59:25.238500+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T01:59:25.238500+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T01:59:25.238500+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T01:59:25.238500+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T02:58:46.352937+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T02:58:46.352937+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T02:58:46.352937+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T02:58:46.352937+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T02:58:46.352937+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T02:58:46.352937+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T02:58:46.352937+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T02:58:46.352937+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T02:58:46.352937+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T02:58:46.352937+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T02:58:46.352937+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T02:58:46.352937+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T02:58:46.352937+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T02:58:46.352937+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T02:58:46.352937+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-03-07T02:58:46.352937+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T02:58:46.352937+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T02:58:46.352937+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T02:58:46.352937+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T02:58:46.352937+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T02:58:46.352937+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T02:58:46.352937+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T03:38:28.674729+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T03:38:28.674729+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T03:38:28.674729+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T03:38:28.674729+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T03:38:28.674729+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T03:38:28.674729+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T03:38:28.674729+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T03:38:28.674729+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T03:38:28.674729+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T03:38:28.674729+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T03:38:28.674729+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T03:38:28.674729+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T03:38:28.674729+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T03:38:28.674729+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T03:38:28.674729+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-03-07T03:38:28.674729+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T03:38:28.674729+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T03:38:28.674729+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T03:38:28.674729+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T03:38:28.674729+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T03:38:28.674729+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T03:38:28.674729+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T03:59:20.548754+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T03:59:20.548754+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T03:59:20.548754+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T03:59:20.548754+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T03:59:20.548754+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T03:59:20.548754+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T03:59:20.548754+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T03:59:20.548754+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T03:59:20.548754+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T03:59:20.548754+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T03:59:20.548754+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T03:59:20.548754+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T03:59:20.548754+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T03:59:20.548754+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T03:59:20.548754+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-03-07T03:59:20.548754+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T03:59:20.548754+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T03:59:20.548754+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T03:59:20.548754+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T03:59:20.548754+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T03:59:20.548754+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T03:59:20.548754+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T04:41:29.241793+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T04:41:29.241793+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T04:41:29.241793+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T04:41:29.241793+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T04:41:29.241793+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T04:41:29.241793+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T04:41:29.241793+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T04:41:29.241793+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T04:41:29.241793+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T04:41:29.241793+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T04:41:29.241793+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T04:41:29.241793+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T04:41:29.241793+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T04:41:29.241793+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T04:41:29.241793+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-03-07T04:41:29.241793+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T04:41:29.241793+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T04:41:29.241793+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T04:41:29.241793+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T04:41:29.241793+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T04:41:29.241793+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T04:41:29.241793+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T05:01:48.710930+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T05:01:48.710930+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T05:01:48.710930+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T05:01:48.710930+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T05:01:48.710930+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T05:01:48.710930+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T05:01:48.710930+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T05:01:48.710930+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T05:01:48.710930+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T05:01:48.710930+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T05:01:48.710930+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T05:01:48.710930+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T05:01:48.710930+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T05:01:48.710930+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T05:01:48.710930+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-03-07T05:01:48.710930+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T05:01:48.710930+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T05:01:48.710930+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T05:01:48.710930+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T05:01:48.710930+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T05:01:48.710930+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T05:01:48.710930+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T05:38:31.498258+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T05:38:31.498258+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-03-07T05:38:31.498258+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T05:38:31.498258+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T05:38:31.498258+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T05:38:31.498258+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T05:38:31.498258+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T05:38:31.498258+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T05:38:31.498258+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T05:38:31.498258+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T05:38:31.498258+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T05:38:31.498258+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T05:38:31.498258+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T05:38:31.498258+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T05:38:31.498258+08:00,WHSC,萬華運動中心,游泳池,28,100,28.00
2026-03-07T05:38:31.498258+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T05:38:31.498258+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T05:38:31.498258+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T05:38:31.498258+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T05:38:31.498258+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T05:38:31.498258+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T05:38:31.498258+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T05:57:47.167442+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-03-07T05:57:47.167442+08:00,BTSC,北投運動中心,健身房,2,60,3.33
2026-03-07T05:57:47.167442+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T05:57:47.167442+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-03-07T05:57:47.167442+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-03-07T05:57:47.167442+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-03-07T05:57:47.167442+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-03-07T05:57:47.167442+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-03-07T05:57:47.167442+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-03-07T05:57:47.167442+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-03-07T05:57:47.167442+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-03-07T05:57:47.167442+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-03-07T05:57:47.167442+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-03-07T05:57:47.167442+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-03-07T05:57:47.167442+08:00,WHSC,萬華運動中心,游泳池,28,100,28.00
2026-03-07T05:57:47.167442+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-03-07T05:57:47.167442+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-03-07T05:57:47.167442+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-03-07T05:57:47.167442+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-03-07T05:57:47.167442+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-03-07T05:57:47.167442+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-03-07T05:57:47.167442+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-03-07T06:33:45.343480+08:00,BTSC,北投運動中心,游泳池,27,200,13.50
2026-03-07T06:33:45.343480+08:00,BTSC,北投運動中心,健身房,10,60,16.67
2026-03-07T06:33:45.343480+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-03-07T06:33:45.343480+08:00,DASC,大安運動中心,健身房,3,80,3.75
2026-03-07T06:33:45.343480+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
