timestamp,code,name,area,current,capacity,occupancy_pct
2026-02-28T00:05:26.300234+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T00:05:26.300234+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T00:05:26.300234+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T00:05:26.300234+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T00:05:26.300234+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T00:05:26.300234+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T00:05:26.300234+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T00:05:26.300234+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T00:05:26.300234+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T00:05:26.300234+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T00:05:26.300234+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T00:05:26.300234+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T00:05:26.300234+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T00:05:26.300234+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T00:05:26.300234+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T00:05:26.300234+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T00:05:26.300234+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T00:05:26.300234+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T00:05:26.300234+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T00:05:26.300234+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T00:05:26.300234+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T00:05:26.300234+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T00:54:14.761078+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T00:54:14.761078+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T00:54:14.761078+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T00:54:14.761078+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T00:54:14.761078+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T00:54:14.761078+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T00:54:14.761078+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T00:54:14.761078+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T00:54:14.761078+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T00:54:14.761078+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T00:54:14.761078+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T00:54:14.761078+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T00:54:14.761078+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T00:54:14.761078+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T00:54:14.761078+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T00:54:14.761078+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T00:54:14.761078+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T00:54:14.761078+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T00:54:14.761078+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T00:54:14.761078+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T00:54:14.761078+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T00:54:14.761078+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T01:30:58.700577+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T01:30:58.700577+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T01:30:58.700577+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T01:30:58.700577+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T01:30:58.700577+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T01:30:58.700577+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T01:30:58.700577+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T01:30:58.700577+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T01:30:58.700577+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T01:30:58.700577+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T01:30:58.700577+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T01:30:58.700577+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T01:30:58.700577+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T01:30:58.700577+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T01:30:58.700577+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T01:30:58.700577+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T01:30:58.700577+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T01:30:58.700577+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T01:30:58.700577+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T01:30:58.700577+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T01:30:58.700577+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T01:30:58.700577+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T02:03:40.917122+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T02:03:40.917122+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T02:03:40.917122+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T02:03:40.917122+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T02:03:40.917122+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T02:03:40.917122+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T02:03:40.917122+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T02:03:40.917122+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T02:03:40.917122+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T02:03:40.917122+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T02:03:40.917122+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T02:03:40.917122+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T02:03:40.917122+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T02:03:40.917122+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T02:03:40.917122+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T02:03:40.917122+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T02:03:40.917122+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T02:03:40.917122+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T02:03:40.917122+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T02:03:40.917122+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T02:03:40.917122+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T02:03:40.917122+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T02:59:54.837753+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T02:59:54.837753+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T02:59:54.837753+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T02:59:54.837753+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T02:59:54.837753+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T02:59:54.837753+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T02:59:54.837753+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T02:59:54.837753+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T02:59:54.837753+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T02:59:54.837753+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T02:59:54.837753+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T02:59:54.837753+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T02:59:54.837753+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T02:59:54.837753+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T02:59:54.837753+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T02:59:54.837753+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T02:59:54.837753+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T02:59:54.837753+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T02:59:54.837753+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T02:59:54.837753+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T02:59:54.837753+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T02:59:54.837753+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T03:39:38.667414+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T03:39:38.667414+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T03:39:38.667414+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T03:39:38.667414+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T03:39:38.667414+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T03:39:38.667414+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T03:39:38.667414+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T03:39:38.667414+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T03:39:38.667414+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T03:39:38.667414+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T03:39:38.667414+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T03:39:38.667414+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T03:39:38.667414+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T03:39:38.667414+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T03:39:38.667414+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T03:39:38.667414+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T03:39:38.667414+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T03:39:38.667414+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T03:39:38.667414+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T03:39:38.667414+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T03:39:38.667414+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T03:39:38.667414+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T03:59:43.663623+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T03:59:43.663623+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T03:59:43.663623+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T03:59:43.663623+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T03:59:43.663623+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T03:59:43.663623+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T03:59:43.663623+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T03:59:43.663623+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T03:59:43.663623+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T03:59:43.663623+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T03:59:43.663623+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T03:59:43.663623+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T03:59:43.663623+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T03:59:43.663623+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T03:59:43.663623+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T03:59:43.663623+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T03:59:43.663623+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T03:59:43.663623+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T03:59:43.663623+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T03:59:43.663623+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T03:59:43.663623+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T03:59:43.663623+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T04:38:22.368149+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T04:38:22.368149+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T04:38:22.368149+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T04:38:22.368149+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T04:38:22.368149+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T04:38:22.368149+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T04:38:22.368149+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T04:38:22.368149+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T04:38:22.368149+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T04:38:22.368149+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T04:38:22.368149+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T04:38:22.368149+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T04:38:22.368149+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T04:38:22.368149+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T04:38:22.368149+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T04:38:22.368149+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T04:38:22.368149+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T04:38:22.368149+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T04:38:22.368149+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T04:38:22.368149+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T04:38:22.368149+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T04:38:22.368149+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T05:00:12.665816+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T05:00:12.665816+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T05:00:12.665816+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T05:00:12.665816+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T05:00:12.665816+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T05:00:12.665816+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T05:00:12.665816+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T05:00:12.665816+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T05:00:12.665816+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T05:00:12.665816+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T05:00:12.665816+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T05:00:12.665816+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T05:00:12.665816+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T05:00:12.665816+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T05:00:12.665816+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T05:00:12.665816+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T05:00:12.665816+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T05:00:12.665816+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T05:00:12.665816+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T05:00:12.665816+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T05:00:12.665816+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T05:00:12.665816+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T05:37:51.516294+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T05:37:51.516294+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T05:37:51.516294+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T05:37:51.516294+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T05:37:51.516294+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T05:37:51.516294+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T05:37:51.516294+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T05:37:51.516294+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T05:37:51.516294+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T05:37:51.516294+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T05:37:51.516294+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T05:37:51.516294+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T05:37:51.516294+08:00,SSSC,松山運動中心,游泳池,1,400,0.25
2026-02-28T05:37:51.516294+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T05:37:51.516294+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T05:37:51.516294+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-02-28T05:37:51.516294+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-02-28T05:37:51.516294+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-02-28T05:37:51.516294+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-02-28T05:37:51.516294+08:00,XYSC,信義運動中心,健身房,0,66,0.00
2026-02-28T05:37:51.516294+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-02-28T05:37:51.516294+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-02-28T05:57:24.806200+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-02-28T05:57:24.806200+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-02-28T05:57:24.806200+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-02-28T05:57:24.806200+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-02-28T05:57:24.806200+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-02-28T05:57:24.806200+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-02-28T05:57:24.806200+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-02-28T05:57:24.806200+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-02-28T05:57:24.806200+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-02-28T05:57:24.806200+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-02-28T05:57:24.806200+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-02-28T05:57:24.806200+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-02-28T05:57:24.806200+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-02-28T05:57:24.806200+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-02-28T05:57:24.806200+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-02-28T05:57:24.806200+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
