timestamp,code,name,area,current,capacity,occupancy_pct
2025-09-23T00:22:06.351118+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T00:22:06.351118+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T00:22:06.351118+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T00:22:06.351118+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T00:22:06.351118+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T00:22:06.351118+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T00:22:06.351118+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T00:22:06.351118+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T00:22:06.351118+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T00:22:06.351118+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T00:22:06.351118+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T00:22:06.351118+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T00:22:06.351118+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T00:22:06.351118+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T00:22:06.351118+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T00:22:06.351118+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T00:22:06.351118+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T00:22:06.351118+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T00:22:06.351118+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T00:22:06.351118+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T00:22:06.351118+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T00:22:06.351118+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T00:43:23.583159+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T00:43:23.583159+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T00:43:23.583159+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T00:43:23.583159+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T00:43:23.583159+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T00:43:23.583159+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T00:43:23.583159+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T00:43:23.583159+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T00:43:23.583159+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T00:43:23.583159+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T00:43:23.583159+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T00:43:23.583159+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T00:43:23.583159+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T00:43:23.583159+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T00:43:23.583159+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T00:43:23.583159+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T00:43:23.583159+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T00:43:23.583159+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T00:43:23.583159+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T00:43:23.583159+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T00:43:23.583159+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T00:43:23.583159+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T00:54:19.096350+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T00:54:19.096350+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T00:54:19.096350+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T00:54:19.096350+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T00:54:19.096350+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T00:54:19.096350+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T00:54:19.096350+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T00:54:19.096350+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T00:54:19.096350+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T00:54:19.096350+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T00:54:19.096350+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T00:54:19.096350+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T00:54:19.096350+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T00:54:19.096350+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T00:54:19.096350+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T00:54:19.096350+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T00:54:19.096350+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T00:54:19.096350+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T00:54:19.096350+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T00:54:19.096350+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T00:54:19.096350+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T00:54:19.096350+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T01:12:59.549737+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T01:12:59.549737+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T01:12:59.549737+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T01:12:59.549737+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T01:12:59.549737+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T01:12:59.549737+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T01:12:59.549737+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T01:12:59.549737+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T01:12:59.549737+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T01:12:59.549737+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T01:12:59.549737+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T01:12:59.549737+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T01:12:59.549737+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T01:12:59.549737+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T01:12:59.549737+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T01:12:59.549737+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T01:12:59.549737+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T01:12:59.549737+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T01:12:59.549737+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T01:12:59.549737+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T01:12:59.549737+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T01:12:59.549737+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T01:29:45.981506+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T01:29:45.981506+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T01:29:45.981506+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T01:29:45.981506+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T01:29:45.981506+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T01:29:45.981506+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T01:29:45.981506+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T01:29:45.981506+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T01:29:45.981506+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T01:29:45.981506+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T01:29:45.981506+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T01:29:45.981506+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T01:29:45.981506+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T01:29:45.981506+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T01:29:45.981506+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T01:29:45.981506+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T01:29:45.981506+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T01:29:45.981506+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T01:29:45.981506+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T01:29:45.981506+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T01:29:45.981506+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T01:29:45.981506+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T01:41:10.811765+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T01:41:10.811765+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T01:41:10.811765+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T01:41:10.811765+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T01:41:10.811765+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T01:41:10.811765+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T01:41:10.811765+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T01:41:10.811765+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T01:41:10.811765+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T01:41:10.811765+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T01:41:10.811765+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T01:41:10.811765+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T01:41:10.811765+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T01:41:10.811765+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T01:41:10.811765+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T01:41:10.811765+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T01:41:10.811765+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T01:41:10.811765+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T01:41:10.811765+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T01:41:10.811765+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T01:41:10.811765+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T01:41:10.811765+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T01:52:35.249561+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T01:52:35.249561+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T01:52:35.249561+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T01:52:35.249561+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T01:52:35.249561+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T01:52:35.249561+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T01:52:35.249561+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T01:52:35.249561+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T01:52:35.249561+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T01:52:35.249561+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T01:52:35.249561+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T01:52:35.249561+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T01:52:35.249561+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T01:52:35.249561+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T01:52:35.249561+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T01:52:35.249561+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T01:52:35.249561+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T01:52:35.249561+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T01:52:35.249561+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T01:52:35.249561+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T01:52:35.249561+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T01:52:35.249561+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T02:00:45.340997+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T02:00:45.340997+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T02:00:45.340997+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T02:00:45.340997+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T02:00:45.340997+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T02:00:45.340997+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T02:00:45.340997+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T02:00:45.340997+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T02:00:45.340997+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T02:00:45.340997+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T02:00:45.340997+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T02:00:45.340997+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T02:00:45.340997+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T02:00:45.340997+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T02:00:45.340997+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T02:00:45.340997+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T02:00:45.340997+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T02:00:45.340997+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T02:00:45.340997+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T02:00:45.340997+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T02:00:45.340997+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T02:00:45.340997+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T02:37:05.939066+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T02:37:05.939066+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T02:37:05.939066+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T02:37:05.939066+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T02:37:05.939066+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T02:37:05.939066+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T02:37:05.939066+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T02:37:05.939066+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T02:37:05.939066+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T02:37:05.939066+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T02:37:05.939066+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T02:37:05.939066+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T02:37:05.939066+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T02:37:05.939066+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T02:37:05.939066+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T02:37:05.939066+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T02:37:05.939066+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T02:37:05.939066+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T02:37:05.939066+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T02:37:05.939066+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T02:37:05.939066+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T02:37:05.939066+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T02:51:06.480885+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T02:51:06.480885+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T02:51:06.480885+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T02:51:06.480885+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T02:51:06.480885+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T02:51:06.480885+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T02:51:06.480885+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T02:51:06.480885+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T02:51:06.480885+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T02:51:06.480885+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T02:51:06.480885+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2025-09-23T02:51:06.480885+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2025-09-23T02:51:06.480885+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2025-09-23T02:51:06.480885+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2025-09-23T02:51:06.480885+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2025-09-23T02:51:06.480885+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2025-09-23T02:51:06.480885+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2025-09-23T02:51:06.480885+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2025-09-23T02:51:06.480885+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2025-09-23T02:51:06.480885+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2025-09-23T02:51:06.480885+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2025-09-23T02:51:06.480885+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2025-09-23T03:01:58.285535+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2025-09-23T03:01:58.285535+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2025-09-23T03:01:58.285535+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2025-09-23T03:01:58.285535+08:00,DASC,大安運動中心,健身房,0,80,0.00
2025-09-23T03:01:58.285535+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2025-09-23T03:01:58.285535+08:00,DTSC,大同運動中心,健身房,0,90,0.00
2025-09-23T03:01:58.285535+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2025-09-23T03:01:58.285535+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2025-09-23T03:01:58.285535+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2025-09-23T03:01:58.285535+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2025-09-23T03:01:58.285535+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
