timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-06T01:51:27+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-06T01:51:27+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-06T01:51:27+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-06T01:51:27+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-06T01:51:27+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-06T01:51:27+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-06T01:51:27+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-06T01:51:27+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-06T01:51:27+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-06T01:51:27+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-06T01:51:27+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-06T01:51:27+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-06T01:51:27+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-06T01:51:27+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-06T01:51:27+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-06T01:51:27+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-06T01:51:27+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-06T01:51:27+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-06T01:51:27+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-06T01:51:27+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-06T01:51:27+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-06T01:51:27+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-06T01:51:27+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-06T01:51:27+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-06T03:43:13+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-06T03:43:13+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-06T03:43:13+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-06T03:43:13+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-06T03:43:13+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-06T03:43:13+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-06T03:43:13+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-06T03:43:13+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-06T03:43:13+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-06T03:43:13+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-06T03:43:13+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-06T03:43:13+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-06T03:43:13+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-06T03:43:13+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-06T03:43:13+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-06T03:43:13+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-06T03:43:13+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-06T03:43:13+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-06T03:43:13+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-06T03:43:13+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-06T03:43:13+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-06T03:43:13+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-06T03:43:13+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-06T03:43:13+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-06T05:44:27+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-06T05:44:27+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-06T05:44:27+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-06T05:44:27+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-06T05:44:27+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-06T05:44:27+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-06T05:44:27+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-06T05:44:27+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-06T05:44:27+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-06T05:44:27+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-06T05:44:27+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-06T05:44:27+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-06T05:44:27+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-06T05:44:27+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-06T05:44:27+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-06T05:44:27+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-06T05:44:27+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-06T05:44:27+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-06T05:44:27+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-06T05:44:27+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-06T05:44:27+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-06T05:44:27+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-06T05:44:27+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-06T05:44:27+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-06T07:23:08+08:00,BTSC,北投運動中心,游泳池,183,200,91.50
2026-09-06T07:23:08+08:00,BTSC,北投運動中心,健身房,11,60,18.33
2026-09-06T07:23:08+08:00,DASC,大安運動中心,游泳池,71,250,28.40
2026-09-06T07:23:08+08:00,DASC,大安運動中心,健身房,21,80,26.25
2026-09-06T07:23:08+08:00,DTSC,大同運動中心,游泳池,34,250,13.60
2026-09-06T07:23:08+08:00,DTSC,大同運動中心,健身房,19,80,23.75
2026-09-06T07:23:08+08:00,JJSC,中正運動中心,游泳池,31,200,15.50
2026-09-06T07:23:08+08:00,JJSC,中正運動中心,健身房,19,150,12.67
2026-09-06T07:23:08+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-06T07:23:08+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-06T07:23:08+08:00,NHSC,內湖運動中心,游泳池,44,200,22.00
2026-09-06T07:23:08+08:00,NHSC,內湖運動中心,健身房,15,130,11.54
2026-09-06T07:23:08+08:00,SLSC,士林運動中心,游泳池,50,200,25.00
2026-09-06T07:23:08+08:00,SLSC,士林運動中心,健身房,21,100,21.00
2026-09-06T07:23:08+08:00,SSSC,松山運動中心,游泳池,72,400,18.00
2026-09-06T07:23:08+08:00,SSSC,松山運動中心,健身房,28,100,28.00
2026-09-06T07:23:08+08:00,WHSC,萬華運動中心,游泳池,14,100,14.00
2026-09-06T07:23:08+08:00,WHSC,萬華運動中心,健身房,9,150,6.00
2026-09-06T07:23:08+08:00,WSSC,文山運動中心,游泳池,52,200,26.00
2026-09-06T07:23:08+08:00,WSSC,文山運動中心,健身房,23,110,20.91
2026-09-06T07:23:08+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-06T07:23:08+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-06T07:23:08+08:00,ZSSC,中山運動中心,游泳池,25,150,16.67
2026-09-06T07:23:08+08:00,ZSSC,中山運動中心,健身房,13,50,26.00
2026-09-06T09:10:29+08:00,BTSC,北投運動中心,游泳池,273,200,136.50
2026-09-06T09:10:29+08:00,BTSC,北投運動中心,健身房,32,60,53.33
2026-09-06T09:10:29+08:00,DASC,大安運動中心,游泳池,156,250,62.40
2026-09-06T09:10:29+08:00,DASC,大安運動中心,健身房,39,80,48.75
2026-09-06T09:10:29+08:00,DTSC,大同運動中心,游泳池,121,250,48.40
2026-09-06T09:10:29+08:00,DTSC,大同運動中心,健身房,43,80,53.75
2026-09-06T09:10:29+08:00,JJSC,中正運動中心,游泳池,110,200,55.00
2026-09-06T09:10:29+08:00,JJSC,中正運動中心,健身房,75,150,50.00
2026-09-06T09:10:29+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-06T09:10:29+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-06T09:10:29+08:00,NHSC,內湖運動中心,游泳池,145,200,72.50
2026-09-06T09:10:29+08:00,NHSC,內湖運動中心,健身房,85,130,65.38
2026-09-06T09:10:29+08:00,SLSC,士林運動中心,游泳池,99,200,49.50
2026-09-06T09:10:29+08:00,SLSC,士林運動中心,健身房,54,100,54.00
2026-09-06T09:10:29+08:00,SSSC,松山運動中心,游泳池,186,400,46.50
2026-09-06T09:10:29+08:00,SSSC,松山運動中心,健身房,48,100,48.00
2026-09-06T09:10:29+08:00,WHSC,萬華運動中心,游泳池,38,100,38.00
2026-09-06T09:10:29+08:00,WHSC,萬華運動中心,健身房,29,150,19.33
2026-09-06T09:10:29+08:00,WSSC,文山運動中心,游泳池,88,200,44.00
2026-09-06T09:10:29+08:00,WSSC,文山運動中心,健身房,33,110,30.00
2026-09-06T09:10:29+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-06T09:10:29+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-06T09:10:29+08:00,ZSSC,中山運動中心,游泳池,87,150,58.00
2026-09-06T09:10:29+08:00,ZSSC,中山運動中心,健身房,23,50,46.00
2026-09-06T13:58:07+08:00,BTSC,北投運動中心,游泳池,376,200,188.00
2026-09-06T13:58:07+08:00,BTSC,北投運動中心,健身房,26,60,43.33
2026-09-06T13:58:07+08:00,DASC,大安運動中心,游泳池,72,250,28.80
2026-09-06T13:58:07+08:00,DASC,大安運動中心,健身房,40,80,50.00
2026-09-06T13:58:07+08:00,DTSC,大同運動中心,游泳池,1,250,0.40
2026-09-06T13:58:07+08:00,DTSC,大同運動中心,健身房,40,80,50.00
2026-09-06T13:58:07+08:00,JJSC,中正運動中心,游泳池,27,200,13.50
2026-09-06T13:58:07+08:00,JJSC,中正運動中心,健身房,69,150,46.00
2026-09-06T13:58:07+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-06T13:58:07+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-06T13:58:07+08:00,NHSC,內湖運動中心,游泳池,111,200,55.50
2026-09-06T13:58:07+08:00,NHSC,內湖運動中心,健身房,60,130,46.15
2026-09-06T13:58:07+08:00,SLSC,士林運動中心,游泳池,43,200,21.50
2026-09-06T13:58:07+08:00,SLSC,士林運動中心,健身房,36,100,36.00
2026-09-06T13:58:07+08:00,SSSC,松山運動中心,游泳池,241,400,60.25
2026-09-06T13:58:07+08:00,SSSC,松山運動中心,健身房,58,100,58.00
2026-09-06T13:58:07+08:00,WHSC,萬華運動中心,游泳池,40,100,40.00
2026-09-06T13:58:07+08:00,WHSC,萬華運動中心,健身房,32,150,21.33
2026-09-06T13:58:07+08:00,WSSC,文山運動中心,游泳池,49,200,24.50
2026-09-06T13:58:07+08:00,WSSC,文山運動中心,健身房,28,110,25.45
2026-09-06T13:58:07+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-06T13:58:07+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-06T13:58:07+08:00,ZSSC,中山運動中心,游泳池,34,150,22.67
2026-09-06T13:58:07+08:00,ZSSC,中山運動中心,健身房,26,50,52.00
2026-09-06T18:46:15+08:00,BTSC,北投運動中心,游泳池,532,200,266.00
2026-09-06T18:46:15+08:00,BTSC,北投運動中心,健身房,26,60,43.33
2026-09-06T18:46:15+08:00,DASC,大安運動中心,游泳池,48,250,19.20
2026-09-06T18:46:15+08:00,DASC,大安運動中心,健身房,24,80,30.00
2026-09-06T18:46:15+08:00,DTSC,大同運動中心,游泳池,24,250,9.60
2026-09-06T18:46:15+08:00,DTSC,大同運動中心,健身房,42,80,52.50
2026-09-06T18:46:15+08:00,JJSC,中正運動中心,游泳池,5,200,2.50
2026-09-06T18:46:15+08:00,JJSC,中正運動中心,健身房,86,150,57.33
2026-09-06T18:46:15+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-06T18:46:15+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-06T18:46:15+08:00,NHSC,內湖運動中心,游泳池,41,200,20.50
2026-09-06T18:46:15+08:00,NHSC,內湖運動中心,健身房,68,130,52.31
2026-09-06T18:46:15+08:00,SLSC,士林運動中心,游泳池,25,200,12.50
2026-09-06T18:46:15+08:00,SLSC,士林運動中心,健身房,27,100,27.00
2026-09-06T18:46:15+08:00,SSSC,松山運動中心,游泳池,283,400,70.75
2026-09-06T18:46:15+08:00,SSSC,松山運動中心,健身房,49,100,49.00
2026-09-06T18:46:15+08:00,WHSC,萬華運動中心,游泳池,41,100,41.00
2026-09-06T18:46:15+08:00,WHSC,萬華運動中心,健身房,42,150,28.00
2026-09-06T18:46:15+08:00,WSSC,文山運動中心,游泳池,23,200,11.50
2026-09-06T18:46:15+08:00,WSSC,文山運動中心,健身房,33,110,30.00
2026-09-06T18:46:15+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-06T18:46:15+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-06T18:46:15+08:00,ZSSC,中山運動中心,游泳池,27,150,18.00
2026-09-06T18:46:15+08:00,ZSSC,中山運動中心,健身房,28,50,56.00
