timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-19T01:46:12+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-19T01:46:12+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-19T01:46:12+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-19T01:46:12+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-19T01:46:12+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-19T01:46:12+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-19T01:46:12+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-19T01:46:12+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-19T01:46:12+08:00,NGSC,南港運動中心,游泳池,1,200,0.50
2026-09-19T01:46:12+08:00,NGSC,南港運動中心,健身房,0,100,0.00
2026-09-19T01:46:12+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-19T01:46:12+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-19T01:46:12+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-19T01:46:12+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-19T01:46:12+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-19T01:46:12+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-19T01:46:12+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-19T01:46:12+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-19T01:46:12+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-19T01:46:12+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-19T01:46:12+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-19T01:46:12+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-19T01:46:12+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-19T01:46:12+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-19T04:00:45+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-19T04:00:45+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-19T04:00:45+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-19T04:00:45+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-19T04:00:45+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-19T04:00:45+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-19T04:00:45+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-19T04:00:45+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-19T04:00:45+08:00,NGSC,南港運動中心,游泳池,0,200,0.00
2026-09-19T04:00:45+08:00,NGSC,南港運動中心,健身房,0,100,0.00
2026-09-19T04:00:45+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-19T04:00:45+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-19T04:00:45+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-19T04:00:45+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-19T04:00:45+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-19T04:00:45+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-19T04:00:45+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-19T04:00:45+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-19T04:00:45+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-19T04:00:45+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-19T04:00:45+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-19T04:00:45+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-19T04:00:45+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-19T04:00:45+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-19T06:30:41+08:00,BTSC,北投運動中心,游泳池,33,200,16.50
2026-09-19T06:30:41+08:00,BTSC,北投運動中心,健身房,11,60,18.33
2026-09-19T06:30:41+08:00,DASC,大安運動中心,游泳池,40,250,16.00
2026-09-19T06:30:41+08:00,DASC,大安運動中心,健身房,10,80,12.50
2026-09-19T06:30:41+08:00,DTSC,大同運動中心,游泳池,40,250,16.00
2026-09-19T06:30:41+08:00,DTSC,大同運動中心,健身房,23,80,28.75
2026-09-19T06:30:41+08:00,JJSC,中正運動中心,游泳池,41,200,20.50
2026-09-19T06:30:41+08:00,JJSC,中正運動中心,健身房,23,150,15.33
2026-09-19T06:30:41+08:00,NGSC,南港運動中心,游泳池,35,200,17.50
2026-09-19T06:30:41+08:00,NGSC,南港運動中心,健身房,25,100,25.00
2026-09-19T06:30:41+08:00,NHSC,內湖運動中心,游泳池,35,200,17.50
2026-09-19T06:30:41+08:00,NHSC,內湖運動中心,健身房,18,130,13.85
2026-09-19T06:30:41+08:00,SLSC,士林運動中心,游泳池,41,200,20.50
2026-09-19T06:30:41+08:00,SLSC,士林運動中心,健身房,10,100,10.00
2026-09-19T06:30:41+08:00,SSSC,松山運動中心,游泳池,50,400,12.50
2026-09-19T06:30:41+08:00,SSSC,松山運動中心,健身房,21,100,21.00
2026-09-19T06:30:41+08:00,WHSC,萬華運動中心,游泳池,18,100,18.00
2026-09-19T06:30:41+08:00,WHSC,萬華運動中心,健身房,3,150,2.00
2026-09-19T06:30:41+08:00,WSSC,文山運動中心,游泳池,33,200,16.50
2026-09-19T06:30:41+08:00,WSSC,文山運動中心,健身房,17,110,15.45
2026-09-19T06:30:41+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-19T06:30:41+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-19T06:30:41+08:00,ZSSC,中山運動中心,游泳池,19,150,12.67
2026-09-19T06:30:41+08:00,ZSSC,中山運動中心,健身房,6,50,12.00
2026-09-19T08:34:10+08:00,BTSC,北投運動中心,游泳池,343,200,171.50
2026-09-19T08:34:10+08:00,BTSC,北投運動中心,健身房,27,60,45.00
2026-09-19T08:34:10+08:00,DASC,大安運動中心,游泳池,129,250,51.60
2026-09-19T08:34:10+08:00,DASC,大安運動中心,健身房,42,80,52.50
2026-09-19T08:34:10+08:00,DTSC,大同運動中心,游泳池,101,250,40.40
2026-09-19T08:34:10+08:00,DTSC,大同運動中心,健身房,52,80,65.00
2026-09-19T08:34:10+08:00,JJSC,中正運動中心,游泳池,81,200,40.50
2026-09-19T08:34:10+08:00,JJSC,中正運動中心,健身房,76,150,50.67
2026-09-19T08:34:10+08:00,NGSC,南港運動中心,游泳池,151,200,75.50
2026-09-19T08:34:10+08:00,NGSC,南港運動中心,健身房,65,100,65.00
2026-09-19T08:34:10+08:00,NHSC,內湖運動中心,游泳池,114,200,57.00
2026-09-19T08:34:10+08:00,NHSC,內湖運動中心,健身房,75,130,57.69
2026-09-19T08:34:10+08:00,SLSC,士林運動中心,游泳池,76,200,38.00
2026-09-19T08:34:10+08:00,SLSC,士林運動中心,健身房,65,100,65.00
2026-09-19T08:34:10+08:00,SSSC,松山運動中心,游泳池,133,400,33.25
2026-09-19T08:34:10+08:00,SSSC,松山運動中心,健身房,52,100,52.00
2026-09-19T08:34:10+08:00,WHSC,萬華運動中心,游泳池,40,100,40.00
2026-09-19T08:34:10+08:00,WHSC,萬華運動中心,健身房,29,150,19.33
2026-09-19T08:34:10+08:00,WSSC,文山運動中心,游泳池,81,200,40.50
2026-09-19T08:34:10+08:00,WSSC,文山運動中心,健身房,41,110,37.27
2026-09-19T08:34:10+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-19T08:34:10+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-19T08:34:10+08:00,ZSSC,中山運動中心,游泳池,85,150,56.67
2026-09-19T08:34:10+08:00,ZSSC,中山運動中心,健身房,27,50,54.00
