timestamp,code,name,area,current,capacity,occupancy_pct
2026-08-29T06:22:28+08:00,BTSC,北投運動中心,游泳池,32,200,16.00
2026-08-29T06:22:28+08:00,BTSC,北投運動中心,健身房,8,60,13.33
2026-08-29T06:22:28+08:00,DASC,大安運動中心,游泳池,53,250,21.20
2026-08-29T06:22:28+08:00,DASC,大安運動中心,健身房,11,80,13.75
2026-08-29T06:22:28+08:00,DTSC,大同運動中心,游泳池,49,250,19.60
2026-08-29T06:22:28+08:00,DTSC,大同運動中心,健身房,22,80,27.50
2026-08-29T06:22:28+08:00,JJSC,中正運動中心,游泳池,26,200,13.00
2026-08-29T06:22:28+08:00,JJSC,中正運動中心,健身房,18,150,12.00
2026-08-29T06:22:28+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-29T06:22:28+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-29T06:22:28+08:00,NHSC,內湖運動中心,游泳池,36,200,18.00
2026-08-29T06:22:28+08:00,NHSC,內湖運動中心,健身房,12,130,9.23
2026-08-29T06:22:28+08:00,SLSC,士林運動中心,游泳池,30,200,15.00
2026-08-29T06:22:28+08:00,SLSC,士林運動中心,健身房,14,100,14.00
2026-08-29T06:22:28+08:00,SSSC,松山運動中心,游泳池,43,400,10.75
2026-08-29T06:22:28+08:00,SSSC,松山運動中心,健身房,18,100,18.00
2026-08-29T06:22:28+08:00,WHSC,萬華運動中心,游泳池,8,100,8.00
2026-08-29T06:22:28+08:00,WHSC,萬華運動中心,健身房,29,150,19.33
2026-08-29T06:22:28+08:00,WSSC,文山運動中心,游泳池,36,200,18.00
2026-08-29T06:22:28+08:00,WSSC,文山運動中心,健身房,9,110,8.18
2026-08-29T06:22:28+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-29T06:22:28+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-29T06:22:28+08:00,ZSSC,中山運動中心,游泳池,13,150,8.67
2026-08-29T06:22:28+08:00,ZSSC,中山運動中心,健身房,5,50,10.00
