timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-24T03:10:47+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-24T03:10:47+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-24T03:10:47+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-24T03:10:47+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-24T03:10:47+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-24T03:10:47+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-24T03:10:47+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-24T03:10:47+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-24T03:10:47+08:00,NGSC,南港運動中心,游泳池,0,200,0.00
2026-09-24T03:10:47+08:00,NGSC,南港運動中心,健身房,0,100,0.00
2026-09-24T03:10:47+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-24T03:10:47+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-24T03:10:47+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-24T03:10:47+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-24T03:10:47+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-24T03:10:47+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-24T03:10:47+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-24T03:10:47+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-24T03:10:47+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-24T03:10:47+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-24T03:10:47+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-24T03:10:47+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-24T03:10:47+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-24T03:10:47+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-24T06:17:49+08:00,BTSC,北投運動中心,游泳池,28,200,14.00
2026-09-24T06:17:49+08:00,BTSC,北投運動中心,健身房,9,60,15.00
2026-09-24T06:17:49+08:00,DASC,大安運動中心,游泳池,44,250,17.60
2026-09-24T06:17:49+08:00,DASC,大安運動中心,健身房,9,80,11.25
2026-09-24T06:17:49+08:00,DTSC,大同運動中心,游泳池,43,250,17.20
2026-09-24T06:17:49+08:00,DTSC,大同運動中心,健身房,20,80,25.00
2026-09-24T06:17:49+08:00,JJSC,中正運動中心,游泳池,32,200,16.00
2026-09-24T06:17:49+08:00,JJSC,中正運動中心,健身房,19,150,12.67
2026-09-24T06:17:49+08:00,NGSC,南港運動中心,游泳池,30,200,15.00
2026-09-24T06:17:49+08:00,NGSC,南港運動中心,健身房,23,100,23.00
2026-09-24T06:17:49+08:00,NHSC,內湖運動中心,游泳池,33,200,16.50
2026-09-24T06:17:49+08:00,NHSC,內湖運動中心,健身房,9,130,6.92
2026-09-24T06:17:49+08:00,SLSC,士林運動中心,游泳池,32,200,16.00
2026-09-24T06:17:49+08:00,SLSC,士林運動中心,健身房,13,100,13.00
2026-09-24T06:17:49+08:00,SSSC,松山運動中心,游泳池,41,400,10.25
2026-09-24T06:17:49+08:00,SSSC,松山運動中心,健身房,19,100,19.00
2026-09-24T06:17:49+08:00,WHSC,萬華運動中心,游泳池,10,100,10.00
