timestamp,code,name,area,current,capacity,occupancy_pct
2026-04-24T00:50:48.106695+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-24T00:50:48.106695+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-24T00:50:48.106695+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-24T00:50:48.106695+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-24T00:50:48.106695+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-24T00:50:48.106695+08:00,DTSC,大同運動中心,健身房,0,85,0.00
2026-04-24T00:50:48.106695+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-24T00:50:48.106695+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-24T00:50:48.106695+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-24T00:50:48.106695+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-24T00:50:48.106695+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-24T00:50:48.106695+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-24T00:50:48.106695+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-24T00:50:48.106695+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-24T00:50:48.106695+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-24T00:50:48.106695+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-24T00:50:48.106695+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-24T00:50:48.106695+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-24T00:50:48.106695+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-24T00:50:48.106695+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-24T00:50:48.106695+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-24T00:50:48.106695+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-24T02:00:55.725221+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-24T02:00:55.725221+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-24T02:00:55.725221+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-24T02:00:55.725221+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-24T02:00:55.725221+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-24T02:00:55.725221+08:00,DTSC,大同運動中心,健身房,0,85,0.00
2026-04-24T02:00:55.725221+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-24T02:00:55.725221+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-24T02:00:55.725221+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-24T02:00:55.725221+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-24T02:00:55.725221+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-24T02:00:55.725221+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-24T02:00:55.725221+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-24T02:00:55.725221+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-24T02:00:55.725221+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-24T02:00:55.725221+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-24T02:00:55.725221+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-24T02:00:55.725221+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-24T02:00:55.725221+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-24T02:00:55.725221+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-24T02:00:55.725221+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-24T02:00:55.725221+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-24T03:36:31.310331+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-24T03:36:31.310331+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-24T03:36:31.310331+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-24T03:36:31.310331+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-24T03:36:31.310331+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-24T03:36:31.310331+08:00,DTSC,大同運動中心,健身房,0,85,0.00
2026-04-24T03:36:31.310331+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-24T03:36:31.310331+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-24T03:36:31.310331+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-24T03:36:31.310331+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-24T03:36:31.310331+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-24T03:36:31.310331+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-24T03:36:31.310331+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-24T03:36:31.310331+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-24T03:36:31.310331+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-24T03:36:31.310331+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-24T03:36:31.310331+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-24T03:36:31.310331+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-24T03:36:31.310331+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-24T03:36:31.310331+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-24T03:36:31.310331+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-24T03:36:31.310331+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-24T04:35:31.388462+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-24T04:35:31.388462+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-24T04:35:31.388462+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-24T04:35:31.388462+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-24T04:35:31.388462+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-24T04:35:31.388462+08:00,DTSC,大同運動中心,健身房,0,85,0.00
2026-04-24T04:35:31.388462+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-24T04:35:31.388462+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-24T04:35:31.388462+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-24T04:35:31.388462+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-24T04:35:31.388462+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-24T04:35:31.388462+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-24T04:35:31.388462+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-24T04:35:31.388462+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-24T04:35:31.388462+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-24T04:35:31.388462+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-24T04:35:31.388462+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-24T04:35:31.388462+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-24T04:35:31.388462+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-24T04:35:31.388462+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-24T04:35:31.388462+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-24T04:35:31.388462+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-24T05:26:41.439432+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-24T05:26:41.439432+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-24T05:26:41.439432+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-24T05:26:41.439432+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-24T05:26:41.439432+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-24T05:26:41.439432+08:00,DTSC,大同運動中心,健身房,0,85,0.00
2026-04-24T05:26:41.439432+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-24T05:26:41.439432+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-24T05:26:41.439432+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-24T05:26:41.439432+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-24T05:26:41.439432+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-24T05:26:41.439432+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-24T05:26:41.439432+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-24T05:26:41.439432+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-24T05:26:41.439432+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-24T05:26:41.439432+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-24T05:26:41.439432+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-24T05:26:41.439432+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-24T05:26:41.439432+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-24T05:26:41.439432+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-24T05:26:41.439432+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-24T05:26:41.439432+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-24T06:08:09.899480+08:00,BTSC,北投運動中心,游泳池,18,200,9.00
2026-04-24T06:08:09.899480+08:00,BTSC,北投運動中心,健身房,2,60,3.33
2026-04-24T06:08:09.899480+08:00,DASC,大安運動中心,游泳池,33,250,13.20
2026-04-24T06:08:09.899480+08:00,DASC,大安運動中心,健身房,1,80,1.25
2026-04-24T06:08:09.899480+08:00,DTSC,大同運動中心,游泳池,25,250,10.00
2026-04-24T06:08:09.899480+08:00,DTSC,大同運動中心,健身房,10,85,11.76
2026-04-24T06:08:09.899480+08:00,JJSC,中正運動中心,游泳池,29,200,14.50
2026-04-24T06:08:09.899480+08:00,JJSC,中正運動中心,健身房,3,130,2.31
2026-04-24T06:08:09.899480+08:00,NHSC,內湖運動中心,游泳池,25,200,12.50
2026-04-24T06:08:09.899480+08:00,NHSC,內湖運動中心,健身房,3,130,2.31
2026-04-24T06:08:09.899480+08:00,SLSC,士林運動中心,游泳池,20,200,10.00
2026-04-24T06:08:09.899480+08:00,SLSC,士林運動中心,健身房,8,100,8.00
2026-04-24T06:08:09.899480+08:00,SSSC,松山運動中心,游泳池,25,400,6.25
2026-04-24T06:08:09.899480+08:00,SSSC,松山運動中心,健身房,5,100,5.00
2026-04-24T06:08:09.899480+08:00,WHSC,萬華運動中心,游泳池,9,100,9.00
2026-04-24T06:08:09.899480+08:00,WHSC,萬華運動中心,健身房,5,150,3.33
2026-04-24T06:08:09.899480+08:00,WSSC,文山運動中心,游泳池,16,200,8.00
2026-04-24T06:08:09.899480+08:00,WSSC,文山運動中心,健身房,5,110,4.55
2026-04-24T06:08:09.899480+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-24T06:08:09.899480+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-24T06:08:09.899480+08:00,ZSSC,中山運動中心,游泳池,10,150,6.67
2026-04-24T06:08:09.899480+08:00,ZSSC,中山運動中心,健身房,5,50,10.00
2026-04-24T07:05:00.464130+08:00,BTSC,北投運動中心,游泳池,47,200,23.50
2026-04-24T07:05:00.464130+08:00,BTSC,北投運動中心,健身房,7,60,11.67
2026-04-24T07:05:00.464130+08:00,DASC,大安運動中心,游泳池,59,250,23.60
2026-04-24T07:05:00.464130+08:00,DASC,大安運動中心,健身房,9,80,11.25
2026-04-24T07:05:00.464130+08:00,DTSC,大同運動中心,游泳池,45,250,18.00
2026-04-24T07:05:00.464130+08:00,DTSC,大同運動中心,健身房,22,85,25.88
2026-04-24T07:05:00.464130+08:00,JJSC,中正運動中心,游泳池,53,200,26.50
2026-04-24T07:05:00.464130+08:00,JJSC,中正運動中心,健身房,14,130,10.77
2026-04-24T07:05:00.464130+08:00,NHSC,內湖運動中心,游泳池,46,200,23.00
2026-04-24T07:05:00.464130+08:00,NHSC,內湖運動中心,健身房,17,130,13.08
2026-04-24T07:05:00.464130+08:00,SLSC,士林運動中心,游泳池,34,200,17.00
2026-04-24T07:05:00.464130+08:00,SLSC,士林運動中心,健身房,17,100,17.00
