timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-07T00:28:51+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-07T00:28:51+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-07T00:28:51+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-07T00:28:51+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-07T00:28:51+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-07T00:28:51+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-07T00:28:51+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-07T00:28:51+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-07T00:28:51+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-07T00:28:51+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-07T00:28:51+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-07T00:28:51+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-07T00:28:51+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-07T00:28:51+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-07T00:28:51+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-07T00:28:51+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-07T00:28:51+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-07T00:28:51+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-07T00:28:51+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-07T00:28:51+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-07T00:28:51+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-07T00:28:51+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-07T00:28:51+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-07T00:28:51+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-07T02:35:20+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-07T02:35:20+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-07T02:35:20+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-07T02:35:20+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-07T02:35:20+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-07T02:35:20+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-07T02:35:20+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-07T02:35:20+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-07T02:35:20+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-07T02:35:20+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-07T02:35:20+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-07T02:35:20+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-07T02:35:20+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-07T02:35:20+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-07T02:35:20+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-07T02:35:20+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-07T02:35:20+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-07T02:35:20+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-07T02:35:20+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-07T02:35:20+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-07T02:35:20+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-07T02:35:20+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-07T02:35:20+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-07T02:35:20+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-07T04:48:10+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-07T04:48:10+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-07T04:48:10+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-07T04:48:10+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-07T04:48:10+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-07T04:48:10+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-07T04:48:10+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-07T04:48:10+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-07T04:48:10+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-07T04:48:10+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-07T04:48:10+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-07T04:48:10+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-07T04:48:10+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-07T04:48:10+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-07T04:48:10+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-07T04:48:10+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-07T04:48:10+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-07T04:48:10+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-07T04:48:10+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-07T04:48:10+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-07T04:48:10+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-07T04:48:10+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-07T04:48:10+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-07T04:48:10+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-07T06:27:45+08:00,BTSC,北投運動中心,游泳池,27,200,13.50
2026-09-07T06:27:45+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-07T06:27:45+08:00,DASC,大安運動中心,游泳池,46,250,18.40
2026-09-07T06:27:45+08:00,DASC,大安運動中心,健身房,11,80,13.75
2026-09-07T06:27:45+08:00,DTSC,大同運動中心,游泳池,45,250,18.00
2026-09-07T06:27:45+08:00,DTSC,大同運動中心,健身房,29,80,36.25
2026-09-07T06:27:45+08:00,JJSC,中正運動中心,游泳池,42,200,21.00
2026-09-07T06:27:45+08:00,JJSC,中正運動中心,健身房,17,150,11.33
2026-09-07T06:27:45+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-07T06:27:45+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-07T06:27:45+08:00,NHSC,內湖運動中心,游泳池,42,200,21.00
2026-09-07T06:27:45+08:00,NHSC,內湖運動中心,健身房,14,130,10.77
2026-09-07T06:27:45+08:00,SLSC,士林運動中心,游泳池,33,200,16.50
2026-09-07T06:27:45+08:00,SLSC,士林運動中心,健身房,25,100,25.00
2026-09-07T06:27:45+08:00,SSSC,松山運動中心,游泳池,49,400,12.25
2026-09-07T06:27:45+08:00,SSSC,松山運動中心,健身房,20,100,20.00
2026-09-07T06:27:45+08:00,WHSC,萬華運動中心,游泳池,13,100,13.00
2026-09-07T06:27:45+08:00,WHSC,萬華運動中心,健身房,8,150,5.33
2026-09-07T06:27:45+08:00,WSSC,文山運動中心,游泳池,38,200,19.00
2026-09-07T06:27:45+08:00,WSSC,文山運動中心,健身房,8,110,7.27
2026-09-07T06:27:45+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-07T06:27:45+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-07T06:27:45+08:00,ZSSC,中山運動中心,游泳池,21,150,14.00
2026-09-07T06:27:45+08:00,ZSSC,中山運動中心,健身房,6,50,12.00
2026-09-07T08:15:50+08:00,BTSC,北投運動中心,游泳池,123,200,61.50
2026-09-07T08:15:50+08:00,BTSC,北投運動中心,健身房,33,60,55.00
2026-09-07T08:15:50+08:00,DASC,大安運動中心,游泳池,120,250,48.00
2026-09-07T08:15:50+08:00,DASC,大安運動中心,健身房,56,80,70.00
2026-09-07T08:15:50+08:00,DTSC,大同運動中心,游泳池,94,250,37.60
2026-09-07T08:15:50+08:00,DTSC,大同運動中心,健身房,46,80,57.50
2026-09-07T08:15:50+08:00,JJSC,中正運動中心,游泳池,44,200,22.00
2026-09-07T08:15:50+08:00,JJSC,中正運動中心,健身房,67,150,44.67
2026-09-07T08:15:50+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-07T08:15:50+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-07T08:15:50+08:00,NHSC,內湖運動中心,游泳池,82,200,41.00
2026-09-07T08:15:50+08:00,NHSC,內湖運動中心,健身房,67,130,51.54
2026-09-07T08:15:50+08:00,SLSC,士林運動中心,游泳池,80,200,40.00
2026-09-07T08:15:50+08:00,SLSC,士林運動中心,健身房,52,100,52.00
2026-09-07T08:15:50+08:00,SSSC,松山運動中心,游泳池,110,400,27.50
2026-09-07T08:15:50+08:00,SSSC,松山運動中心,健身房,69,100,69.00
2026-09-07T08:15:50+08:00,WHSC,萬華運動中心,游泳池,36,100,36.00
2026-09-07T08:15:50+08:00,WHSC,萬華運動中心,健身房,24,150,16.00
2026-09-07T08:15:50+08:00,WSSC,文山運動中心,游泳池,100,200,50.00
2026-09-07T08:15:50+08:00,WSSC,文山運動中心,健身房,45,110,40.91
2026-09-07T08:15:50+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-07T08:15:50+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-07T08:15:50+08:00,ZSSC,中山運動中心,游泳池,80,150,53.33
2026-09-07T08:15:50+08:00,ZSSC,中山運動中心,健身房,32,50,64.00
2026-09-07T12:53:31+08:00,BTSC,北投運動中心,游泳池,204,200,102.00
2026-09-07T12:53:31+08:00,BTSC,北投運動中心,健身房,26,60,43.33
2026-09-07T12:53:31+08:00,DASC,大安運動中心,游泳池,102,250,40.80
2026-09-07T12:53:31+08:00,DASC,大安運動中心,健身房,46,80,57.50
2026-09-07T12:53:31+08:00,DTSC,大同運動中心,游泳池,16,250,6.40
2026-09-07T12:53:31+08:00,DTSC,大同運動中心,健身房,42,80,52.50
2026-09-07T12:53:31+08:00,JJSC,中正運動中心,游泳池,6,200,3.00
2026-09-07T12:53:31+08:00,JJSC,中正運動中心,健身房,94,150,62.67
2026-09-07T12:53:31+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-07T12:53:31+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-07T12:53:31+08:00,NHSC,內湖運動中心,游泳池,57,200,28.50
2026-09-07T12:53:31+08:00,NHSC,內湖運動中心,健身房,69,130,53.08
2026-09-07T12:53:31+08:00,SLSC,士林運動中心,游泳池,35,200,17.50
2026-09-07T12:53:31+08:00,SLSC,士林運動中心,健身房,28,100,28.00
2026-09-07T12:53:31+08:00,SSSC,松山運動中心,游泳池,76,400,19.00
2026-09-07T12:53:31+08:00,SSSC,松山運動中心,健身房,60,100,60.00
2026-09-07T12:53:31+08:00,WHSC,萬華運動中心,游泳池,32,100,32.00
2026-09-07T12:53:31+08:00,WHSC,萬華運動中心,健身房,30,150,20.00
2026-09-07T12:53:31+08:00,WSSC,文山運動中心,游泳池,39,200,19.50
2026-09-07T12:53:31+08:00,WSSC,文山運動中心,健身房,19,110,17.27
2026-09-07T12:53:31+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-07T12:53:31+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-07T12:53:31+08:00,ZSSC,中山運動中心,游泳池,34,150,22.67
2026-09-07T12:53:31+08:00,ZSSC,中山運動中心,健身房,22,50,44.00
2026-09-07T17:55:34+08:00,BTSC,北投運動中心,游泳池,374,200,187.00
2026-09-07T17:55:34+08:00,BTSC,北投運動中心,健身房,22,60,36.67
2026-09-07T17:55:34+08:00,DASC,大安運動中心,游泳池,96,250,38.40
2026-09-07T17:55:34+08:00,DASC,大安運動中心,健身房,67,80,83.75
2026-09-07T17:55:34+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-07T17:55:34+08:00,DTSC,大同運動中心,健身房,65,80,81.25
2026-09-07T17:55:34+08:00,JJSC,中正運動中心,游泳池,48,200,24.00
2026-09-07T17:55:34+08:00,JJSC,中正運動中心,健身房,115,150,76.67
2026-09-07T17:55:34+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-07T17:55:34+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-07T17:55:34+08:00,NHSC,內湖運動中心,游泳池,73,200,36.50
2026-09-07T17:55:34+08:00,NHSC,內湖運動中心,健身房,77,130,59.23
2026-09-07T17:55:34+08:00,SLSC,士林運動中心,游泳池,52,200,26.00
2026-09-07T17:55:34+08:00,SLSC,士林運動中心,健身房,47,100,47.00
2026-09-07T17:55:34+08:00,SSSC,松山運動中心,游泳池,112,400,28.00
2026-09-07T17:55:34+08:00,SSSC,松山運動中心,健身房,88,100,88.00
2026-09-07T17:55:34+08:00,WHSC,萬華運動中心,游泳池,63,100,63.00
2026-09-07T17:55:34+08:00,WHSC,萬華運動中心,健身房,41,150,27.33
2026-09-07T17:55:34+08:00,WSSC,文山運動中心,游泳池,48,200,24.00
2026-09-07T17:55:34+08:00,WSSC,文山運動中心,健身房,61,110,55.45
2026-09-07T17:55:34+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-07T17:55:34+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-07T17:55:34+08:00,ZSSC,中山運動中心,游泳池,50,150,33.33
2026-09-07T17:55:34+08:00,ZSSC,中山運動中心,健身房,28,50,56.00
