timestamp,code,name,area,current,capacity,occupancy_pct
2026-07-02T01:31:38.760119+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-02T01:31:38.760119+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-02T01:31:38.760119+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-02T01:31:38.760119+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-02T01:31:38.760119+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-02T01:31:38.760119+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-02T01:31:38.760119+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-02T01:31:38.760119+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-02T01:31:38.760119+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-02T01:31:38.760119+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-02T01:31:38.760119+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-02T01:31:38.760119+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-02T01:31:38.760119+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-02T01:31:38.760119+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-02T01:31:38.760119+08:00,WHSC,萬華運動中心,游泳池,97,100,97.00
2026-07-02T01:31:38.760119+08:00,WHSC,萬華運動中心,健身房,31,150,20.67
2026-07-02T01:31:38.760119+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-02T01:31:38.760119+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-02T01:31:38.760119+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-02T01:31:38.760119+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-02T01:31:38.760119+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-02T01:31:38.760119+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-02T03:20:49.495711+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-02T03:20:49.495711+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-02T03:20:49.495711+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-02T03:20:49.495711+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-02T03:20:49.495711+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-02T03:20:49.495711+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-02T03:20:49.495711+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-02T03:20:49.495711+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-02T03:20:49.495711+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-02T03:20:49.495711+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-02T03:20:49.495711+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-02T03:20:49.495711+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-02T03:20:49.495711+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-02T03:20:49.495711+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-02T03:20:49.495711+08:00,WHSC,萬華運動中心,游泳池,97,100,97.00
2026-07-02T03:20:49.495711+08:00,WHSC,萬華運動中心,健身房,31,150,20.67
2026-07-02T03:20:49.495711+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-02T03:20:49.495711+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-02T03:20:49.495711+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-02T03:20:49.495711+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-02T03:20:49.495711+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-02T03:20:49.495711+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-02T04:58:29.470258+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-02T04:58:29.470258+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-02T04:58:29.470258+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-02T04:58:29.470258+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-02T04:58:29.470258+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-02T04:58:29.470258+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-02T04:58:29.470258+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-02T04:58:29.470258+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-02T04:58:29.470258+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-02T04:58:29.470258+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-02T04:58:29.470258+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-02T04:58:29.470258+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-02T04:58:29.470258+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-02T04:58:29.470258+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-02T04:58:29.470258+08:00,WHSC,萬華運動中心,游泳池,97,100,97.00
2026-07-02T04:58:29.470258+08:00,WHSC,萬華運動中心,健身房,31,150,20.67
2026-07-02T04:58:29.470258+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-02T04:58:29.470258+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-02T04:58:29.470258+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-02T04:58:29.470258+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-02T04:58:29.470258+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-02T04:58:29.470258+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-02T06:22:17.896718+08:00,BTSC,北投運動中心,游泳池,27,200,13.50
2026-07-02T06:22:17.896718+08:00,BTSC,北投運動中心,健身房,7,60,11.67
2026-07-02T06:22:17.896718+08:00,DASC,大安運動中心,游泳池,48,250,19.20
2026-07-02T06:22:17.896718+08:00,DASC,大安運動中心,健身房,11,80,13.75
2026-07-02T06:22:17.896718+08:00,DTSC,大同運動中心,游泳池,52,250,20.80
2026-07-02T06:22:17.896718+08:00,DTSC,大同運動中心,健身房,23,80,28.75
2026-07-02T06:22:17.896718+08:00,JJSC,中正運動中心,游泳池,33,200,16.50
2026-07-02T06:22:17.896718+08:00,JJSC,中正運動中心,健身房,24,150,16.00
2026-07-02T06:22:17.896718+08:00,NHSC,內湖運動中心,游泳池,31,200,15.50
2026-07-02T06:22:17.896718+08:00,NHSC,內湖運動中心,健身房,17,130,13.08
2026-07-02T06:22:17.896718+08:00,SLSC,士林運動中心,游泳池,40,200,20.00
2026-07-02T06:22:17.896718+08:00,SLSC,士林運動中心,健身房,17,100,17.00
2026-07-02T06:22:17.896718+08:00,SSSC,松山運動中心,游泳池,43,400,10.75
2026-07-02T06:22:17.896718+08:00,SSSC,松山運動中心,健身房,28,100,28.00
2026-07-02T06:22:17.896718+08:00,WHSC,萬華運動中心,游泳池,13,100,13.00
2026-07-02T06:22:17.896718+08:00,WHSC,萬華運動中心,健身房,38,150,25.33
2026-07-02T06:22:17.896718+08:00,WSSC,文山運動中心,游泳池,31,200,15.50
2026-07-02T06:22:17.896718+08:00,WSSC,文山運動中心,健身房,17,110,15.45
2026-07-02T06:22:17.896718+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-02T06:22:17.896718+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-02T06:22:17.896718+08:00,ZSSC,中山運動中心,游泳池,22,150,14.67
2026-07-02T06:22:17.896718+08:00,ZSSC,中山運動中心,健身房,10,50,20.00
2026-07-02T07:49:08.095370+08:00,BTSC,北投運動中心,游泳池,44,200,22.00
2026-07-02T07:49:08.095370+08:00,BTSC,北投運動中心,健身房,4,60,6.67
2026-07-02T07:49:08.095370+08:00,DASC,大安運動中心,游泳池,59,250,23.60
2026-07-02T07:49:08.095370+08:00,DASC,大安運動中心,健身房,20,80,25.00
2026-07-02T07:49:08.095370+08:00,DTSC,大同運動中心,游泳池,41,250,16.40
2026-07-02T07:49:08.095370+08:00,DTSC,大同運動中心,健身房,35,80,43.75
2026-07-02T07:49:08.095370+08:00,JJSC,中正運動中心,游泳池,24,200,12.00
2026-07-02T07:49:08.095370+08:00,JJSC,中正運動中心,健身房,43,150,28.67
2026-07-02T07:49:08.095370+08:00,NHSC,內湖運動中心,游泳池,39,200,19.50
2026-07-02T07:49:08.095370+08:00,NHSC,內湖運動中心,健身房,39,130,30.00
2026-07-02T07:49:08.095370+08:00,SLSC,士林運動中心,游泳池,46,200,23.00
2026-07-02T07:49:08.095370+08:00,SLSC,士林運動中心,健身房,30,100,30.00
2026-07-02T07:49:08.095370+08:00,SSSC,松山運動中心,游泳池,105,400,26.25
2026-07-02T07:49:08.095370+08:00,SSSC,松山運動中心,健身房,18,100,18.00
2026-07-02T07:49:08.095370+08:00,WHSC,萬華運動中心,游泳池,19,100,19.00
2026-07-02T07:49:08.095370+08:00,WHSC,萬華運動中心,健身房,43,150,28.67
2026-07-02T07:49:08.095370+08:00,WSSC,文山運動中心,游泳池,29,200,14.50
2026-07-02T07:49:08.095370+08:00,WSSC,文山運動中心,健身房,19,110,17.27
2026-07-02T07:49:08.095370+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-02T07:49:08.095370+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-02T07:49:08.095370+08:00,ZSSC,中山運動中心,游泳池,26,150,17.33
2026-07-02T07:49:08.095370+08:00,ZSSC,中山運動中心,健身房,12,50,24.00
2026-07-02T09:53:02.255530+08:00,BTSC,北投運動中心,游泳池,42,200,21.00
2026-07-02T09:53:02.255530+08:00,BTSC,北投運動中心,健身房,27,60,45.00
2026-07-02T09:53:02.255530+08:00,DASC,大安運動中心,游泳池,71,250,28.40
2026-07-02T09:53:02.255530+08:00,DASC,大安運動中心,健身房,25,80,31.25
2026-07-02T09:53:02.255530+08:00,DTSC,大同運動中心,游泳池,64,250,25.60
2026-07-02T09:53:02.255530+08:00,DTSC,大同運動中心,健身房,46,80,57.50
2026-07-02T09:53:02.255530+08:00,JJSC,中正運動中心,游泳池,78,200,39.00
2026-07-02T09:53:02.255530+08:00,JJSC,中正運動中心,健身房,76,150,50.67
2026-07-02T09:53:02.255530+08:00,NHSC,內湖運動中心,游泳池,121,200,60.50
2026-07-02T09:53:02.255530+08:00,NHSC,內湖運動中心,健身房,72,130,55.38
2026-07-02T09:53:02.255530+08:00,SLSC,士林運動中心,游泳池,45,200,22.50
2026-07-02T09:53:02.255530+08:00,SLSC,士林運動中心,健身房,41,100,41.00
2026-07-02T09:53:02.255530+08:00,SSSC,松山運動中心,游泳池,112,400,28.00
2026-07-02T09:53:02.255530+08:00,SSSC,松山運動中心,健身房,57,100,57.00
2026-07-02T09:53:02.255530+08:00,WHSC,萬華運動中心,游泳池,36,100,36.00
2026-07-02T09:53:02.255530+08:00,WHSC,萬華運動中心,健身房,67,150,44.67
2026-07-02T09:53:02.255530+08:00,WSSC,文山運動中心,游泳池,70,200,35.00
2026-07-02T09:53:02.255530+08:00,WSSC,文山運動中心,健身房,44,110,40.00
2026-07-02T09:53:02.255530+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-02T09:53:02.255530+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-02T09:53:02.255530+08:00,ZSSC,中山運動中心,游泳池,80,150,53.33
2026-07-02T09:53:02.255530+08:00,ZSSC,中山運動中心,健身房,27,50,54.00
2026-07-02T13:50:43.537910+08:00,BTSC,北投運動中心,游泳池,9,200,4.50
2026-07-02T13:50:43.537910+08:00,BTSC,北投運動中心,健身房,12,60,20.00
2026-07-02T13:50:43.537910+08:00,DASC,大安運動中心,游泳池,45,250,18.00
2026-07-02T13:50:43.537910+08:00,DASC,大安運動中心,健身房,16,80,20.00
2026-07-02T13:50:43.537910+08:00,DTSC,大同運動中心,游泳池,54,250,21.60
2026-07-02T13:50:43.537910+08:00,DTSC,大同運動中心,健身房,41,80,51.25
2026-07-02T13:50:43.537910+08:00,JJSC,中正運動中心,游泳池,15,200,7.50
2026-07-02T13:50:43.537910+08:00,JJSC,中正運動中心,健身房,70,150,46.67
2026-07-02T13:50:43.537910+08:00,NHSC,內湖運動中心,游泳池,43,200,21.50
2026-07-02T13:50:43.537910+08:00,NHSC,內湖運動中心,健身房,43,130,33.08
2026-07-02T13:50:43.537910+08:00,SLSC,士林運動中心,游泳池,60,200,30.00
2026-07-02T13:50:43.537910+08:00,SLSC,士林運動中心,健身房,25,100,25.00
2026-07-02T13:50:43.537910+08:00,SSSC,松山運動中心,游泳池,119,400,29.75
2026-07-02T13:50:43.537910+08:00,SSSC,松山運動中心,健身房,54,100,54.00
2026-07-02T13:50:43.537910+08:00,WHSC,萬華運動中心,游泳池,36,100,36.00
2026-07-02T13:50:43.537910+08:00,WHSC,萬華運動中心,健身房,71,150,47.33
2026-07-02T13:50:43.537910+08:00,WSSC,文山運動中心,游泳池,61,200,30.50
2026-07-02T13:50:43.537910+08:00,WSSC,文山運動中心,健身房,16,110,14.55
2026-07-02T13:50:43.537910+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-02T13:50:43.537910+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-02T13:50:43.537910+08:00,ZSSC,中山運動中心,游泳池,38,150,25.33
2026-07-02T13:50:43.537910+08:00,ZSSC,中山運動中心,健身房,17,50,34.00
2026-07-02T16:36:04.871547+08:00,BTSC,北投運動中心,游泳池,6,200,3.00
2026-07-02T16:36:04.871547+08:00,BTSC,北投運動中心,健身房,21,60,35.00
2026-07-02T16:36:04.871547+08:00,DASC,大安運動中心,游泳池,48,250,19.20
2026-07-02T16:36:04.871547+08:00,DASC,大安運動中心,健身房,43,80,53.75
2026-07-02T16:36:04.871547+08:00,DTSC,大同運動中心,游泳池,81,250,32.40
2026-07-02T16:36:04.871547+08:00,DTSC,大同運動中心,健身房,59,80,73.75
2026-07-02T16:36:04.871547+08:00,JJSC,中正運動中心,游泳池,53,200,26.50
2026-07-02T16:36:04.871547+08:00,JJSC,中正運動中心,健身房,118,150,78.67
2026-07-02T16:36:04.871547+08:00,NHSC,內湖運動中心,游泳池,88,200,44.00
