timestamp,code,name,area,current,capacity,occupancy_pct
2026-07-28T00:56:51+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-28T00:56:51+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-28T00:56:51+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-28T00:56:51+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-28T00:56:51+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-28T00:56:51+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-28T00:56:51+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-28T00:56:51+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-28T00:56:51+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-28T00:56:51+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-28T00:56:51+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-28T00:56:51+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-28T00:56:51+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-28T00:56:51+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-28T00:56:51+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-28T00:56:51+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-28T00:56:51+08:00,WHSC,萬華運動中心,游泳池,52,100,52.00
2026-07-28T00:56:51+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-28T00:56:51+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-28T00:56:51+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-28T00:56:51+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-28T00:56:51+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-28T00:56:51+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-28T00:56:51+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-28T02:26:20+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-28T02:26:20+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-28T02:26:20+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-28T02:26:20+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-28T02:26:20+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-28T02:26:20+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-28T02:26:20+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-28T02:26:20+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-28T02:26:20+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-28T02:26:20+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-28T02:26:20+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-28T02:26:20+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-28T02:26:20+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-28T02:26:20+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-28T02:26:20+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-28T02:26:20+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-28T02:26:20+08:00,WHSC,萬華運動中心,游泳池,52,100,52.00
2026-07-28T02:26:20+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-28T02:26:20+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-28T02:26:20+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-28T02:26:20+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-28T02:26:20+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-28T02:26:20+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-28T02:26:20+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-28T04:05:46+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-28T04:05:46+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-28T04:05:46+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-28T04:05:46+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-28T04:05:46+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-28T04:05:46+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-28T04:05:46+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-28T04:05:46+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-28T04:05:46+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-28T04:05:46+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-28T04:05:46+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-28T04:05:46+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-28T04:05:46+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-28T04:05:46+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-28T04:05:46+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-28T04:05:46+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-28T04:05:46+08:00,WHSC,萬華運動中心,游泳池,52,100,52.00
2026-07-28T04:05:46+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-28T04:05:46+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-28T04:05:46+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-28T04:05:46+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-28T04:05:46+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-28T04:05:46+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-28T04:05:46+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-28T05:21:34+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-28T05:21:34+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-28T05:21:34+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-28T05:21:34+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-28T05:21:34+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-28T05:21:34+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-28T05:21:34+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-28T05:21:34+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-28T05:21:34+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-28T05:21:34+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-28T05:21:34+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-28T05:21:34+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-28T05:21:34+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-28T05:21:34+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-28T05:21:34+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-28T05:21:34+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-28T05:21:34+08:00,WHSC,萬華運動中心,游泳池,52,100,52.00
2026-07-28T05:21:34+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-28T05:21:34+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-28T05:21:34+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-28T05:21:34+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-28T05:21:34+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-28T05:21:34+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-28T05:21:34+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-28T06:32:15+08:00,BTSC,北投運動中心,游泳池,44,200,22.00
2026-07-28T06:32:15+08:00,BTSC,北投運動中心,健身房,8,60,13.33
2026-07-28T06:32:15+08:00,DASC,大安運動中心,游泳池,57,250,22.80
2026-07-28T06:32:15+08:00,DASC,大安運動中心,健身房,12,80,15.00
2026-07-28T06:32:15+08:00,DTSC,大同運動中心,游泳池,51,250,20.40
2026-07-28T06:32:15+08:00,DTSC,大同運動中心,健身房,34,80,42.50
2026-07-28T06:32:15+08:00,JJSC,中正運動中心,游泳池,46,200,23.00
2026-07-28T06:32:15+08:00,JJSC,中正運動中心,健身房,23,150,15.33
2026-07-28T06:32:15+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-28T06:32:15+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-28T06:32:15+08:00,NHSC,內湖運動中心,游泳池,30,200,15.00
2026-07-28T06:32:15+08:00,NHSC,內湖運動中心,健身房,28,130,21.54
2026-07-28T06:32:15+08:00,SLSC,士林運動中心,游泳池,43,200,21.50
2026-07-28T06:32:15+08:00,SLSC,士林運動中心,健身房,22,100,22.00
2026-07-28T06:32:15+08:00,SSSC,松山運動中心,游泳池,61,400,15.25
2026-07-28T06:32:15+08:00,SSSC,松山運動中心,健身房,28,100,28.00
2026-07-28T06:32:15+08:00,WHSC,萬華運動中心,游泳池,68,100,68.00
2026-07-28T06:32:15+08:00,WHSC,萬華運動中心,健身房,12,150,8.00
2026-07-28T06:32:15+08:00,WSSC,文山運動中心,游泳池,46,200,23.00
2026-07-28T06:32:15+08:00,WSSC,文山運動中心,健身房,11,110,10.00
2026-07-28T06:32:15+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-28T06:32:15+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-28T06:32:15+08:00,ZSSC,中山運動中心,游泳池,26,150,17.33
2026-07-28T06:32:15+08:00,ZSSC,中山運動中心,健身房,8,50,16.00
2026-07-28T07:40:16+08:00,BTSC,北投運動中心,游泳池,74,200,37.00
2026-07-28T07:40:16+08:00,BTSC,北投運動中心,健身房,8,60,13.33
2026-07-28T07:40:16+08:00,DASC,大安運動中心,游泳池,66,250,26.40
2026-07-28T07:40:16+08:00,DASC,大安運動中心,健身房,15,80,18.75
2026-07-28T07:40:16+08:00,DTSC,大同運動中心,游泳池,70,250,28.00
2026-07-28T07:40:16+08:00,DTSC,大同運動中心,健身房,38,80,47.50
2026-07-28T07:40:16+08:00,JJSC,中正運動中心,游泳池,34,200,17.00
2026-07-28T07:40:16+08:00,JJSC,中正運動中心,健身房,38,150,25.33
2026-07-28T07:40:16+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-28T07:40:16+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-28T07:40:16+08:00,NHSC,內湖運動中心,游泳池,39,200,19.50
2026-07-28T07:40:16+08:00,NHSC,內湖運動中心,健身房,24,130,18.46
2026-07-28T07:40:16+08:00,SLSC,士林運動中心,游泳池,57,200,28.50
2026-07-28T07:40:16+08:00,SLSC,士林運動中心,健身房,29,100,29.00
2026-07-28T07:40:16+08:00,SSSC,松山運動中心,游泳池,120,400,30.00
2026-07-28T07:40:16+08:00,SSSC,松山運動中心,健身房,26,100,26.00
2026-07-28T07:40:16+08:00,WHSC,萬華運動中心,游泳池,65,100,65.00
2026-07-28T07:40:16+08:00,WHSC,萬華運動中心,健身房,11,150,7.33
2026-07-28T07:40:16+08:00,WSSC,文山運動中心,游泳池,44,200,22.00
2026-07-28T07:40:16+08:00,WSSC,文山運動中心,健身房,12,110,10.91
2026-07-28T07:40:16+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-28T07:40:16+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-28T07:40:16+08:00,ZSSC,中山運動中心,游泳池,28,150,18.67
2026-07-28T07:40:16+08:00,ZSSC,中山運動中心,健身房,13,50,26.00
2026-07-28T09:04:44+08:00,BTSC,北投運動中心,游泳池,186,200,93.00
2026-07-28T09:04:44+08:00,BTSC,北投運動中心,健身房,40,60,66.67
2026-07-28T09:04:44+08:00,DASC,大安運動中心,游泳池,139,250,55.60
2026-07-28T09:04:44+08:00,DASC,大安運動中心,健身房,46,80,57.50
2026-07-28T09:04:44+08:00,DTSC,大同運動中心,游泳池,159,250,63.60
2026-07-28T09:04:44+08:00,DTSC,大同運動中心,健身房,57,80,71.25
2026-07-28T09:04:44+08:00,JJSC,中正運動中心,游泳池,88,200,44.00
2026-07-28T09:04:44+08:00,JJSC,中正運動中心,健身房,72,150,48.00
2026-07-28T09:04:44+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-28T09:04:44+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-28T09:04:44+08:00,NHSC,內湖運動中心,游泳池,128,200,64.00
2026-07-28T09:04:44+08:00,NHSC,內湖運動中心,健身房,73,130,56.15
2026-07-28T09:04:44+08:00,SLSC,士林運動中心,游泳池,127,200,63.50
2026-07-28T09:04:44+08:00,SLSC,士林運動中心,健身房,62,100,62.00
2026-07-28T09:04:44+08:00,SSSC,松山運動中心,游泳池,153,400,38.25
2026-07-28T09:04:44+08:00,SSSC,松山運動中心,健身房,63,100,63.00
2026-07-28T09:04:44+08:00,WHSC,萬華運動中心,游泳池,105,100,105.00
2026-07-28T09:04:44+08:00,WHSC,萬華運動中心,健身房,62,150,41.33
2026-07-28T09:04:44+08:00,WSSC,文山運動中心,游泳池,115,200,57.50
2026-07-28T09:04:44+08:00,WSSC,文山運動中心,健身房,46,110,41.82
2026-07-28T09:04:44+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-28T09:04:44+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-28T09:04:44+08:00,ZSSC,中山運動中心,游泳池,101,150,67.33
2026-07-28T09:04:44+08:00,ZSSC,中山運動中心,健身房,29,50,58.00
2026-07-28T12:23:24+08:00,BTSC,北投運動中心,游泳池,258,200,129.00
2026-07-28T12:23:24+08:00,BTSC,北投運動中心,健身房,21,60,35.00
2026-07-28T12:23:24+08:00,DASC,大安運動中心,游泳池,57,250,22.80
2026-07-28T12:23:24+08:00,DASC,大安運動中心,健身房,48,80,60.00
2026-07-28T12:23:24+08:00,DTSC,大同運動中心,游泳池,167,250,66.80
2026-07-28T12:23:24+08:00,DTSC,大同運動中心,健身房,54,80,67.50
2026-07-28T12:23:24+08:00,JJSC,中正運動中心,游泳池,1,200,0.50
2026-07-28T12:23:24+08:00,JJSC,中正運動中心,健身房,110,150,73.33
2026-07-28T12:23:24+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-28T12:23:24+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-28T12:23:24+08:00,NHSC,內湖運動中心,游泳池,75,200,37.50
2026-07-28T12:23:24+08:00,NHSC,內湖運動中心,健身房,77,130,59.23
2026-07-28T12:23:24+08:00,SLSC,士林運動中心,游泳池,52,200,26.00
2026-07-28T12:23:24+08:00,SLSC,士林運動中心,健身房,28,100,28.00
2026-07-28T12:23:24+08:00,SSSC,松山運動中心,游泳池,114,400,28.50
2026-07-28T12:23:24+08:00,SSSC,松山運動中心,健身房,57,100,57.00
2026-07-28T12:23:24+08:00,WHSC,萬華運動中心,游泳池,91,100,91.00
2026-07-28T12:23:24+08:00,WHSC,萬華運動中心,健身房,49,150,32.67
2026-07-28T12:23:24+08:00,WSSC,文山運動中心,游泳池,46,200,23.00
2026-07-28T12:23:24+08:00,WSSC,文山運動中心,健身房,34,110,30.91
2026-07-28T12:23:24+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-28T12:23:24+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-28T12:23:24+08:00,ZSSC,中山運動中心,游泳池,65,150,43.33
2026-07-28T12:23:24+08:00,ZSSC,中山運動中心,健身房,35,50,70.00
2026-07-28T15:10:49+08:00,BTSC,北投運動中心,游泳池,323,200,161.50
