timestamp,code,name,area,current,capacity,occupancy_pct
2026-08-28T08:34:51+08:00,BTSC,北投運動中心,游泳池,128,200,64.00
2026-08-28T08:34:51+08:00,BTSC,北投運動中心,健身房,37,60,61.67
2026-08-28T08:34:51+08:00,DASC,大安運動中心,游泳池,143,250,57.20
2026-08-28T08:34:51+08:00,DASC,大安運動中心,健身房,34,80,42.50
2026-08-28T08:34:51+08:00,DTSC,大同運動中心,游泳池,124,250,49.60
2026-08-28T08:34:51+08:00,DTSC,大同運動中心,健身房,46,80,57.50
2026-08-28T08:34:51+08:00,JJSC,中正運動中心,游泳池,102,200,51.00
2026-08-28T08:34:51+08:00,JJSC,中正運動中心,健身房,73,150,48.67
2026-08-28T08:34:51+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-28T08:34:51+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-28T08:34:51+08:00,NHSC,內湖運動中心,游泳池,111,200,55.50
2026-08-28T08:34:51+08:00,NHSC,內湖運動中心,健身房,62,130,47.69
2026-08-28T08:34:51+08:00,SLSC,士林運動中心,游泳池,113,200,56.50
2026-08-28T08:34:51+08:00,SLSC,士林運動中心,健身房,50,100,50.00
2026-08-28T08:34:51+08:00,SSSC,松山運動中心,游泳池,139,400,34.75
2026-08-28T08:34:51+08:00,SSSC,松山運動中心,健身房,80,100,80.00
2026-08-28T08:34:51+08:00,WHSC,萬華運動中心,游泳池,39,100,39.00
2026-08-28T08:34:51+08:00,WHSC,萬華運動中心,健身房,32,150,21.33
2026-08-28T08:34:51+08:00,WSSC,文山運動中心,游泳池,83,200,41.50
2026-08-28T08:34:51+08:00,WSSC,文山運動中心,健身房,47,110,42.73
2026-08-28T08:34:51+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-28T08:34:51+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-28T08:34:51+08:00,ZSSC,中山運動中心,游泳池,92,150,61.33
2026-08-28T08:34:51+08:00,ZSSC,中山運動中心,健身房,34,50,68.00
2026-08-28T20:11:32+08:00,BTSC,北投運動中心,游泳池,423,200,211.50
2026-08-28T20:11:32+08:00,BTSC,北投運動中心,健身房,28,60,46.67
2026-08-28T20:11:32+08:00,DASC,大安運動中心,游泳池,63,250,25.20
2026-08-28T20:11:32+08:00,DASC,大安運動中心,健身房,35,80,43.75
2026-08-28T20:11:32+08:00,DTSC,大同運動中心,游泳池,33,250,13.20
2026-08-28T20:11:32+08:00,DTSC,大同運動中心,健身房,71,80,88.75
2026-08-28T20:11:32+08:00,JJSC,中正運動中心,游泳池,48,200,24.00
2026-08-28T20:11:32+08:00,JJSC,中正運動中心,健身房,108,150,72.00
2026-08-28T20:11:32+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-28T20:11:32+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-28T20:11:32+08:00,NHSC,內湖運動中心,游泳池,120,200,60.00
2026-08-28T20:11:32+08:00,NHSC,內湖運動中心,健身房,72,130,55.38
2026-08-28T20:11:32+08:00,SLSC,士林運動中心,游泳池,73,200,36.50
2026-08-28T20:11:32+08:00,SLSC,士林運動中心,健身房,52,100,52.00
2026-08-28T20:11:32+08:00,SSSC,松山運動中心,游泳池,213,400,53.25
2026-08-28T20:11:32+08:00,SSSC,松山運動中心,健身房,56,100,56.00
2026-08-28T20:11:32+08:00,WHSC,萬華運動中心,游泳池,52,100,52.00
2026-08-28T20:11:32+08:00,WHSC,萬華運動中心,健身房,44,150,29.33
2026-08-28T20:11:32+08:00,WSSC,文山運動中心,游泳池,49,200,24.50
2026-08-28T20:11:32+08:00,WSSC,文山運動中心,健身房,47,110,42.73
2026-08-28T20:11:32+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-28T20:11:32+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-28T20:11:32+08:00,ZSSC,中山運動中心,游泳池,19,150,12.67
2026-08-28T20:11:32+08:00,ZSSC,中山運動中心,健身房,19,50,38.00
