timestamp,code,name,area,current,capacity,occupancy_pct
2026-08-15T00:29:42+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T00:29:42+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T00:29:42+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T00:29:42+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T00:29:42+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T00:29:42+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T00:29:42+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T00:29:42+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T00:29:42+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T00:29:42+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T00:29:42+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T00:29:42+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T00:29:42+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T00:29:42+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T00:29:42+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T00:29:42+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T00:29:42+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T00:29:42+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T00:29:42+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T00:29:42+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T00:29:42+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T00:29:42+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T00:29:42+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-15T00:29:42+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T01:32:08+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T01:32:08+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T01:32:08+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T01:32:08+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T01:32:08+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T01:32:08+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T01:32:08+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T01:32:08+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T01:32:08+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T01:32:08+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T01:32:08+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T01:32:08+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T01:32:08+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T01:32:08+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T01:32:08+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T01:32:08+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T01:32:08+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T01:32:08+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T01:32:08+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T01:32:08+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T01:32:08+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T01:32:08+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T01:32:08+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-15T01:32:08+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T02:28:35+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T02:28:35+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T02:28:35+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T02:28:35+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T02:28:35+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T02:28:35+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T02:28:35+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T02:28:35+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T02:28:35+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T02:28:35+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T02:28:35+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T02:28:35+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T02:28:35+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T02:28:35+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T02:28:35+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T02:28:35+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T02:28:35+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T02:28:35+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T02:28:35+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T02:28:35+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T02:28:35+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T02:28:35+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T02:28:35+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-15T02:28:35+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T03:31:07+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T03:31:07+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T03:31:07+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T03:31:07+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T03:31:07+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T03:31:07+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T03:31:07+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T03:31:07+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T03:31:07+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T03:31:07+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T03:31:07+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T03:31:07+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T03:31:07+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T03:31:07+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T03:31:07+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T03:31:07+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T03:31:07+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T03:31:07+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T03:31:07+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T03:31:07+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T03:31:07+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T03:31:07+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T03:31:07+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-15T03:31:07+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T04:05:51+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T04:05:51+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T04:05:51+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T04:05:51+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T04:05:51+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T04:05:51+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T04:05:51+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T04:05:51+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T04:05:51+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T04:05:51+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T04:05:51+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T04:05:51+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T04:05:51+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T04:05:51+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T04:05:51+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T04:05:51+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T04:05:51+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T04:05:51+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T04:05:51+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T04:05:51+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T04:05:51+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T04:05:51+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T04:05:51+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-15T04:05:51+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T04:42:27+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T04:42:27+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T04:42:27+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T04:42:27+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T04:42:27+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T04:42:27+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T04:42:27+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T04:42:27+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T04:42:27+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T04:42:27+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T04:42:27+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T04:42:27+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T04:42:27+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T04:42:27+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T04:42:27+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T04:42:27+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T04:42:27+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T04:42:27+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T04:42:27+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T04:42:27+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T04:42:27+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T04:42:27+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T04:42:27+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-15T04:42:27+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T05:03:35+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T05:03:35+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T05:03:35+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T05:03:35+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T05:03:35+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T05:03:35+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T05:03:35+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T05:03:35+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T05:03:35+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T05:03:35+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T05:03:35+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T05:03:35+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T05:03:35+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T05:03:35+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T05:03:35+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T05:03:35+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T05:03:35+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T05:03:35+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T05:03:35+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T05:03:35+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T05:03:35+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T05:03:35+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T05:03:35+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-15T05:03:35+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T05:35:54+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T05:35:54+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T05:35:54+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T05:35:54+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T05:35:54+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T05:35:54+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T05:35:54+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T05:35:54+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T05:35:54+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T05:35:54+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T05:35:54+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T05:35:54+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T05:35:54+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T05:35:54+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T05:35:54+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T05:35:54+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T05:35:54+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T05:35:54+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T05:35:54+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T05:35:54+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T05:35:54+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T05:35:54+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T05:35:54+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-15T05:35:54+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T05:56:41+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-15T05:56:41+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-15T05:56:41+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-15T05:56:41+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-15T05:56:41+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-15T05:56:41+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-15T05:56:41+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-15T05:56:41+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-15T05:56:41+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-15T05:56:41+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-15T05:56:41+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-15T05:56:41+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-15T05:56:41+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-15T05:56:41+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-15T05:56:41+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-15T05:56:41+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-15T05:56:41+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-15T05:56:41+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-15T05:56:41+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-15T05:56:41+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-15T05:56:41+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-15T05:56:41+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-15T05:56:41+08:00,ZSSC,中山運動中心,游泳池,1,150,0.67
2026-08-15T05:56:41+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-15T06:27:51+08:00,BTSC,北投運動中心,游泳池,40,200,20.00
2026-08-15T06:27:51+08:00,BTSC,北投運動中心,健身房,8,60,13.33
2026-08-15T06:27:51+08:00,DASC,大安運動中心,游泳池,41,250,16.40
2026-08-15T06:27:51+08:00,DASC,大安運動中心,健身房,11,80,13.75
2026-08-15T06:27:51+08:00,DTSC,大同運動中心,游泳池,43,250,17.20
2026-08-15T06:27:51+08:00,DTSC,大同運動中心,健身房,18,80,22.50
2026-08-15T06:27:51+08:00,JJSC,中正運動中心,游泳池,27,200,13.50
