timestamp,code,name,area,current,capacity,occupancy_pct
2026-04-16T00:42:55.822440+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-16T00:42:55.822440+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-16T00:42:55.822440+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-16T00:42:55.822440+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-16T00:42:55.822440+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-16T00:42:55.822440+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-16T00:42:55.822440+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-16T00:42:55.822440+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-16T00:42:55.822440+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-16T00:42:55.822440+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-16T00:42:55.822440+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-16T00:42:55.822440+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-16T00:42:55.822440+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-16T00:42:55.822440+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-16T00:42:55.822440+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-16T00:42:55.822440+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-16T00:42:55.822440+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-16T00:42:55.822440+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-16T00:42:55.822440+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-16T00:42:55.822440+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-16T00:42:55.822440+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-16T00:42:55.822440+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-16T01:48:25.762011+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-16T01:48:25.762011+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-16T01:48:25.762011+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-16T01:48:25.762011+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-16T01:48:25.762011+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-16T01:48:25.762011+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-16T01:48:25.762011+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-16T01:48:25.762011+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-16T01:48:25.762011+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-16T01:48:25.762011+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-16T01:48:25.762011+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-16T01:48:25.762011+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-16T01:48:25.762011+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-16T01:48:25.762011+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-16T01:48:25.762011+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-16T01:48:25.762011+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-16T01:48:25.762011+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-16T01:48:25.762011+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-16T01:48:25.762011+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-16T01:48:25.762011+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-16T01:48:25.762011+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-16T01:48:25.762011+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-16T02:54:38.226876+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-16T02:54:38.226876+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-16T02:54:38.226876+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-16T02:54:38.226876+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-16T02:54:38.226876+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-16T02:54:38.226876+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-16T02:54:38.226876+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-16T02:54:38.226876+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-16T02:54:38.226876+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-16T02:54:38.226876+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-16T02:54:38.226876+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-16T02:54:38.226876+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-16T02:54:38.226876+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-16T02:54:38.226876+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-16T02:54:38.226876+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-16T02:54:38.226876+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-16T02:54:38.226876+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-16T02:54:38.226876+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-16T02:54:38.226876+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-16T02:54:38.226876+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-16T02:54:38.226876+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-16T02:54:38.226876+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-16T04:00:36.489204+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-16T04:00:36.489204+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-16T04:00:36.489204+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-16T04:00:36.489204+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-16T04:00:36.489204+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-16T04:00:36.489204+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-16T04:00:36.489204+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-16T04:00:36.489204+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-16T04:00:36.489204+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-16T04:00:36.489204+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-16T04:00:36.489204+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-16T04:00:36.489204+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-16T04:00:36.489204+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-16T04:00:36.489204+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-16T04:00:36.489204+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-16T04:00:36.489204+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-16T04:00:36.489204+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-16T04:00:36.489204+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-16T04:00:36.489204+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-16T04:00:36.489204+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-16T04:00:36.489204+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-16T04:00:36.489204+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-16T05:02:17.811104+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-04-16T05:02:17.811104+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-16T05:02:17.811104+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-16T05:02:17.811104+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-16T05:02:17.811104+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-16T05:02:17.811104+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-16T05:02:17.811104+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-16T05:02:17.811104+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-16T05:02:17.811104+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-04-16T05:02:17.811104+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-16T05:02:17.811104+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-16T05:02:17.811104+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-16T05:02:17.811104+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-04-16T05:02:17.811104+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-16T05:02:17.811104+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-16T05:02:17.811104+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-16T05:02:17.811104+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-16T05:02:17.811104+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-16T05:02:17.811104+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-16T05:02:17.811104+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-16T05:02:17.811104+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-04-16T05:02:17.811104+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-16T06:00:00.160074+08:00,BTSC,北投運動中心,游泳池,2,200,1.00
2026-04-16T06:00:00.160074+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-04-16T06:00:00.160074+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-04-16T06:00:00.160074+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-04-16T06:00:00.160074+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-04-16T06:00:00.160074+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-04-16T06:00:00.160074+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-04-16T06:00:00.160074+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-04-16T06:00:00.160074+08:00,NHSC,內湖運動中心,游泳池,2,200,1.00
2026-04-16T06:00:00.160074+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-04-16T06:00:00.160074+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-04-16T06:00:00.160074+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-04-16T06:00:00.160074+08:00,SSSC,松山運動中心,游泳池,2,400,0.50
2026-04-16T06:00:00.160074+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-04-16T06:00:00.160074+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-04-16T06:00:00.160074+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-04-16T06:00:00.160074+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-04-16T06:00:00.160074+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-04-16T06:00:00.160074+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-16T06:00:00.160074+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-16T06:00:00.160074+08:00,ZSSC,中山運動中心,游泳池,2,150,1.33
2026-04-16T06:00:00.160074+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-04-16T06:52:03.819544+08:00,BTSC,北投運動中心,游泳池,31,200,15.50
2026-04-16T06:52:03.819544+08:00,BTSC,北投運動中心,健身房,6,60,10.00
2026-04-16T06:52:03.819544+08:00,DASC,大安運動中心,游泳池,56,250,22.40
2026-04-16T06:52:03.819544+08:00,DASC,大安運動中心,健身房,12,80,15.00
2026-04-16T06:52:03.819544+08:00,DTSC,大同運動中心,游泳池,50,250,20.00
2026-04-16T06:52:03.819544+08:00,DTSC,大同運動中心,健身房,21,80,26.25
2026-04-16T06:52:03.819544+08:00,JJSC,中正運動中心,游泳池,37,200,18.50
2026-04-16T06:52:03.819544+08:00,JJSC,中正運動中心,健身房,9,130,6.92
2026-04-16T06:52:03.819544+08:00,NHSC,內湖運動中心,游泳池,49,200,24.50
2026-04-16T06:52:03.819544+08:00,NHSC,內湖運動中心,健身房,17,130,13.08
2026-04-16T06:52:03.819544+08:00,SLSC,士林運動中心,游泳池,33,200,16.50
2026-04-16T06:52:03.819544+08:00,SLSC,士林運動中心,健身房,23,100,23.00
2026-04-16T06:52:03.819544+08:00,SSSC,松山運動中心,游泳池,79,400,19.75
2026-04-16T06:52:03.819544+08:00,SSSC,松山運動中心,健身房,26,100,26.00
2026-04-16T06:52:03.819544+08:00,WHSC,萬華運動中心,游泳池,25,100,25.00
2026-04-16T06:52:03.819544+08:00,WHSC,萬華運動中心,健身房,16,150,10.67
2026-04-16T06:52:03.819544+08:00,WSSC,文山運動中心,游泳池,35,200,17.50
2026-04-16T06:52:03.819544+08:00,WSSC,文山運動中心,健身房,9,110,8.18
2026-04-16T06:52:03.819544+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-16T06:52:03.819544+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-16T06:52:03.819544+08:00,ZSSC,中山運動中心,游泳池,22,150,14.67
2026-04-16T06:52:03.819544+08:00,ZSSC,中山運動中心,健身房,11,50,22.00
2026-04-16T07:33:13.904438+08:00,BTSC,北投運動中心,游泳池,26,200,13.00
2026-04-16T07:33:13.904438+08:00,BTSC,北投運動中心,健身房,7,60,11.67
2026-04-16T07:33:13.904438+08:00,DASC,大安運動中心,游泳池,50,250,20.00
2026-04-16T07:33:13.904438+08:00,DASC,大安運動中心,健身房,22,80,27.50
2026-04-16T07:33:13.904438+08:00,DTSC,大同運動中心,游泳池,36,250,14.40
2026-04-16T07:33:13.904438+08:00,DTSC,大同運動中心,健身房,26,80,32.50
2026-04-16T07:33:13.904438+08:00,JJSC,中正運動中心,游泳池,36,200,18.00
2026-04-16T07:33:13.904438+08:00,JJSC,中正運動中心,健身房,9,130,6.92
2026-04-16T07:33:13.904438+08:00,NHSC,內湖運動中心,游泳池,53,200,26.50
2026-04-16T07:33:13.904438+08:00,NHSC,內湖運動中心,健身房,32,130,24.62
2026-04-16T07:33:13.904438+08:00,SLSC,士林運動中心,游泳池,27,200,13.50
2026-04-16T07:33:13.904438+08:00,SLSC,士林運動中心,健身房,23,100,23.00
2026-04-16T07:33:13.904438+08:00,SSSC,松山運動中心,游泳池,86,400,21.50
2026-04-16T07:33:13.904438+08:00,SSSC,松山運動中心,健身房,21,100,21.00
2026-04-16T07:33:13.904438+08:00,WHSC,萬華運動中心,游泳池,19,100,19.00
2026-04-16T07:33:13.904438+08:00,WHSC,萬華運動中心,健身房,18,150,12.00
2026-04-16T07:33:13.904438+08:00,WSSC,文山運動中心,游泳池,37,200,18.50
2026-04-16T07:33:13.904438+08:00,WSSC,文山運動中心,健身房,9,110,8.18
2026-04-16T07:33:13.904438+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-04-16T07:33:13.904438+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-04-16T07:33:13.904438+08:00,ZSSC,中山運動中心,游泳池,29,150,19.33
2026-04-16T07:33:13.904438+08:00,ZSSC,中山運動中心,健身房,15,50,30.00
2026-04-16T09:10:03.606159+08:00,BTSC,北投運動中心,游泳池,86,200,43.00
2026-04-16T09:10:03.606159+08:00,BTSC,北投運動中心,健身房,29,60,48.33
2026-04-16T09:10:03.606159+08:00,DASC,大安運動中心,游泳池,126,250,50.40
2026-04-16T09:10:03.606159+08:00,DASC,大安運動中心,健身房,38,80,47.50
2026-04-16T09:10:03.606159+08:00,DTSC,大同運動中心,游泳池,74,250,29.60
2026-04-16T09:10:03.606159+08:00,DTSC,大同運動中心,健身房,54,80,67.50
2026-04-16T09:10:03.606159+08:00,JJSC,中正運動中心,游泳池,40,200,20.00
2026-04-16T09:10:03.606159+08:00,JJSC,中正運動中心,健身房,36,130,27.69
2026-04-16T09:10:03.606159+08:00,NHSC,內湖運動中心,游泳池,141,200,70.50
2026-04-16T09:10:03.606159+08:00,NHSC,內湖運動中心,健身房,73,130,56.15
2026-04-16T09:10:03.606159+08:00,SLSC,士林運動中心,游泳池,98,200,49.00
