timestamp,code,name,area,current,capacity,occupancy_pct
2026-01-29T00:02:09.680815+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T00:02:09.680815+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T00:02:09.680815+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T00:02:09.680815+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T00:02:09.680815+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T00:02:09.680815+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T00:02:09.680815+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T00:02:09.680815+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T00:02:09.680815+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T00:02:09.680815+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T00:02:09.680815+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T00:02:09.680815+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T00:02:09.680815+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T00:02:09.680815+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T00:02:09.680815+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T00:02:09.680815+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T00:02:09.680815+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T00:02:09.680815+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T00:02:09.680815+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T00:02:09.680815+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T00:02:09.680815+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T00:02:09.680815+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T00:52:44.368982+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T00:52:44.368982+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T00:52:44.368982+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T00:52:44.368982+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T00:52:44.368982+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T00:52:44.368982+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T00:52:44.368982+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T00:52:44.368982+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T00:52:44.368982+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T00:52:44.368982+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T00:52:44.368982+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T00:52:44.368982+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T00:52:44.368982+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T00:52:44.368982+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T00:52:44.368982+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T00:52:44.368982+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T00:52:44.368982+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T00:52:44.368982+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T00:52:44.368982+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T00:52:44.368982+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T00:52:44.368982+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T00:52:44.368982+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T01:25:39.101070+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T01:25:39.101070+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T01:25:39.101070+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T01:25:39.101070+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T01:25:39.101070+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T01:25:39.101070+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T01:25:39.101070+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T01:25:39.101070+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T01:25:39.101070+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T01:25:39.101070+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T01:25:39.101070+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T01:25:39.101070+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T01:25:39.101070+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T01:25:39.101070+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T01:25:39.101070+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T01:25:39.101070+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T01:25:39.101070+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T01:25:39.101070+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T01:25:39.101070+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T01:25:39.101070+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T01:25:39.101070+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T01:25:39.101070+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T01:55:59.724417+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T01:55:59.724417+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T01:55:59.724417+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T01:55:59.724417+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T01:55:59.724417+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T01:55:59.724417+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T01:55:59.724417+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T01:55:59.724417+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T01:55:59.724417+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T01:55:59.724417+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T01:55:59.724417+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T01:55:59.724417+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T01:55:59.724417+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T01:55:59.724417+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T01:55:59.724417+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T01:55:59.724417+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T01:55:59.724417+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T01:55:59.724417+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T01:55:59.724417+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T01:55:59.724417+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T01:55:59.724417+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T01:55:59.724417+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T02:37:33.930851+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T02:37:33.930851+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T02:37:33.930851+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T02:37:33.930851+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T02:37:33.930851+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T02:37:33.930851+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T02:37:33.930851+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T02:37:33.930851+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T02:37:33.930851+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T02:37:33.930851+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T02:37:33.930851+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T02:37:33.930851+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T02:37:33.930851+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T02:37:33.930851+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T02:37:33.930851+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T02:37:33.930851+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T02:37:33.930851+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T02:37:33.930851+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T02:37:33.930851+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T02:37:33.930851+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T02:37:33.930851+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T02:37:33.930851+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T03:04:10.653056+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T03:04:10.653056+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T03:04:10.653056+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T03:04:10.653056+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T03:04:10.653056+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T03:04:10.653056+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T03:04:10.653056+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T03:04:10.653056+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T03:04:10.653056+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T03:04:10.653056+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T03:04:10.653056+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T03:04:10.653056+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T03:04:10.653056+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T03:04:10.653056+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T03:04:10.653056+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T03:04:10.653056+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T03:04:10.653056+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T03:04:10.653056+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T03:04:10.653056+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T03:04:10.653056+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T03:04:10.653056+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T03:04:10.653056+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T03:39:13.118952+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T03:39:13.118952+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T03:39:13.118952+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T03:39:13.118952+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T03:39:13.118952+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T03:39:13.118952+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T03:39:13.118952+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T03:39:13.118952+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T03:39:13.118952+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T03:39:13.118952+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T03:39:13.118952+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T03:39:13.118952+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T03:39:13.118952+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T03:39:13.118952+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T03:39:13.118952+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T03:39:13.118952+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T03:39:13.118952+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T03:39:13.118952+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T03:39:13.118952+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T03:39:13.118952+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T03:39:13.118952+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T03:39:13.118952+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T03:56:33.338312+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T03:56:33.338312+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T03:56:33.338312+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T03:56:33.338312+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T03:56:33.338312+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T03:56:33.338312+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T03:56:33.338312+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T03:56:33.338312+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T03:56:33.338312+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T03:56:33.338312+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T03:56:33.338312+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T03:56:33.338312+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T03:56:33.338312+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T03:56:33.338312+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T03:56:33.338312+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T03:56:33.338312+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T03:56:33.338312+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T03:56:33.338312+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T03:56:33.338312+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T03:56:33.338312+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T03:56:33.338312+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T03:56:33.338312+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T04:32:41.864248+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T04:32:41.864248+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T04:32:41.864248+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T04:32:41.864248+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T04:32:41.864248+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T04:32:41.864248+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T04:32:41.864248+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T04:32:41.864248+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T04:32:41.864248+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T04:32:41.864248+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T04:32:41.864248+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T04:32:41.864248+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T04:32:41.864248+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T04:32:41.864248+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T04:32:41.864248+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T04:32:41.864248+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T04:32:41.864248+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T04:32:41.864248+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T04:32:41.864248+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T04:32:41.864248+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T04:32:41.864248+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T04:32:41.864248+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T05:00:19.944491+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T05:00:19.944491+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T05:00:19.944491+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T05:00:19.944491+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T05:00:19.944491+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T05:00:19.944491+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T05:00:19.944491+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T05:00:19.944491+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T05:00:19.944491+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T05:00:19.944491+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T05:00:19.944491+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T05:00:19.944491+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T05:00:19.944491+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-29T05:00:19.944491+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T05:00:19.944491+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T05:00:19.944491+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T05:00:19.944491+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T05:00:19.944491+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T05:00:19.944491+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T05:00:19.944491+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T05:00:19.944491+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T05:00:19.944491+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T05:38:37.810052+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T05:38:37.810052+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T05:38:37.810052+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T05:38:37.810052+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T05:38:37.810052+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T05:38:37.810052+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T05:38:37.810052+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-29T05:38:37.810052+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T05:38:37.810052+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T05:38:37.810052+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T05:38:37.810052+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T05:38:37.810052+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T05:38:37.810052+08:00,SSSC,松山運動中心,游泳池,2,400,0.50
2026-01-29T05:38:37.810052+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-29T05:38:37.810052+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-29T05:38:37.810052+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-29T05:38:37.810052+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-29T05:38:37.810052+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-29T05:38:37.810052+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-29T05:38:37.810052+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-29T05:38:37.810052+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-29T05:38:37.810052+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-29T05:58:19.245550+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-29T05:58:19.245550+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-29T05:58:19.245550+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-29T05:58:19.245550+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-29T05:58:19.245550+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-29T05:58:19.245550+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-29T05:58:19.245550+08:00,JJSC,中正運動中心,游泳池,1,200,0.50
2026-01-29T05:58:19.245550+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-29T05:58:19.245550+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-29T05:58:19.245550+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-29T05:58:19.245550+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-29T05:58:19.245550+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-29T05:58:19.245550+08:00,SSSC,松山運動中心,游泳池,2,400,0.50
2026-01-29T05:58:19.245550+08:00,SSSC,松山運動中心,健身房,0,100,0.00
