timestamp,code,name,area,current,capacity,occupancy_pct
2026-05-30T01:54:39.352289+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-30T01:54:39.352289+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-05-30T01:54:39.352289+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-05-30T01:54:39.352289+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-05-30T01:54:39.352289+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-05-30T01:54:39.352289+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-05-30T01:54:39.352289+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-05-30T01:54:39.352289+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-05-30T01:54:39.352289+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-05-30T01:54:39.352289+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-05-30T01:54:39.352289+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-05-30T01:54:39.352289+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-05-30T01:54:39.352289+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-05-30T01:54:39.352289+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-05-30T01:54:39.352289+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-05-30T01:54:39.352289+08:00,WHSC,萬華運動中心,健身房,35,150,23.33
2026-05-30T01:54:39.352289+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-05-30T01:54:39.352289+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-05-30T01:54:39.352289+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-30T01:54:39.352289+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-30T01:54:39.352289+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-05-30T01:54:39.352289+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-05-30T04:14:21.304397+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-30T04:14:21.304397+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-05-30T04:14:21.304397+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-05-30T04:14:21.304397+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-05-30T04:14:21.304397+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-05-30T04:14:21.304397+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-05-30T04:14:21.304397+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-05-30T04:14:21.304397+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-05-30T04:14:21.304397+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-05-30T04:14:21.304397+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-05-30T04:14:21.304397+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-05-30T04:14:21.304397+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-05-30T04:14:21.304397+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-05-30T04:14:21.304397+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-05-30T04:14:21.304397+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-05-30T04:14:21.304397+08:00,WHSC,萬華運動中心,健身房,35,150,23.33
2026-05-30T04:14:21.304397+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-05-30T04:14:21.304397+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-05-30T04:14:21.304397+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-30T04:14:21.304397+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-30T04:14:21.304397+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-05-30T04:14:21.304397+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-05-30T06:05:52.182785+08:00,BTSC,北投運動中心,游泳池,30,200,15.00
2026-05-30T06:05:52.182785+08:00,BTSC,北投運動中心,健身房,4,60,6.67
2026-05-30T06:05:52.182785+08:00,DASC,大安運動中心,游泳池,30,250,12.00
2026-05-30T06:05:52.182785+08:00,DASC,大安運動中心,健身房,3,80,3.75
2026-05-30T06:05:52.182785+08:00,DTSC,大同運動中心,游泳池,38,250,15.20
2026-05-30T06:05:52.182785+08:00,DTSC,大同運動中心,健身房,7,80,8.75
2026-05-30T06:05:52.182785+08:00,JJSC,中正運動中心,游泳池,37,200,18.50
2026-05-30T06:05:52.182785+08:00,JJSC,中正運動中心,健身房,5,150,3.33
2026-05-30T06:05:52.182785+08:00,NHSC,內湖運動中心,游泳池,27,200,13.50
2026-05-30T06:05:52.182785+08:00,NHSC,內湖運動中心,健身房,1,130,0.77
2026-05-30T06:05:52.182785+08:00,SLSC,士林運動中心,游泳池,27,200,13.50
2026-05-30T06:05:52.182785+08:00,SLSC,士林運動中心,健身房,4,100,4.00
2026-05-30T06:05:52.182785+08:00,SSSC,松山運動中心,游泳池,31,400,7.75
2026-05-30T06:05:52.182785+08:00,SSSC,松山運動中心,健身房,1,100,1.00
2026-05-30T06:05:52.182785+08:00,WHSC,萬華運動中心,游泳池,10,100,10.00
2026-05-30T06:05:52.182785+08:00,WHSC,萬華運動中心,健身房,35,150,23.33
2026-05-30T06:05:52.182785+08:00,WSSC,文山運動中心,游泳池,22,200,11.00
2026-05-30T06:05:52.182785+08:00,WSSC,文山運動中心,健身房,6,110,5.45
2026-05-30T06:05:52.182785+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-30T06:05:52.182785+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-30T06:05:52.182785+08:00,ZSSC,中山運動中心,游泳池,13,150,8.67
2026-05-30T06:05:52.182785+08:00,ZSSC,中山運動中心,健身房,1,50,2.00
2026-05-30T07:39:55.446659+08:00,BTSC,北投運動中心,游泳池,36,200,18.00
2026-05-30T07:39:55.446659+08:00,BTSC,北投運動中心,健身房,14,60,23.33
2026-05-30T07:39:55.446659+08:00,DASC,大安運動中心,游泳池,66,250,26.40
2026-05-30T07:39:55.446659+08:00,DASC,大安運動中心,健身房,16,80,20.00
2026-05-30T07:39:55.446659+08:00,DTSC,大同運動中心,游泳池,43,250,17.20
2026-05-30T07:39:55.446659+08:00,DTSC,大同運動中心,健身房,25,80,31.25
2026-05-30T07:39:55.446659+08:00,JJSC,中正運動中心,游泳池,58,200,29.00
2026-05-30T07:39:55.446659+08:00,JJSC,中正運動中心,健身房,30,150,20.00
2026-05-30T07:39:55.446659+08:00,NHSC,內湖運動中心,游泳池,62,200,31.00
2026-05-30T07:39:55.446659+08:00,NHSC,內湖運動中心,健身房,30,130,23.08
2026-05-30T07:39:55.446659+08:00,SLSC,士林運動中心,游泳池,52,200,26.00
2026-05-30T07:39:55.446659+08:00,SLSC,士林運動中心,健身房,23,100,23.00
2026-05-30T07:39:55.446659+08:00,SSSC,松山運動中心,游泳池,87,400,21.75
2026-05-30T07:39:55.446659+08:00,SSSC,松山運動中心,健身房,12,100,12.00
2026-05-30T07:39:55.446659+08:00,WHSC,萬華運動中心,游泳池,19,100,19.00
2026-05-30T07:39:55.446659+08:00,WHSC,萬華運動中心,健身房,54,150,36.00
2026-05-30T07:39:55.446659+08:00,WSSC,文山運動中心,游泳池,37,200,18.50
2026-05-30T07:39:55.446659+08:00,WSSC,文山運動中心,健身房,30,110,27.27
2026-05-30T07:39:55.446659+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-30T07:39:55.446659+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-30T07:39:55.446659+08:00,ZSSC,中山運動中心,游泳池,25,150,16.67
2026-05-30T07:39:55.446659+08:00,ZSSC,中山運動中心,健身房,8,50,16.00
2026-05-30T09:30:41.162875+08:00,BTSC,北投運動中心,游泳池,57,200,28.50
2026-05-30T09:30:41.162875+08:00,BTSC,北投運動中心,健身房,37,60,61.67
2026-05-30T09:30:41.162875+08:00,DASC,大安運動中心,游泳池,140,250,56.00
2026-05-30T09:30:41.162875+08:00,DASC,大安運動中心,健身房,29,80,36.25
2026-05-30T09:30:41.162875+08:00,DTSC,大同運動中心,游泳池,103,250,41.20
2026-05-30T09:30:41.162875+08:00,DTSC,大同運動中心,健身房,48,80,60.00
2026-05-30T09:30:41.162875+08:00,JJSC,中正運動中心,游泳池,88,200,44.00
2026-05-30T09:30:41.162875+08:00,JJSC,中正運動中心,健身房,92,150,61.33
2026-05-30T09:30:41.162875+08:00,NHSC,內湖運動中心,游泳池,169,200,84.50
2026-05-30T09:30:41.162875+08:00,NHSC,內湖運動中心,健身房,78,130,60.00
2026-05-30T09:30:41.162875+08:00,SLSC,士林運動中心,游泳池,118,200,59.00
2026-05-30T09:30:41.162875+08:00,SLSC,士林運動中心,健身房,53,100,53.00
2026-05-30T09:30:41.162875+08:00,SSSC,松山運動中心,游泳池,140,400,35.00
2026-05-30T09:30:41.162875+08:00,SSSC,松山運動中心,健身房,43,100,43.00
2026-05-30T09:30:41.162875+08:00,WHSC,萬華運動中心,游泳池,51,100,51.00
2026-05-30T09:30:41.162875+08:00,WHSC,萬華運動中心,健身房,90,150,60.00
2026-05-30T09:30:41.162875+08:00,WSSC,文山運動中心,游泳池,76,200,38.00
2026-05-30T09:30:41.162875+08:00,WSSC,文山運動中心,健身房,29,110,26.36
2026-05-30T09:30:41.162875+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-30T09:30:41.162875+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-30T09:30:41.162875+08:00,ZSSC,中山運動中心,游泳池,83,150,55.33
2026-05-30T09:30:41.162875+08:00,ZSSC,中山運動中心,健身房,35,50,70.00
2026-05-30T13:30:19.771140+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-30T13:30:19.771140+08:00,BTSC,北投運動中心,健身房,12,60,20.00
2026-05-30T13:30:19.771140+08:00,DASC,大安運動中心,游泳池,65,250,26.00
2026-05-30T13:30:19.771140+08:00,DASC,大安運動中心,健身房,27,80,33.75
2026-05-30T13:30:19.771140+08:00,DTSC,大同運動中心,游泳池,62,250,24.80
2026-05-30T13:30:19.771140+08:00,DTSC,大同運動中心,健身房,32,80,40.00
2026-05-30T13:30:19.771140+08:00,JJSC,中正運動中心,游泳池,12,200,6.00
2026-05-30T13:30:19.771140+08:00,JJSC,中正運動中心,健身房,62,150,41.33
2026-05-30T13:30:19.771140+08:00,NHSC,內湖運動中心,游泳池,110,200,55.00
2026-05-30T13:30:19.771140+08:00,NHSC,內湖運動中心,健身房,46,130,35.38
2026-05-30T13:30:19.771140+08:00,SLSC,士林運動中心,游泳池,49,200,24.50
2026-05-30T13:30:19.771140+08:00,SLSC,士林運動中心,健身房,22,100,22.00
2026-05-30T13:30:19.771140+08:00,SSSC,松山運動中心,游泳池,156,400,39.00
2026-05-30T13:30:19.771140+08:00,SSSC,松山運動中心,健身房,51,100,51.00
2026-05-30T13:30:19.771140+08:00,WHSC,萬華運動中心,游泳池,48,100,48.00
2026-05-30T13:30:19.771140+08:00,WHSC,萬華運動中心,健身房,66,150,44.00
2026-05-30T13:30:19.771140+08:00,WSSC,文山運動中心,游泳池,82,200,41.00
2026-05-30T13:30:19.771140+08:00,WSSC,文山運動中心,健身房,17,110,15.45
2026-05-30T13:30:19.771140+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-30T13:30:19.771140+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-30T13:30:19.771140+08:00,ZSSC,中山運動中心,游泳池,37,150,24.67
2026-05-30T13:30:19.771140+08:00,ZSSC,中山運動中心,健身房,11,50,22.00
2026-05-30T16:03:45.298388+08:00,BTSC,北投運動中心,游泳池,5,200,2.50
2026-05-30T16:03:45.298388+08:00,BTSC,北投運動中心,健身房,18,60,30.00
2026-05-30T16:03:45.298388+08:00,DASC,大安運動中心,游泳池,174,250,69.60
2026-05-30T16:03:45.298388+08:00,DASC,大安運動中心,健身房,39,80,48.75
2026-05-30T16:03:45.298388+08:00,DTSC,大同運動中心,游泳池,80,250,32.00
2026-05-30T16:03:45.298388+08:00,DTSC,大同運動中心,健身房,53,80,66.25
2026-05-30T16:03:45.298388+08:00,JJSC,中正運動中心,游泳池,64,200,32.00
2026-05-30T16:03:45.298388+08:00,JJSC,中正運動中心,健身房,101,150,67.33
2026-05-30T16:03:45.298388+08:00,NHSC,內湖運動中心,游泳池,134,200,67.00
2026-05-30T16:03:45.298388+08:00,NHSC,內湖運動中心,健身房,79,130,60.77
2026-05-30T16:03:45.298388+08:00,SLSC,士林運動中心,游泳池,106,200,53.00
2026-05-30T16:03:45.298388+08:00,SLSC,士林運動中心,健身房,60,100,60.00
2026-05-30T16:03:45.298388+08:00,SSSC,松山運動中心,游泳池,223,400,55.75
2026-05-30T16:03:45.298388+08:00,SSSC,松山運動中心,健身房,49,100,49.00
2026-05-30T16:03:45.298388+08:00,WHSC,萬華運動中心,游泳池,87,100,87.00
2026-05-30T16:03:45.298388+08:00,WHSC,萬華運動中心,健身房,89,150,59.33
2026-05-30T16:03:45.298388+08:00,WSSC,文山運動中心,游泳池,115,200,57.50
2026-05-30T16:03:45.298388+08:00,WSSC,文山運動中心,健身房,36,110,32.73
2026-05-30T16:03:45.298388+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-30T16:03:45.298388+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-30T16:03:45.298388+08:00,ZSSC,中山運動中心,游泳池,75,150,50.00
2026-05-30T16:03:45.298388+08:00,ZSSC,中山運動中心,健身房,28,50,56.00
2026-05-30T18:10:39.294428+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-30T18:10:39.294428+08:00,BTSC,北投運動中心,健身房,23,60,38.33
2026-05-30T18:10:39.294428+08:00,DASC,大安運動中心,游泳池,87,250,34.80
2026-05-30T18:10:39.294428+08:00,DASC,大安運動中心,健身房,47,80,58.75
2026-05-30T18:10:39.294428+08:00,DTSC,大同運動中心,游泳池,48,250,19.20
2026-05-30T18:10:39.294428+08:00,DTSC,大同運動中心,健身房,52,80,65.00
2026-05-30T18:10:39.294428+08:00,JJSC,中正運動中心,游泳池,27,200,13.50
2026-05-30T18:10:39.294428+08:00,JJSC,中正運動中心,健身房,81,150,54.00
2026-05-30T18:10:39.294428+08:00,NHSC,內湖運動中心,游泳池,72,200,36.00
