timestamp,code,name,area,current,capacity,occupancy_pct
2026-07-26T00:28:37+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-26T00:28:37+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-26T00:28:37+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-26T00:28:37+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-26T00:28:37+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-26T00:28:37+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-26T00:28:37+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-26T00:28:37+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-26T00:28:37+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-26T00:28:37+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-26T00:28:37+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-26T00:28:37+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-26T00:28:37+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-26T00:28:37+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-26T00:28:37+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-26T00:28:37+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-26T00:28:37+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-26T00:28:37+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-26T00:28:37+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-26T00:28:37+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-26T00:28:37+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-26T00:28:37+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-26T00:28:37+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-26T00:28:37+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-26T01:33:39+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-26T01:33:39+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-26T01:33:39+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-26T01:33:39+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-26T01:33:39+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-26T01:33:39+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-26T01:33:39+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-26T01:33:39+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-26T01:33:39+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-26T01:33:39+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-26T01:33:39+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-26T01:33:39+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-26T01:33:39+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-26T01:33:39+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-26T01:33:39+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-26T01:33:39+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-26T01:33:39+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-26T01:33:39+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-26T01:33:39+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-26T01:33:39+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-26T01:33:39+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-26T01:33:39+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-26T01:33:39+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-26T01:33:39+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-26T02:33:47+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-26T02:33:47+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-26T02:33:47+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-26T02:33:47+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-26T02:33:47+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-26T02:33:47+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-26T02:33:47+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-26T02:33:47+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-26T02:33:47+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-26T02:33:47+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-26T02:33:47+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-26T02:33:47+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-26T02:33:47+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-26T02:33:47+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-26T02:33:47+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-26T02:33:47+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-26T02:33:47+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-26T02:33:47+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-26T02:33:47+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-26T02:33:47+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-26T02:33:47+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-26T02:33:47+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-26T02:33:47+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-26T02:33:47+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-26T03:50:40+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-26T03:50:40+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-26T03:50:40+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-26T03:50:40+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-26T03:50:40+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-26T03:50:40+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-26T03:50:40+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-26T03:50:40+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-26T03:50:40+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-26T03:50:40+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-26T03:50:40+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-26T03:50:40+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-26T03:50:40+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-26T03:50:40+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-26T03:50:40+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-26T03:50:40+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-26T03:50:40+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-26T03:50:40+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-26T03:50:40+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-26T03:50:40+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-26T03:50:40+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-26T03:50:40+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-26T03:50:40+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-26T03:50:40+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-26T04:38:43+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-26T04:38:43+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-26T04:38:43+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-26T04:38:43+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-26T04:38:43+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-26T04:38:43+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-26T04:38:43+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-26T04:38:43+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-26T04:38:43+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-26T04:38:43+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-26T04:38:43+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-26T04:38:43+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-26T04:38:43+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-26T04:38:43+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-26T04:38:43+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-26T04:38:43+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-26T04:38:43+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-26T04:38:43+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-26T04:38:43+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-26T04:38:43+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-26T04:38:43+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-26T04:38:43+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-26T04:38:43+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-26T04:38:43+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-26T05:35:40+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-26T05:35:40+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-26T05:35:40+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-26T05:35:40+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-26T05:35:40+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-26T05:35:40+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-26T05:35:40+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-26T05:35:40+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-26T05:35:40+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-26T05:35:40+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-26T05:35:40+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-26T05:35:40+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-26T05:35:40+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-26T05:35:40+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-26T05:35:40+08:00,SSSC,松山運動中心,游泳池,1,400,0.25
2026-07-26T05:35:40+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-26T05:35:40+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-26T05:35:40+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-26T05:35:40+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-26T05:35:40+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-26T05:35:40+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-26T05:35:40+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-26T05:35:40+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-26T05:35:40+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-26T06:33:43+08:00,BTSC,北投運動中心,游泳池,31,200,15.50
2026-07-26T06:33:43+08:00,BTSC,北投運動中心,健身房,9,60,15.00
2026-07-26T06:33:43+08:00,DASC,大安運動中心,游泳池,64,250,25.60
2026-07-26T06:33:43+08:00,DASC,大安運動中心,健身房,11,80,13.75
2026-07-26T06:33:43+08:00,DTSC,大同運動中心,游泳池,53,250,21.20
2026-07-26T06:33:43+08:00,DTSC,大同運動中心,健身房,20,80,25.00
2026-07-26T06:33:43+08:00,JJSC,中正運動中心,游泳池,35,200,17.50
2026-07-26T06:33:43+08:00,JJSC,中正運動中心,健身房,22,150,14.67
2026-07-26T06:33:43+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-26T06:33:43+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-26T06:33:43+08:00,NHSC,內湖運動中心,游泳池,37,200,18.50
2026-07-26T06:33:43+08:00,NHSC,內湖運動中心,健身房,11,130,8.46
2026-07-26T06:33:43+08:00,SLSC,士林運動中心,游泳池,33,200,16.50
2026-07-26T06:33:43+08:00,SLSC,士林運動中心,健身房,21,100,21.00
2026-07-26T06:33:43+08:00,SSSC,松山運動中心,游泳池,63,400,15.75
2026-07-26T06:33:43+08:00,SSSC,松山運動中心,健身房,19,100,19.00
2026-07-26T06:33:43+08:00,WHSC,萬華運動中心,游泳池,14,100,14.00
2026-07-26T06:33:43+08:00,WHSC,萬華運動中心,健身房,12,150,8.00
2026-07-26T06:33:43+08:00,WSSC,文山運動中心,游泳池,37,200,18.50
2026-07-26T06:33:43+08:00,WSSC,文山運動中心,健身房,20,110,18.18
2026-07-26T06:33:43+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-26T06:33:43+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-26T06:33:43+08:00,ZSSC,中山運動中心,游泳池,19,150,12.67
2026-07-26T06:33:43+08:00,ZSSC,中山運動中心,健身房,9,50,18.00
2026-07-26T07:38:19+08:00,BTSC,北投運動中心,游泳池,43,200,21.50
2026-07-26T07:38:19+08:00,BTSC,北投運動中心,健身房,10,60,16.67
2026-07-26T07:38:19+08:00,DASC,大安運動中心,游泳池,84,250,33.60
2026-07-26T07:38:19+08:00,DASC,大安運動中心,健身房,20,80,25.00
2026-07-26T07:38:19+08:00,DTSC,大同運動中心,游泳池,68,250,27.20
2026-07-26T07:38:19+08:00,DTSC,大同運動中心,健身房,25,80,31.25
2026-07-26T07:38:19+08:00,JJSC,中正運動中心,游泳池,43,200,21.50
2026-07-26T07:38:19+08:00,JJSC,中正運動中心,健身房,28,150,18.67
2026-07-26T07:38:19+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-26T07:38:19+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-26T07:38:19+08:00,NHSC,內湖運動中心,游泳池,65,200,32.50
