timestamp,code,name,area,current,capacity,occupancy_pct
2026-05-20T01:22:40.532056+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-20T01:22:40.532056+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-05-20T01:22:40.532056+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-05-20T01:22:40.532056+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-05-20T01:22:40.532056+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-05-20T01:22:40.532056+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-05-20T01:22:40.532056+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-05-20T01:22:40.532056+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-05-20T01:22:40.532056+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-05-20T01:22:40.532056+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-05-20T01:22:40.532056+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-05-20T01:22:40.532056+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-05-20T01:22:40.532056+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-05-20T01:22:40.532056+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-05-20T01:22:40.532056+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-05-20T01:22:40.532056+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-05-20T01:22:40.532056+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-05-20T01:22:40.532056+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-05-20T01:22:40.532056+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-20T01:22:40.532056+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-20T01:22:40.532056+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-05-20T01:22:40.532056+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-05-20T03:23:34.206872+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-20T03:23:34.206872+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-05-20T03:23:34.206872+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-05-20T03:23:34.206872+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-05-20T03:23:34.206872+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-05-20T03:23:34.206872+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-05-20T03:23:34.206872+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-05-20T03:23:34.206872+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-05-20T03:23:34.206872+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-05-20T03:23:34.206872+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-05-20T03:23:34.206872+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-05-20T03:23:34.206872+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-05-20T03:23:34.206872+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-05-20T03:23:34.206872+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-05-20T03:23:34.206872+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-05-20T03:23:34.206872+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-05-20T03:23:34.206872+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-05-20T03:23:34.206872+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-05-20T03:23:34.206872+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-20T03:23:34.206872+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-20T03:23:34.206872+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-05-20T03:23:34.206872+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-05-20T04:57:42.479024+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-20T04:57:42.479024+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-05-20T04:57:42.479024+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-05-20T04:57:42.479024+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-05-20T04:57:42.479024+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-05-20T04:57:42.479024+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-05-20T04:57:42.479024+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-05-20T04:57:42.479024+08:00,JJSC,中正運動中心,健身房,0,130,0.00
2026-05-20T04:57:42.479024+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-05-20T04:57:42.479024+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-05-20T04:57:42.479024+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-05-20T04:57:42.479024+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-05-20T04:57:42.479024+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-05-20T04:57:42.479024+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-05-20T04:57:42.479024+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-05-20T04:57:42.479024+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-05-20T04:57:42.479024+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-05-20T04:57:42.479024+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-05-20T04:57:42.479024+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-20T04:57:42.479024+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-20T04:57:42.479024+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-05-20T04:57:42.479024+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-05-20T06:19:00.727408+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-20T06:19:00.727408+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-05-20T06:19:00.727408+08:00,DASC,大安運動中心,游泳池,40,250,16.00
2026-05-20T06:19:00.727408+08:00,DASC,大安運動中心,健身房,6,80,7.50
2026-05-20T06:19:00.727408+08:00,DTSC,大同運動中心,游泳池,44,250,17.60
2026-05-20T06:19:00.727408+08:00,DTSC,大同運動中心,健身房,14,80,17.50
2026-05-20T06:19:00.727408+08:00,JJSC,中正運動中心,游泳池,48,200,24.00
2026-05-20T06:19:00.727408+08:00,JJSC,中正運動中心,健身房,11,130,8.46
2026-05-20T06:19:00.727408+08:00,NHSC,內湖運動中心,游泳池,34,200,17.00
2026-05-20T06:19:00.727408+08:00,NHSC,內湖運動中心,健身房,12,130,9.23
2026-05-20T06:19:00.727408+08:00,SLSC,士林運動中心,游泳池,36,200,18.00
2026-05-20T06:19:00.727408+08:00,SLSC,士林運動中心,健身房,19,100,19.00
2026-05-20T06:19:00.727408+08:00,SSSC,松山運動中心,游泳池,36,400,9.00
2026-05-20T06:19:00.727408+08:00,SSSC,松山運動中心,健身房,24,100,24.00
2026-05-20T06:19:00.727408+08:00,WHSC,萬華運動中心,游泳池,20,100,20.00
2026-05-20T06:19:00.727408+08:00,WHSC,萬華運動中心,健身房,9,150,6.00
2026-05-20T06:19:00.727408+08:00,WSSC,文山運動中心,游泳池,29,200,14.50
2026-05-20T06:19:00.727408+08:00,WSSC,文山運動中心,健身房,11,110,10.00
2026-05-20T06:19:00.727408+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-20T06:19:00.727408+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-20T06:19:00.727408+08:00,ZSSC,中山運動中心,游泳池,16,150,10.67
2026-05-20T06:19:00.727408+08:00,ZSSC,中山運動中心,健身房,12,50,24.00
2026-05-20T07:35:15.399418+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-20T07:35:15.399418+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-05-20T07:35:15.399418+08:00,DASC,大安運動中心,游泳池,56,250,22.40
2026-05-20T07:35:15.399418+08:00,DASC,大安運動中心,健身房,17,80,21.25
2026-05-20T07:35:15.399418+08:00,DTSC,大同運動中心,游泳池,54,250,21.60
2026-05-20T07:35:15.399418+08:00,DTSC,大同運動中心,健身房,32,80,40.00
2026-05-20T07:35:15.399418+08:00,JJSC,中正運動中心,游泳池,49,200,24.50
2026-05-20T07:35:15.399418+08:00,JJSC,中正運動中心,健身房,31,130,23.85
2026-05-20T07:35:15.399418+08:00,NHSC,內湖運動中心,游泳池,53,200,26.50
2026-05-20T07:35:15.399418+08:00,NHSC,內湖運動中心,健身房,41,130,31.54
2026-05-20T07:35:15.399418+08:00,SLSC,士林運動中心,游泳池,41,200,20.50
2026-05-20T07:35:15.399418+08:00,SLSC,士林運動中心,健身房,19,100,19.00
2026-05-20T07:35:15.399418+08:00,SSSC,松山運動中心,游泳池,82,400,20.50
2026-05-20T07:35:15.399418+08:00,SSSC,松山運動中心,健身房,27,100,27.00
2026-05-20T07:35:15.399418+08:00,WHSC,萬華運動中心,游泳池,16,100,16.00
2026-05-20T07:35:15.399418+08:00,WHSC,萬華運動中心,健身房,21,150,14.00
2026-05-20T07:35:15.399418+08:00,WSSC,文山運動中心,游泳池,40,200,20.00
2026-05-20T07:35:15.399418+08:00,WSSC,文山運動中心,健身房,14,110,12.73
2026-05-20T07:35:15.399418+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-05-20T07:35:15.399418+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-05-20T07:35:15.399418+08:00,ZSSC,中山運動中心,游泳池,21,150,14.00
2026-05-20T07:35:15.399418+08:00,ZSSC,中山運動中心,健身房,12,50,24.00
2026-05-20T09:40:11.797777+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-05-20T09:40:11.797777+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-05-20T09:40:11.797777+08:00,DASC,大安運動中心,游泳池,68,250,27.20
2026-05-20T09:40:11.797777+08:00,DASC,大安運動中心,健身房,36,80,45.00
2026-05-20T09:40:11.797777+08:00,DTSC,大同運動中心,游泳池,60,250,24.00
2026-05-20T09:40:11.797777+08:00,DTSC,大同運動中心,健身房,47,80,58.75
2026-05-20T09:40:11.797777+08:00,JJSC,中正運動中心,游泳池,20,200,10.00
2026-05-20T09:40:11.797777+08:00,JJSC,中正運動中心,健身房,65,130,50.00
2026-05-20T09:40:11.797777+08:00,NHSC,內湖運動中心,游泳池,92,200,46.00
