timestamp,code,name,area,current,capacity,occupancy_pct
2026-01-25T00:19:08.255701+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-25T00:19:08.255701+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-25T00:19:08.255701+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-25T00:19:08.255701+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-25T00:19:08.255701+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-25T00:19:08.255701+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-25T00:19:08.255701+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-25T00:19:08.255701+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-25T00:19:08.255701+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-25T00:19:08.255701+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-25T00:19:08.255701+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-25T00:19:08.255701+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-25T00:19:08.255701+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-25T00:19:08.255701+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-25T00:19:08.255701+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-25T00:19:08.255701+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-25T00:19:08.255701+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-25T00:19:08.255701+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-25T00:19:08.255701+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-25T00:19:08.255701+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-25T00:19:08.255701+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-25T00:19:08.255701+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-25T00:44:36.003538+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-25T00:44:36.003538+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-01-25T00:44:36.003538+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-01-25T00:44:36.003538+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-01-25T00:44:36.003538+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-01-25T00:44:36.003538+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-01-25T00:44:36.003538+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-01-25T00:44:36.003538+08:00,JJSC,中正運動中心,健身房,0,120,0.00
2026-01-25T00:44:36.003538+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-01-25T00:44:36.003538+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-01-25T00:44:36.003538+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-01-25T00:44:36.003538+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-01-25T00:44:36.003538+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-01-25T00:44:36.003538+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-01-25T00:44:36.003538+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-01-25T00:44:36.003538+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-01-25T00:44:36.003538+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-01-25T00:44:36.003538+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-01-25T00:44:36.003538+08:00,XYSC,信義運動中心,游泳池,0,125,0.00
2026-01-25T00:44:36.003538+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-01-25T00:44:36.003538+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-01-25T00:44:36.003538+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-01-25T00:57:37.981158+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-01-25T00:57:37.981158+08:00,BTSC,北投運動中心,健身房,0,60,0.00
