timestamp,code,name,area,current,capacity,occupancy_pct
2026-07-17T00:09:58+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-17T00:09:58+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-17T00:09:58+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-17T00:09:58+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-17T00:09:58+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-17T00:09:58+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-17T00:09:58+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-17T00:09:58+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-17T00:09:58+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-17T00:09:58+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-17T00:09:58+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-17T00:09:58+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-17T00:09:58+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-17T00:09:58+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-17T00:09:58+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-17T00:09:58+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-17T00:09:58+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-17T00:09:58+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-17T00:09:58+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-17T00:09:58+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-17T00:09:58+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-17T00:09:58+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-17T00:09:58+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-17T00:09:58+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-17T01:40:03+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-17T01:40:03+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-17T01:40:03+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-17T01:40:03+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-17T01:40:03+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-17T01:40:03+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-17T01:40:03+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-17T01:40:03+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-17T01:40:03+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-17T01:40:03+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-17T01:40:03+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-17T01:40:03+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-17T01:40:03+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-17T01:40:03+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-17T01:40:03+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-17T01:40:03+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-17T01:40:03+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-17T01:40:03+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-17T01:40:03+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-17T01:40:03+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-17T01:40:03+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-17T01:40:03+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-17T01:40:03+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-17T01:40:03+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-17T02:47:34+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-17T02:47:34+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-17T02:47:34+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-17T02:47:34+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-17T02:47:34+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-17T02:47:34+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-17T02:47:34+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-17T02:47:34+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-17T02:47:34+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-17T02:47:34+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-17T02:47:34+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-17T02:47:34+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-17T02:47:34+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-17T02:47:34+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-17T02:47:34+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-17T02:47:34+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-17T02:47:34+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-17T02:47:34+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-17T02:47:34+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-17T02:47:34+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-17T02:47:34+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-17T02:47:34+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-17T02:47:34+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-17T02:47:34+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-17T03:51:20+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-17T03:51:20+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-17T03:51:20+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-17T03:51:20+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-17T03:51:20+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-17T03:51:20+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-17T03:51:20+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-17T03:51:20+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-17T03:51:20+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-17T03:51:20+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-17T03:51:20+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-17T03:51:20+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-17T03:51:20+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-17T03:51:20+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-17T03:51:20+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-17T03:51:20+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-17T03:51:20+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-17T03:51:20+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-17T03:51:20+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-17T03:51:20+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-17T03:51:20+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-17T03:51:20+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-17T03:51:20+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-17T03:51:20+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-17T04:46:01+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-17T04:46:01+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-17T04:46:01+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-17T04:46:01+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-17T04:46:01+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-17T04:46:01+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-17T04:46:01+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-17T04:46:01+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-17T04:46:01+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-17T04:46:01+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-17T04:46:01+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-17T04:46:01+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-17T04:46:01+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-17T04:46:01+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-17T04:46:01+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-17T04:46:01+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-17T04:46:01+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-17T04:46:01+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-17T04:46:01+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-17T04:46:01+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-17T04:46:01+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-17T04:46:01+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-17T04:46:01+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-17T04:46:01+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-17T05:48:50+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-17T05:48:50+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-17T05:48:50+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-17T05:48:50+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-17T05:48:50+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-17T05:48:50+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-17T05:48:50+08:00,JJSC,中正運動中心,游泳池,1,200,0.50
2026-07-17T05:48:50+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-17T05:48:50+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-17T05:48:50+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-17T05:48:50+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-17T05:48:50+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-17T05:48:50+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-17T05:48:50+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-17T05:48:50+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-17T05:48:50+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-17T05:48:50+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-17T05:48:50+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-07-17T05:48:50+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-17T05:48:50+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-17T05:48:50+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-17T05:48:50+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-17T05:48:50+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-17T05:48:50+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-17T06:43:21+08:00,BTSC,北投運動中心,游泳池,42,200,21.00
2026-07-17T06:43:21+08:00,BTSC,北投運動中心,健身房,11,60,18.33
2026-07-17T06:43:21+08:00,DASC,大安運動中心,游泳池,65,250,26.00
2026-07-17T06:43:21+08:00,DASC,大安運動中心,健身房,14,80,17.50
2026-07-17T06:43:21+08:00,DTSC,大同運動中心,游泳池,66,250,26.40
2026-07-17T06:43:21+08:00,DTSC,大同運動中心,健身房,26,80,32.50
2026-07-17T06:43:21+08:00,JJSC,中正運動中心,游泳池,49,200,24.50
2026-07-17T06:43:21+08:00,JJSC,中正運動中心,健身房,38,150,25.33
2026-07-17T06:43:21+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-17T06:43:21+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-17T06:43:21+08:00,NHSC,內湖運動中心,游泳池,44,200,22.00
2026-07-17T06:43:21+08:00,NHSC,內湖運動中心,健身房,18,130,13.85
2026-07-17T06:43:21+08:00,SLSC,士林運動中心,游泳池,60,200,30.00
2026-07-17T06:43:21+08:00,SLSC,士林運動中心,健身房,33,100,33.00
