timestamp,code,name,area,current,capacity,occupancy_pct
2026-08-09T00:14:18+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-09T00:14:18+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-09T00:14:18+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-09T00:14:18+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-09T00:14:18+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-09T00:14:18+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-09T00:14:18+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-09T00:14:18+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-09T00:14:18+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-09T00:14:18+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-09T00:14:18+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-09T00:14:18+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-09T00:14:18+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-09T00:14:18+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-09T00:14:18+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-09T00:14:18+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-09T00:14:18+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-09T00:14:18+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-09T00:14:18+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-09T00:14:18+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-09T00:14:18+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-09T00:14:18+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-09T00:14:18+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-09T00:14:18+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-09T00:55:16+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-09T00:55:16+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-09T00:55:16+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-09T00:55:16+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-09T00:55:16+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-09T00:55:16+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-09T00:55:16+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-09T00:55:16+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-09T00:55:16+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-09T00:55:16+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-09T00:55:16+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-09T00:55:16+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-09T00:55:16+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-09T00:55:16+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-09T00:55:16+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-09T00:55:16+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-09T00:55:16+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-09T00:55:16+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-09T00:55:16+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-09T00:55:16+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-09T00:55:16+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-09T00:55:16+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-09T00:55:16+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-09T00:55:16+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-09T01:30:50+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-09T01:30:50+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-09T01:30:50+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-09T01:30:50+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-09T01:30:50+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-09T01:30:50+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-09T01:30:50+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-09T01:30:50+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-09T01:30:50+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-09T01:30:50+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-09T01:30:50+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-09T01:30:50+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-09T01:30:50+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-09T01:30:50+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-09T01:30:50+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-09T01:30:50+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-09T01:30:50+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
