timestamp,code,name,area,current,capacity,occupancy_pct
2026-07-18T00:43:55+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-18T00:43:55+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-18T00:43:55+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-18T00:43:55+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-18T00:43:55+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-18T00:43:55+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-18T00:43:55+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-18T00:43:55+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-18T00:43:55+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-18T00:43:55+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-18T00:43:55+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-18T00:43:55+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-18T00:43:55+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-18T00:43:55+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-18T00:43:55+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-18T00:43:55+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-18T00:43:55+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-18T00:43:55+08:00,WHSC,萬華運動中心,健身房,23,150,15.33
2026-07-18T00:43:55+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-18T00:43:55+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-18T00:43:55+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-18T00:43:55+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-18T00:43:55+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-18T00:43:55+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-18T01:48:34+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-18T01:48:34+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-18T01:48:34+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-18T01:48:34+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-18T01:48:34+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-18T01:48:34+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-18T01:48:34+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-18T01:48:34+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-18T01:48:34+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-18T01:48:34+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-18T01:48:34+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-18T01:48:34+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-18T01:48:34+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-18T01:48:34+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-18T01:48:34+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-18T01:48:34+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-18T01:48:34+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-18T01:48:34+08:00,WHSC,萬華運動中心,健身房,23,150,15.33
2026-07-18T01:48:34+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-18T01:48:34+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-18T01:48:34+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-18T01:48:34+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-18T01:48:34+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-18T01:48:34+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-18T02:45:20+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-18T02:45:20+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-18T02:45:20+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-18T02:45:20+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-18T02:45:20+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-18T02:45:20+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-18T02:45:20+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-18T02:45:20+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-18T02:45:20+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-18T02:45:20+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-18T02:45:20+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-18T02:45:20+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-18T02:45:20+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-18T02:45:20+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-18T02:45:20+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-18T02:45:20+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-18T02:45:20+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-18T02:45:20+08:00,WHSC,萬華運動中心,健身房,23,150,15.33
2026-07-18T02:45:20+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-18T02:45:20+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-18T02:45:20+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-18T02:45:20+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-18T02:45:20+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-18T02:45:20+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-18T03:52:31+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-18T03:52:31+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-18T03:52:31+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-18T03:52:31+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-18T03:52:31+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-18T03:52:31+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-18T03:52:31+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-18T03:52:31+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-18T03:52:31+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-18T03:52:31+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-18T03:52:31+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-18T03:52:31+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-18T03:52:31+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-18T03:52:31+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-18T03:52:31+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-18T03:52:31+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-18T03:52:31+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-18T03:52:31+08:00,WHSC,萬華運動中心,健身房,23,150,15.33
2026-07-18T03:52:31+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-18T03:52:31+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-18T03:52:31+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-18T03:52:31+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-18T03:52:31+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-18T03:52:31+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-18T04:46:13+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-18T04:46:13+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-18T04:46:13+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-18T04:46:13+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-18T04:46:13+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-18T04:46:13+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-18T04:46:13+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-18T04:46:13+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-18T04:46:13+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-18T04:46:13+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-18T04:46:13+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-18T04:46:13+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-18T04:46:13+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-18T04:46:13+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-18T04:46:13+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-18T04:46:13+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-18T04:46:13+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-18T04:46:13+08:00,WHSC,萬華運動中心,健身房,23,150,15.33
2026-07-18T04:46:13+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-18T04:46:13+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-18T04:46:13+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-18T04:46:13+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-18T04:46:13+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-18T04:46:13+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-18T05:36:44+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-07-18T05:36:44+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-07-18T05:36:44+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-07-18T05:36:44+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-07-18T05:36:44+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-07-18T05:36:44+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-07-18T05:36:44+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-07-18T05:36:44+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-07-18T05:36:44+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-18T05:36:44+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-18T05:36:44+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-07-18T05:36:44+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-07-18T05:36:44+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-07-18T05:36:44+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-07-18T05:36:44+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-07-18T05:36:44+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-07-18T05:36:44+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-07-18T05:36:44+08:00,WHSC,萬華運動中心,健身房,23,150,15.33
2026-07-18T05:36:44+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-07-18T05:36:44+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-07-18T05:36:44+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-18T05:36:44+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-18T05:36:44+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-07-18T05:36:44+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-07-18T06:29:17+08:00,BTSC,北投運動中心,游泳池,34,200,17.00
2026-07-18T06:29:17+08:00,BTSC,北投運動中心,健身房,5,60,8.33
2026-07-18T06:29:17+08:00,DASC,大安運動中心,游泳池,61,250,24.40
2026-07-18T06:29:17+08:00,DASC,大安運動中心,健身房,4,80,5.00
2026-07-18T06:29:17+08:00,DTSC,大同運動中心,游泳池,51,250,20.40
2026-07-18T06:29:17+08:00,DTSC,大同運動中心,健身房,20,80,25.00
2026-07-18T06:29:17+08:00,JJSC,中正運動中心,游泳池,38,200,19.00
2026-07-18T06:29:17+08:00,JJSC,中正運動中心,健身房,21,150,14.00
2026-07-18T06:29:17+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-18T06:29:17+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-18T06:29:17+08:00,NHSC,內湖運動中心,游泳池,38,200,19.00
2026-07-18T06:29:17+08:00,NHSC,內湖運動中心,健身房,20,130,15.38
2026-07-18T06:29:17+08:00,SLSC,士林運動中心,游泳池,47,200,23.50
2026-07-18T06:29:17+08:00,SLSC,士林運動中心,健身房,19,100,19.00
2026-07-18T06:29:17+08:00,SSSC,松山運動中心,游泳池,61,400,15.25
2026-07-18T06:29:17+08:00,SSSC,松山運動中心,健身房,27,100,27.00
2026-07-18T06:29:17+08:00,WHSC,萬華運動中心,游泳池,12,100,12.00
2026-07-18T06:29:17+08:00,WHSC,萬華運動中心,健身房,27,150,18.00
2026-07-18T06:29:17+08:00,WSSC,文山運動中心,游泳池,40,200,20.00
2026-07-18T06:29:17+08:00,WSSC,文山運動中心,健身房,11,110,10.00
2026-07-18T06:29:17+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-07-18T06:29:17+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-07-18T06:29:17+08:00,ZSSC,中山運動中心,游泳池,21,150,14.00
2026-07-18T06:29:17+08:00,ZSSC,中山運動中心,健身房,3,50,6.00
2026-07-18T07:28:50+08:00,BTSC,北投運動中心,游泳池,62,200,31.00
2026-07-18T07:28:50+08:00,BTSC,北投運動中心,健身房,15,60,25.00
2026-07-18T07:28:50+08:00,DASC,大安運動中心,游泳池,71,250,28.40
2026-07-18T07:28:50+08:00,DASC,大安運動中心,健身房,18,80,22.50
2026-07-18T07:28:50+08:00,DTSC,大同運動中心,游泳池,76,250,30.40
2026-07-18T07:28:50+08:00,DTSC,大同運動中心,健身房,22,80,27.50
2026-07-18T07:28:50+08:00,JJSC,中正運動中心,游泳池,46,200,23.00
2026-07-18T07:28:50+08:00,JJSC,中正運動中心,健身房,28,150,18.67
2026-07-18T07:28:50+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-07-18T07:28:50+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-07-18T07:28:50+08:00,NHSC,內湖運動中心,游泳池,55,200,27.50
2026-07-18T07:28:50+08:00,NHSC,內湖運動中心,健身房,30,130,23.08
2026-07-18T07:28:50+08:00,SLSC,士林運動中心,游泳池,69,200,34.50
2026-07-18T07:28:50+08:00,SLSC,士林運動中心,健身房,26,100,26.00
2026-07-18T07:28:50+08:00,SSSC,松山運動中心,游泳池,102,400,25.50
