timestamp,code,name,area,current,capacity,occupancy_pct
2026-06-30T00:10:14.100575+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-30T00:10:14.100575+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-30T00:10:14.100575+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-30T00:10:14.100575+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-30T00:10:14.100575+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-30T00:10:14.100575+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-30T00:10:14.100575+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-30T00:10:14.100575+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-30T00:10:14.100575+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-30T00:10:14.100575+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-30T00:10:14.100575+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-30T00:10:14.100575+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-30T00:10:14.100575+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-06-30T00:10:14.100575+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-30T00:10:14.100575+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-30T00:10:14.100575+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-30T00:10:14.100575+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-30T00:10:14.100575+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-30T00:10:14.100575+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-30T00:10:14.100575+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-30T00:10:14.100575+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-30T00:10:14.100575+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-30T02:22:30.637842+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-30T02:22:30.637842+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-30T02:22:30.637842+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-30T02:22:30.637842+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-30T02:22:30.637842+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-30T02:22:30.637842+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-30T02:22:30.637842+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-30T02:22:30.637842+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-30T02:22:30.637842+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-30T02:22:30.637842+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-30T02:22:30.637842+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-30T02:22:30.637842+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-30T02:22:30.637842+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-06-30T02:22:30.637842+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-30T02:22:30.637842+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-30T02:22:30.637842+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-30T02:22:30.637842+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-30T02:22:30.637842+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-30T02:22:30.637842+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-30T02:22:30.637842+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-30T02:22:30.637842+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-30T02:22:30.637842+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-30T04:19:06.716933+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-30T04:19:06.716933+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-30T04:19:06.716933+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-30T04:19:06.716933+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-30T04:19:06.716933+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-30T04:19:06.716933+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-30T04:19:06.716933+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-30T04:19:06.716933+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-30T04:19:06.716933+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-30T04:19:06.716933+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-30T04:19:06.716933+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-30T04:19:06.716933+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-30T04:19:06.716933+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-06-30T04:19:06.716933+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-30T04:19:06.716933+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-30T04:19:06.716933+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-30T04:19:06.716933+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-30T04:19:06.716933+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-30T04:19:06.716933+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-30T04:19:06.716933+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-30T04:19:06.716933+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-30T04:19:06.716933+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-30T05:47:00.070349+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-06-30T05:47:00.070349+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-06-30T05:47:00.070349+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-06-30T05:47:00.070349+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-06-30T05:47:00.070349+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-06-30T05:47:00.070349+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-06-30T05:47:00.070349+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-06-30T05:47:00.070349+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-06-30T05:47:00.070349+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-06-30T05:47:00.070349+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-06-30T05:47:00.070349+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-06-30T05:47:00.070349+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-06-30T05:47:00.070349+08:00,SSSC,松山運動中心,游泳池,1,400,0.25
2026-06-30T05:47:00.070349+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-06-30T05:47:00.070349+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-06-30T05:47:00.070349+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-06-30T05:47:00.070349+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-06-30T05:47:00.070349+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-06-30T05:47:00.070349+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-30T05:47:00.070349+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-30T05:47:00.070349+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-06-30T05:47:00.070349+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-06-30T06:42:40.223571+08:00,BTSC,北投運動中心,游泳池,53,200,26.50
2026-06-30T06:42:40.223571+08:00,BTSC,北投運動中心,健身房,12,60,20.00
2026-06-30T06:42:40.223571+08:00,DASC,大安運動中心,游泳池,65,250,26.00
2026-06-30T06:42:40.223571+08:00,DASC,大安運動中心,健身房,19,80,23.75
2026-06-30T06:42:40.223571+08:00,DTSC,大同運動中心,游泳池,59,250,23.60
2026-06-30T06:42:40.223571+08:00,DTSC,大同運動中心,健身房,28,80,35.00
2026-06-30T06:42:40.223571+08:00,JJSC,中正運動中心,游泳池,45,200,22.50
2026-06-30T06:42:40.223571+08:00,JJSC,中正運動中心,健身房,38,150,25.33
2026-06-30T06:42:40.223571+08:00,NHSC,內湖運動中心,游泳池,48,200,24.00
2026-06-30T06:42:40.223571+08:00,NHSC,內湖運動中心,健身房,26,130,20.00
2026-06-30T06:42:40.223571+08:00,SLSC,士林運動中心,游泳池,53,200,26.50
2026-06-30T06:42:40.223571+08:00,SLSC,士林運動中心,健身房,22,100,22.00
2026-06-30T06:42:40.223571+08:00,SSSC,松山運動中心,游泳池,70,400,17.50
2026-06-30T06:42:40.223571+08:00,SSSC,松山運動中心,健身房,33,100,33.00
2026-06-30T06:42:40.223571+08:00,WHSC,萬華運動中心,游泳池,17,100,17.00
2026-06-30T06:42:40.223571+08:00,WHSC,萬華運動中心,健身房,13,150,8.67
2026-06-30T06:42:40.223571+08:00,WSSC,文山運動中心,游泳池,40,200,20.00
2026-06-30T06:42:40.223571+08:00,WSSC,文山運動中心,健身房,15,110,13.64
2026-06-30T06:42:40.223571+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-30T06:42:40.223571+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-30T06:42:40.223571+08:00,ZSSC,中山運動中心,游泳池,25,150,16.67
2026-06-30T06:42:40.223571+08:00,ZSSC,中山運動中心,健身房,14,50,28.00
2026-06-30T07:42:42.603215+08:00,BTSC,北投運動中心,游泳池,50,200,25.00
2026-06-30T07:42:42.603215+08:00,BTSC,北投運動中心,健身房,14,60,23.33
2026-06-30T07:42:42.603215+08:00,DASC,大安運動中心,游泳池,52,250,20.80
2026-06-30T07:42:42.603215+08:00,DASC,大安運動中心,健身房,18,80,22.50
2026-06-30T07:42:42.603215+08:00,DTSC,大同運動中心,游泳池,56,250,22.40
2026-06-30T07:42:42.603215+08:00,DTSC,大同運動中心,健身房,29,80,36.25
2026-06-30T07:42:42.603215+08:00,JJSC,中正運動中心,游泳池,46,200,23.00
2026-06-30T07:42:42.603215+08:00,JJSC,中正運動中心,健身房,32,150,21.33
2026-06-30T07:42:42.603215+08:00,NHSC,內湖運動中心,游泳池,48,200,24.00
2026-06-30T07:42:42.603215+08:00,NHSC,內湖運動中心,健身房,39,130,30.00
2026-06-30T07:42:42.603215+08:00,SLSC,士林運動中心,游泳池,37,200,18.50
2026-06-30T07:42:42.603215+08:00,SLSC,士林運動中心,健身房,28,100,28.00
2026-06-30T07:42:42.603215+08:00,SSSC,松山運動中心,游泳池,101,400,25.25
2026-06-30T07:42:42.603215+08:00,SSSC,松山運動中心,健身房,33,100,33.00
2026-06-30T07:42:42.603215+08:00,WHSC,萬華運動中心,游泳池,20,100,20.00
2026-06-30T07:42:42.603215+08:00,WHSC,萬華運動中心,健身房,13,150,8.67
2026-06-30T07:42:42.603215+08:00,WSSC,文山運動中心,游泳池,39,200,19.50
2026-06-30T07:42:42.603215+08:00,WSSC,文山運動中心,健身房,12,110,10.91
2026-06-30T07:42:42.603215+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-06-30T07:42:42.603215+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-06-30T07:42:42.603215+08:00,ZSSC,中山運動中心,游泳池,37,150,24.67
2026-06-30T07:42:42.603215+08:00,ZSSC,中山運動中心,健身房,12,50,24.00
2026-06-30T09:50:31.353555+08:00,BTSC,北投運動中心,游泳池,301,200,150.50
2026-06-30T09:50:31.353555+08:00,BTSC,北投運動中心,健身房,26,60,43.33
2026-06-30T09:50:31.353555+08:00,DASC,大安運動中心,游泳池,60,250,24.00
2026-06-30T09:50:31.353555+08:00,DASC,大安運動中心,健身房,32,80,40.00
2026-06-30T09:50:31.353555+08:00,DTSC,大同運動中心,游泳池,90,250,36.00
2026-06-30T09:50:31.353555+08:00,DTSC,大同運動中心,健身房,45,80,56.25
2026-06-30T09:50:31.353555+08:00,JJSC,中正運動中心,游泳池,11,200,5.50
2026-06-30T09:50:31.353555+08:00,JJSC,中正運動中心,健身房,53,150,35.33
2026-06-30T09:50:31.353555+08:00,NHSC,內湖運動中心,游泳池,67,200,33.50
2026-06-30T09:50:31.353555+08:00,NHSC,內湖運動中心,健身房,60,130,46.15
2026-06-30T09:50:31.353555+08:00,SLSC,士林運動中心,游泳池,40,200,20.00
2026-06-30T09:50:31.353555+08:00,SLSC,士林運動中心,健身房,43,100,43.00
2026-06-30T09:50:31.353555+08:00,SSSC,松山運動中心,游泳池,80,400,20.00
