timestamp,code,name,area,current,capacity,occupancy_pct
2026-08-30T02:38:16+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-30T02:38:16+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-30T02:38:16+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-30T02:38:16+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-30T02:38:16+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-30T02:38:16+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-30T02:38:16+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-30T02:38:16+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-30T02:38:16+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-30T02:38:16+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-30T02:38:16+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-30T02:38:16+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-30T02:38:16+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-30T02:38:16+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-30T02:38:16+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-30T02:38:16+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-30T02:38:16+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-30T02:38:16+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-30T02:38:16+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-30T02:38:16+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-30T02:38:16+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-30T02:38:16+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-30T02:38:16+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-30T02:38:16+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-30T05:13:59+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-08-30T05:13:59+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-08-30T05:13:59+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-08-30T05:13:59+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-08-30T05:13:59+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-08-30T05:13:59+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-08-30T05:13:59+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-08-30T05:13:59+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-08-30T05:13:59+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-30T05:13:59+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-30T05:13:59+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-08-30T05:13:59+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-08-30T05:13:59+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-08-30T05:13:59+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-08-30T05:13:59+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-08-30T05:13:59+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-08-30T05:13:59+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-08-30T05:13:59+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-08-30T05:13:59+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-08-30T05:13:59+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-08-30T05:13:59+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-30T05:13:59+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-30T05:13:59+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-08-30T05:13:59+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-08-30T07:23:21+08:00,BTSC,北投運動中心,游泳池,50,200,25.00
2026-08-30T07:23:21+08:00,BTSC,北投運動中心,健身房,17,60,28.33
2026-08-30T07:23:21+08:00,DASC,大安運動中心,游泳池,79,250,31.60
2026-08-30T07:23:21+08:00,DASC,大安運動中心,健身房,22,80,27.50
2026-08-30T07:23:21+08:00,DTSC,大同運動中心,游泳池,64,250,25.60
2026-08-30T07:23:21+08:00,DTSC,大同運動中心,健身房,32,80,40.00
2026-08-30T07:23:21+08:00,JJSC,中正運動中心,游泳池,38,200,19.00
2026-08-30T07:23:21+08:00,JJSC,中正運動中心,健身房,28,150,18.67
2026-08-30T07:23:21+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-30T07:23:21+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-30T07:23:21+08:00,NHSC,內湖運動中心,游泳池,53,200,26.50
2026-08-30T07:23:21+08:00,NHSC,內湖運動中心,健身房,23,130,17.69
2026-08-30T07:23:21+08:00,SLSC,士林運動中心,游泳池,43,200,21.50
2026-08-30T07:23:21+08:00,SLSC,士林運動中心,健身房,20,100,20.00
2026-08-30T07:23:21+08:00,SSSC,松山運動中心,游泳池,110,400,27.50
2026-08-30T07:23:21+08:00,SSSC,松山運動中心,健身房,27,100,27.00
2026-08-30T07:23:21+08:00,WHSC,萬華運動中心,游泳池,16,100,16.00
2026-08-30T07:23:21+08:00,WHSC,萬華運動中心,健身房,9,150,6.00
2026-08-30T07:23:21+08:00,WSSC,文山運動中心,游泳池,56,200,28.00
2026-08-30T07:23:21+08:00,WSSC,文山運動中心,健身房,16,110,14.55
2026-08-30T07:23:21+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-30T07:23:21+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-30T07:23:21+08:00,ZSSC,中山運動中心,游泳池,30,150,20.00
2026-08-30T07:23:21+08:00,ZSSC,中山運動中心,健身房,7,50,14.00
2026-08-30T09:25:21+08:00,BTSC,北投運動中心,游泳池,160,200,80.00
2026-08-30T09:25:21+08:00,BTSC,北投運動中心,健身房,48,60,80.00
2026-08-30T09:25:21+08:00,DASC,大安運動中心,游泳池,144,250,57.60
2026-08-30T09:25:21+08:00,DASC,大安運動中心,健身房,44,80,55.00
2026-08-30T09:25:21+08:00,DTSC,大同運動中心,游泳池,118,250,47.20
2026-08-30T09:25:21+08:00,DTSC,大同運動中心,健身房,60,80,75.00
2026-08-30T09:25:21+08:00,JJSC,中正運動中心,游泳池,72,200,36.00
2026-08-30T09:25:21+08:00,JJSC,中正運動中心,健身房,93,150,62.00
2026-08-30T09:25:21+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-30T09:25:21+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-30T09:25:21+08:00,NHSC,內湖運動中心,游泳池,180,200,90.00
2026-08-30T09:25:21+08:00,NHSC,內湖運動中心,健身房,76,130,58.46
2026-08-30T09:25:21+08:00,SLSC,士林運動中心,游泳池,71,200,35.50
2026-08-30T09:25:21+08:00,SLSC,士林運動中心,健身房,67,100,67.00
2026-08-30T09:25:21+08:00,SSSC,松山運動中心,游泳池,190,400,47.50
2026-08-30T09:25:21+08:00,SSSC,松山運動中心,健身房,67,100,67.00
2026-08-30T09:25:21+08:00,WHSC,萬華運動中心,游泳池,41,100,41.00
2026-08-30T09:25:21+08:00,WHSC,萬華運動中心,健身房,54,150,36.00
2026-08-30T09:25:21+08:00,WSSC,文山運動中心,游泳池,85,200,42.50
2026-08-30T09:25:21+08:00,WSSC,文山運動中心,健身房,33,110,30.00
2026-08-30T09:25:21+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-30T09:25:21+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-30T09:25:21+08:00,ZSSC,中山運動中心,游泳池,97,150,64.67
2026-08-30T09:25:21+08:00,ZSSC,中山運動中心,健身房,24,50,48.00
2026-08-30T15:08:10+08:00,BTSC,北投運動中心,游泳池,323,200,161.50
2026-08-30T15:08:10+08:00,BTSC,北投運動中心,健身房,23,60,38.33
2026-08-30T15:08:10+08:00,DASC,大安運動中心,游泳池,130,250,52.00
2026-08-30T15:08:10+08:00,DASC,大安運動中心,健身房,37,80,46.25
2026-08-30T15:08:10+08:00,DTSC,大同運動中心,游泳池,29,250,11.60
2026-08-30T15:08:10+08:00,DTSC,大同運動中心,健身房,45,80,56.25
2026-08-30T15:08:10+08:00,JJSC,中正運動中心,游泳池,85,200,42.50
2026-08-30T15:08:10+08:00,JJSC,中正運動中心,健身房,118,150,78.67
2026-08-30T15:08:10+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-08-30T15:08:10+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-08-30T15:08:10+08:00,NHSC,內湖運動中心,游泳池,117,200,58.50
2026-08-30T15:08:10+08:00,NHSC,內湖運動中心,健身房,72,130,55.38
2026-08-30T15:08:10+08:00,SLSC,士林運動中心,游泳池,84,200,42.00
2026-08-30T15:08:10+08:00,SLSC,士林運動中心,健身房,46,100,46.00
2026-08-30T15:08:10+08:00,SSSC,松山運動中心,游泳池,237,400,59.25
2026-08-30T15:08:10+08:00,SSSC,松山運動中心,健身房,57,100,57.00
2026-08-30T15:08:10+08:00,WHSC,萬華運動中心,游泳池,54,100,54.00
2026-08-30T15:08:10+08:00,WHSC,萬華運動中心,健身房,42,150,28.00
2026-08-30T15:08:10+08:00,WSSC,文山運動中心,游泳池,75,200,37.50
2026-08-30T15:08:10+08:00,WSSC,文山運動中心,健身房,37,110,33.64
2026-08-30T15:08:10+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-08-30T15:08:10+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-08-30T15:08:10+08:00,ZSSC,中山運動中心,游泳池,35,150,23.33
2026-08-30T15:08:10+08:00,ZSSC,中山運動中心,健身房,23,50,46.00
