timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-15T03:05:12+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-15T03:05:12+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-15T03:05:12+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-15T03:05:12+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-15T03:05:12+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-15T03:05:12+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-15T03:05:12+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-15T03:05:12+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-15T03:05:12+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-15T03:05:12+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-15T03:05:12+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-15T03:05:12+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-15T03:05:12+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-15T03:05:12+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-15T03:05:12+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-15T03:05:12+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-15T03:05:12+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-15T03:05:12+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-15T03:05:12+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-15T03:05:12+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-15T03:05:12+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-15T03:05:12+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-15T03:05:12+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-15T03:05:12+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-15T06:27:16+08:00,BTSC,北投運動中心,游泳池,33,200,16.50
2026-09-15T06:27:16+08:00,BTSC,北投運動中心,健身房,4,60,6.67
2026-09-15T06:27:16+08:00,DASC,大安運動中心,游泳池,37,250,14.80
2026-09-15T06:27:16+08:00,DASC,大安運動中心,健身房,13,80,16.25
2026-09-15T06:27:16+08:00,DTSC,大同運動中心,游泳池,45,250,18.00
2026-09-15T06:27:16+08:00,DTSC,大同運動中心,健身房,18,80,22.50
2026-09-15T06:27:16+08:00,JJSC,中正運動中心,游泳池,35,200,17.50
2026-09-15T06:27:16+08:00,JJSC,中正運動中心,健身房,19,150,12.67
2026-09-15T06:27:16+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-15T06:27:16+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-15T06:27:16+08:00,NHSC,內湖運動中心,游泳池,38,200,19.00
2026-09-15T06:27:16+08:00,NHSC,內湖運動中心,健身房,16,130,12.31
2026-09-15T06:27:16+08:00,SLSC,士林運動中心,游泳池,43,200,21.50
2026-09-15T06:27:16+08:00,SLSC,士林運動中心,健身房,11,100,11.00
2026-09-15T06:27:16+08:00,SSSC,松山運動中心,游泳池,51,400,12.75
2026-09-15T06:27:16+08:00,SSSC,松山運動中心,健身房,23,100,23.00
2026-09-15T06:27:16+08:00,WHSC,萬華運動中心,游泳池,14,100,14.00
2026-09-15T06:27:16+08:00,WHSC,萬華運動中心,健身房,13,150,8.67
2026-09-15T06:27:16+08:00,WSSC,文山運動中心,游泳池,33,200,16.50
2026-09-15T06:27:16+08:00,WSSC,文山運動中心,健身房,11,110,10.00
2026-09-15T06:27:16+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-15T06:27:16+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-15T06:27:16+08:00,ZSSC,中山運動中心,游泳池,16,150,10.67
2026-09-15T06:27:16+08:00,ZSSC,中山運動中心,健身房,6,50,12.00
