timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-08T03:22:22+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-08T03:22:22+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-08T03:22:22+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-08T03:22:22+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-08T03:22:22+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-08T03:22:22+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-08T03:22:22+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-08T03:22:22+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-08T03:22:22+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-08T03:22:22+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-08T03:22:22+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-08T03:22:22+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-08T03:22:22+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-08T03:22:22+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-08T03:22:22+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-08T03:22:22+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-08T03:22:22+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-08T03:22:22+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-08T03:22:22+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-08T03:22:22+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-08T03:22:22+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-08T03:22:22+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-08T03:22:22+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-08T03:22:22+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-08T06:10:03+08:00,BTSC,北投運動中心,游泳池,30,200,15.00
2026-09-08T06:10:03+08:00,BTSC,北投運動中心,健身房,6,60,10.00
2026-09-08T06:10:03+08:00,DASC,大安運動中心,游泳池,28,250,11.20
2026-09-08T06:10:03+08:00,DASC,大安運動中心,健身房,6,80,7.50
2026-09-08T06:10:03+08:00,DTSC,大同運動中心,游泳池,43,250,17.20
2026-09-08T06:10:03+08:00,DTSC,大同運動中心,健身房,17,80,21.25
2026-09-08T06:10:03+08:00,JJSC,中正運動中心,游泳池,25,200,12.50
2026-09-08T06:10:03+08:00,JJSC,中正運動中心,健身房,9,150,6.00
2026-09-08T06:10:03+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-08T06:10:03+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-08T06:10:03+08:00,NHSC,內湖運動中心,游泳池,31,200,15.50
2026-09-08T06:10:03+08:00,NHSC,內湖運動中心,健身房,7,130,5.38
2026-09-08T06:10:03+08:00,SLSC,士林運動中心,游泳池,23,200,11.50
2026-09-08T06:10:03+08:00,SLSC,士林運動中心,健身房,9,100,9.00
2026-09-08T06:10:03+08:00,SSSC,松山運動中心,游泳池,39,400,9.75
2026-09-08T06:10:03+08:00,SSSC,松山運動中心,健身房,13,100,13.00
2026-09-08T06:10:03+08:00,WHSC,萬華運動中心,游泳池,11,100,11.00
2026-09-08T06:10:03+08:00,WHSC,萬華運動中心,健身房,5,150,3.33
2026-09-08T06:10:03+08:00,WSSC,文山運動中心,游泳池,22,200,11.00
2026-09-08T06:10:03+08:00,WSSC,文山運動中心,健身房,4,110,3.64
2026-09-08T06:10:03+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-08T06:10:03+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-08T06:10:03+08:00,ZSSC,中山運動中心,游泳池,13,150,8.67
2026-09-08T06:10:03+08:00,ZSSC,中山運動中心,健身房,6,50,12.00
