timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-12T01:19:53+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-12T01:19:53+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-12T01:19:53+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-12T01:19:53+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-12T01:19:53+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-12T01:19:53+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-12T01:19:53+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-12T01:19:53+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-12T01:19:53+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-12T01:19:53+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-12T01:19:53+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-12T01:19:53+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-12T01:19:53+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-12T01:19:53+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-12T01:19:53+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-12T01:19:53+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-12T01:19:53+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-12T01:19:53+08:00,WHSC,萬華運動中心,健身房,26,150,17.33
2026-09-12T01:19:53+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-12T01:19:53+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-12T01:19:53+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-12T01:19:53+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-12T01:19:53+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-12T01:19:53+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-12T03:51:58+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-12T03:51:58+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-12T03:51:58+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-12T03:51:58+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-12T03:51:58+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-12T03:51:58+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-12T03:51:58+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-12T03:51:58+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-12T03:51:58+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-12T03:51:58+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-12T03:51:58+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-12T03:51:58+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-12T03:51:58+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-12T03:51:58+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-12T03:51:58+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-12T03:51:58+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-12T03:51:58+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-12T03:51:58+08:00,WHSC,萬華運動中心,健身房,26,150,17.33
2026-09-12T03:51:58+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-12T03:51:58+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-12T03:51:58+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-12T03:51:58+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-12T03:51:58+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-12T03:51:58+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-12T06:07:03+08:00,BTSC,北投運動中心,游泳池,20,200,10.00
2026-09-12T06:07:03+08:00,BTSC,北投運動中心,健身房,1,60,1.67
2026-09-12T06:07:03+08:00,DASC,大安運動中心,游泳池,13,250,5.20
2026-09-12T06:07:03+08:00,DASC,大安運動中心,健身房,2,80,2.50
2026-09-12T06:07:03+08:00,DTSC,大同運動中心,游泳池,21,250,8.40
2026-09-12T06:07:03+08:00,DTSC,大同運動中心,健身房,3,80,3.75
2026-09-12T06:07:03+08:00,JJSC,中正運動中心,游泳池,22,200,11.00
2026-09-12T06:07:03+08:00,JJSC,中正運動中心,健身房,3,150,2.00
2026-09-12T06:07:03+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-12T06:07:03+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-12T06:07:03+08:00,NHSC,內湖運動中心,游泳池,18,200,9.00
2026-09-12T06:07:03+08:00,NHSC,內湖運動中心,健身房,4,130,3.08
2026-09-12T06:07:03+08:00,SLSC,士林運動中心,游泳池,21,200,10.50
2026-09-12T06:07:03+08:00,SLSC,士林運動中心,健身房,6,100,6.00
2026-09-12T06:07:03+08:00,SSSC,松山運動中心,游泳池,19,400,4.75
2026-09-12T06:07:03+08:00,SSSC,松山運動中心,健身房,5,100,5.00
2026-09-12T06:07:03+08:00,WHSC,萬華運動中心,游泳池,8,100,8.00
2026-09-12T06:07:03+08:00,WHSC,萬華運動中心,健身房,29,150,19.33
2026-09-12T06:07:03+08:00,WSSC,文山運動中心,游泳池,14,200,7.00
2026-09-12T06:07:03+08:00,WSSC,文山運動中心,健身房,4,110,3.64
2026-09-12T06:07:03+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-12T06:07:03+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-12T06:07:03+08:00,ZSSC,中山運動中心,游泳池,6,150,4.00
2026-09-12T06:07:03+08:00,ZSSC,中山運動中心,健身房,2,50,4.00
2026-09-12T08:15:31+08:00,BTSC,北投運動中心,游泳池,103,200,51.50
2026-09-12T08:15:31+08:00,BTSC,北投運動中心,健身房,35,60,58.33
2026-09-12T08:15:31+08:00,DASC,大安運動中心,游泳池,118,250,47.20
2026-09-12T08:15:31+08:00,DASC,大安運動中心,健身房,31,80,38.75
2026-09-12T08:15:31+08:00,DTSC,大同運動中心,游泳池,94,250,37.60
2026-09-12T08:15:31+08:00,DTSC,大同運動中心,健身房,46,80,57.50
2026-09-12T08:15:31+08:00,JJSC,中正運動中心,游泳池,77,200,38.50
2026-09-12T08:15:31+08:00,JJSC,中正運動中心,健身房,72,150,48.00
