timestamp,code,name,area,current,capacity,occupancy_pct
2026-09-16T03:00:17+08:00,BTSC,北投運動中心,游泳池,0,200,0.00
2026-09-16T03:00:17+08:00,BTSC,北投運動中心,健身房,0,60,0.00
2026-09-16T03:00:17+08:00,DASC,大安運動中心,游泳池,0,250,0.00
2026-09-16T03:00:17+08:00,DASC,大安運動中心,健身房,0,80,0.00
2026-09-16T03:00:17+08:00,DTSC,大同運動中心,游泳池,0,250,0.00
2026-09-16T03:00:17+08:00,DTSC,大同運動中心,健身房,0,80,0.00
2026-09-16T03:00:17+08:00,JJSC,中正運動中心,游泳池,0,200,0.00
2026-09-16T03:00:17+08:00,JJSC,中正運動中心,健身房,0,150,0.00
2026-09-16T03:00:17+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-16T03:00:17+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-16T03:00:17+08:00,NHSC,內湖運動中心,游泳池,0,200,0.00
2026-09-16T03:00:17+08:00,NHSC,內湖運動中心,健身房,0,130,0.00
2026-09-16T03:00:17+08:00,SLSC,士林運動中心,游泳池,0,200,0.00
2026-09-16T03:00:17+08:00,SLSC,士林運動中心,健身房,0,100,0.00
2026-09-16T03:00:17+08:00,SSSC,松山運動中心,游泳池,0,400,0.00
2026-09-16T03:00:17+08:00,SSSC,松山運動中心,健身房,0,100,0.00
2026-09-16T03:00:17+08:00,WHSC,萬華運動中心,游泳池,0,100,0.00
2026-09-16T03:00:17+08:00,WHSC,萬華運動中心,健身房,0,150,0.00
2026-09-16T03:00:17+08:00,WSSC,文山運動中心,游泳池,0,200,0.00
2026-09-16T03:00:17+08:00,WSSC,文山運動中心,健身房,0,110,0.00
2026-09-16T03:00:17+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-16T03:00:17+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-16T03:00:17+08:00,ZSSC,中山運動中心,游泳池,0,150,0.00
2026-09-16T03:00:17+08:00,ZSSC,中山運動中心,健身房,0,50,0.00
2026-09-16T06:07:07+08:00,BTSC,北投運動中心,游泳池,31,200,15.50
2026-09-16T06:07:07+08:00,BTSC,北投運動中心,健身房,5,60,8.33
2026-09-16T06:07:07+08:00,DASC,大安運動中心,游泳池,20,250,8.00
2026-09-16T06:07:07+08:00,DASC,大安運動中心,健身房,5,80,6.25
2026-09-16T06:07:07+08:00,DTSC,大同運動中心,游泳池,32,250,12.80
2026-09-16T06:07:07+08:00,DTSC,大同運動中心,健身房,8,80,10.00
2026-09-16T06:07:07+08:00,JJSC,中正運動中心,游泳池,28,200,14.00
2026-09-16T06:07:07+08:00,JJSC,中正運動中心,健身房,6,150,4.00
2026-09-16T06:07:07+08:00,NGSC,南港運動中心,游泳池,0,0,0.00
2026-09-16T06:07:07+08:00,NGSC,南港運動中心,健身房,0,0,0.00
2026-09-16T06:07:07+08:00,NHSC,內湖運動中心,游泳池,27,200,13.50
2026-09-16T06:07:07+08:00,NHSC,內湖運動中心,健身房,4,130,3.08
2026-09-16T06:07:07+08:00,SLSC,士林運動中心,游泳池,25,200,12.50
2026-09-16T06:07:07+08:00,SLSC,士林運動中心,健身房,9,100,9.00
2026-09-16T06:07:07+08:00,SSSC,松山運動中心,游泳池,33,400,8.25
2026-09-16T06:07:07+08:00,SSSC,松山運動中心,健身房,4,100,4.00
2026-09-16T06:07:07+08:00,WHSC,萬華運動中心,游泳池,6,100,6.00
2026-09-16T06:07:07+08:00,WHSC,萬華運動中心,健身房,8,150,5.33
2026-09-16T06:07:07+08:00,WSSC,文山運動中心,游泳池,20,200,10.00
2026-09-16T06:07:07+08:00,WSSC,文山運動中心,健身房,7,110,6.36
2026-09-16T06:07:07+08:00,XYSC,信義運動中心,游泳池,0,165,0.00
2026-09-16T06:07:07+08:00,XYSC,信義運動中心,健身房,0,65,0.00
2026-09-16T06:07:07+08:00,ZSSC,中山運動中心,游泳池,11,150,7.33
2026-09-16T06:07:07+08:00,ZSSC,中山運動中心,健身房,8,50,16.00
2026-09-16T08:16:15+08:00,BTSC,北投運動中心,游泳池,142,200,71.00
2026-09-16T08:16:15+08:00,BTSC,北投運動中心,健身房,38,60,63.33
2026-09-16T08:16:15+08:00,DASC,大安運動中心,游泳池,105,250,42.00
2026-09-16T08:16:15+08:00,DASC,大安運動中心,健身房,53,80,66.25
2026-09-16T08:16:15+08:00,DTSC,大同運動中心,游泳池,100,250,40.00
2026-09-16T08:16:15+08:00,DTSC,大同運動中心,健身房,49,80,61.25
2026-09-16T08:16:15+08:00,JJSC,中正運動中心,游泳池,75,200,37.50
2026-09-16T08:16:15+08:00,JJSC,中正運動中心,健身房,89,150,59.33
